1,1,915,440,90,200,1,1,1.0
1,2,924,447,86,200,1,1,1.0
2,1,898,455,94,200,1,1,1.0
2,2,941,462,82,200,1,1,1.0
3,1,886,470,88,200,1,1,1.0
3,2,954,477,86,200,1,1,1.0
4,1,868,485,94,200,1,1,1.0
4,2,971,492,82,200,1,1,1.0
5,1,853,500,94,200,1,1,1.0
5,2,986,507,82,200,1,1,1.0
6,1,840,514,90,200,1,1,1.0
6,2,1003,522,80,200,1,1,1.0
7,1,823,529,94,200,1,1,1.0
7,2,1018,536,78,200,1,1,1.0
8,1,807,543,96,200,1,1,1.0
8,2,1031,550,82,200,1,1,1.0
9,1,795,557,90,200,1,1,1.0
9,2,1045,564,84,200,1,1,1.0
10,1,780,571,90,200,1,1,1.0
10,2,1061,578,82,200,1,1,1.0
11,1,767,585,88,200,1,1,1.0
11,2,1076,591,82,200,1,1,1.0
12,1,748,598,96,200,1,1,1.0
12,2,1092,604,78,200,1,1,1.0
13,1,734,610,96,200,1,1,1.0
13,2,1104,616,84,200,1,1,1.0
14,1,719,623,96,200,1,1,1.0
14,2,1120,628,80,200,1,1,1.0
15,1,705,634,96,200,1,1,1.0
15,2,1132,640,84,200,1,1,1.0
16,1,694,646,90,200,1,1,1.0
16,2,1147,651,82,200,1,1,1.0
17,1,681,656,88,200,1,1,1.0
17,2,1161,661,82,200,1,1,1.0
18,1,663,666,96,200,1,1,1.0
18,2,1173,671,86,200,1,1,1.0
19,1,653,676,88,200,1,1,1.0
19,2,1190,681,80,200,1,1,1.0
20,1,637,685,94,200,1,1,1.0
20,2,1203,689,80,200,1,1,1.0
21,1,622,693,96,200,1,1,1.0
21,2,1216,697,80,200,1,1,1.0
22,1,610,701,94,200,1,1,1.0
22,2,1227,705,84,200,1,1,1.0
23,1,597,708,94,200,1,1,1.0
23,2,1241,712,82,200,1,1,1.0
24,1,586,715,90,200,1,1,1.0
24,2,1253,718,84,200,1,1,1.0
25,1,574,720,90,200,1,1,1.0
25,2,1266,723,82,200,1,1,1.0
26,1,559,725,96,200,1,1,1.0
26,2,1278,727,82,200,1,1,1.0
27,1,548,730,92,200,1,1,1.0
27,2,1292,731,78,200,1,1,1.0
28,1,537,733,92,200,1,1,1.0
28,2,1302,734,82,200,1,1,1.0
29,1,527,736,88,200,1,1,1.0
29,2,1315,737,80,200,1,1,1.0
30,1,513,738,94,200,1,1,1.0
30,2,1324,738,84,200,1,1,1.0
31,1,500,739,96,200,1,1,1.0
31,2,1336,739,82,200,1,1,1.0
32,1,494,739,88,200,1,1,1.0
32,2,1349,739,78,200,1,1,1.0
33,1,481,739,92,200,1,1,1.0
33,2,1356,739,84,200,1,1,1.0
34,1,472,738,90,200,1,1,1.0
34,2,1368,737,80,200,1,1,1.0
35,1,462,736,90,200,1,1,1.0
35,2,1378,735,80,200,1,1,1.0
36,1,450,734,94,200,1,1,1.0
36,2,1388,732,80,200,1,1,1.0
37,1,440,730,94,200,1,1,1.0
37,2,1395,729,84,200,1,1,1.0
38,1,433,726,90,200,1,1,1.0
38,2,1407,724,78,200,1,1,1.0
39,1,425,722,88,200,1,1,1.0
39,2,1415,719,80,200,1,1,1.0
40,1,416,716,90,200,1,1,1.0
40,2,1423,713,80,200,1,1,1.0
