1,1,917,440,86,200,1,1,1.0
1,2,752,136,84,200,1,1,1.0
1,3,581,740,94,200,1,1,1.0
2,1,916,448,92,200,1,1,1.0
2,2,757,132,78,200,1,1,1.0
2,3,580,735,100,200,1,1,1.0
3,1,916,457,96,200,1,1,1.0
3,2,760,128,76,200,1,1,1.0
3,3,584,730,96,200,1,1,1.0
4,1,917,466,98,200,1,1,1.0
4,2,760,124,80,200,1,1,1.0
4,3,583,725,102,200,1,1,1.0
5,1,921,475,94,200,1,1,1.0
5,2,757,120,90,200,1,1,1.0
5,3,587,720,98,200,1,1,1.0
6,1,927,483,86,200,1,1,1.0
6,2,765,117,78,200,1,1,1.0
6,3,593,715,90,200,1,1,1.0
7,1,925,492,94,200,1,1,1.0
7,2,766,113,80,200,1,1,1.0
7,3,592,709,96,200,1,1,1.0
8,1,927,501,94,200,1,1,1.0
8,2,764,110,88,200,1,1,1.0
8,3,594,703,96,200,1,1,1.0
9,1,930,509,92,200,1,1,1.0
9,2,769,108,82,200,1,1,1.0
9,3,594,698,100,200,1,1,1.0
10,1,929,518,98,200,1,1,1.0
10,2,767,105,90,200,1,1,1.0
10,3,598,692,96,200,1,1,1.0
11,1,932,527,96,200,1,1,1.0
11,2,775,103,78,200,1,1,1.0
11,3,599,685,98,200,1,1,1.0
12,1,934,535,96,200,1,1,1.0
12,2,777,100,78,200,1,1,1.0
12,3,600,679,100,200,1,1,1.0
13,1,940,543,88,200,1,1,1.0
13,2,777,98,82,200,1,1,1.0
13,3,604,673,96,200,1,1,1.0
14,1,940,552,92,200,1,1,1.0
14,2,776,97,88,200,1,1,1.0
14,3,604,666,100,200,1,1,1.0
15,1,942,560,92,200,1,1,1.0
15,2,782,95,80,200,1,1,1.0
15,3,609,659,94,200,1,1,1.0
16,1,944,568,92,200,1,1,1.0
16,2,785,94,78,200,1,1,1.0
16,3,613,652,90,200,1,1,1.0
17,1,948,576,88,200,1,1,1.0
17,2,782,93,88,200,1,1,1.0
17,3,613,645,94,200,1,1,1.0
18,1,947,585,94,200,1,1,1.0
18,2,787,92,82,200,1,1,1.0
18,3,612,638,100,200,1,1,1.0
19,1,949,592,94,200,1,1,1.0
19,2,786,91,88,200,1,1,1.0
19,3,616,631,96,200,1,1,1.0
20,1,956,600,84,200,1,1,1.0
20,2,794,91,76,200,1,1,1.0
20,3,615,623,102,200,1,1,1.0
21,1,950,608,100,200,1,1,1.0
21,2,791,91,86,200,1,1,1.0
21,3,616,616,104,200,1,1,1.0
22,1,953,616,98,200,1,1,1.0
22,2,797,91,78,200,1,1,1.0
22,3,621,608,98,200,1,1,1.0
23,1,957,623,94,200,1,1,1.0
