1, -1,1002,458,51,69, 1, -1, -1, -1
1, -1,951,452,39,61, 1, -1, -1, -1
1, -1,1794,288,27,65, 1, -1, -1, -1
1, -1,1028,447,48,83, 1, -1, -1, -1
1, -1,1305,404,63,145, 1, -1, -1, -1
1, -1,1188,378,56,137, 1, -1, -1, -1
1, -1,1734,310,45,101, 1, -1, -1, -1
1, -1,934,468,81,236, 1, -1, -1, -1
1, -1,1424,451,84,214, 1, -1, -1, -1
1, -1,851,470,75,241, 1, -1, -1, -1
1, -1,580,641,144,355, 1, -1, -1, -1
1, -1,990,706,114,368, 1, -1, -1, -1
1, -1,1282,655,146,372, 1, -1, -1, -1
2, -1,1286,405,57,144, 1, -1, -1, -1
2, -1,1027,445,50,84, 1, -1, -1, -1
2, -1,1308,403,62,147, 1, -1, -1, -1
2, -1,1190,378,54,138, 1, -1, -1, -1
2, -1,594,639,144,346, 1, -1, -1, -1
2, -1,1733,309,44,101, 1, -1, -1, -1
2, -1,941,471,80,231, 1, -1, -1, -1
2, -1,1414,448,83,219, 1, -1, -1, -1
2, -1,859,475,77,237, 1, -1, -1, -1
2, -1,994,704,111,370, 1, -1, -1, -1
2, -1,1282,655,146,371, 1, -1, -1, -1
3, -1,1792,288,27,66, 1, -1, -1, -1
3, -1,1288,404,56,145, 1, -1, -1, -1
3, -1,1027,446,50,85, 1, -1, -1, -1
3, -1,1308,403,62,147, 1, -1, -1, -1
3, -1,1190,378,54,138, 1, -1, -1, -1
3, -1,595,639,144,346, 1, -1, -1, -1
3, -1,1733,310,44,100, 1, -1, -1, -1
3, -1,941,472,81,230, 1, -1, -1, -1
3, -1,1414,448,83,219, 1, -1, -1, -1
3, -1,859,475,77,236, 1, -1, -1, -1
3, -1,993,704,113,371, 1, -1, -1, -1
3, -1,1284,655,144,371, 1, -1, -1, -1
4, -1,1792,288,27,66, 1, -1, -1, -1
4, -1,1288,404,56,145, 1, -1, -1, -1
4, -1,1027,446,50,85, 1, -1, -1, -1
4, -1,1308,402,62,149, 1, -1, -1, -1
4, -1,1190,378,54,138, 1, -1, -1, -1
4, -1,595,639,144,345, 1, -1, -1, -1
4, -1,1734,309,42,101, 1, -1, -1, -1
4, -1,941,471,80,231, 1, -1, -1, -1
4, -1,1413,448,81,220, 1, -1, -1, -1
4, -1,859,475,77,236, 1, -1, -1, -1
4, -1,1283,655,144,371, 1, -1, -1, -1
4, -1,993,704,114,371, 1, -1, -1, -1
5, -1,1792,289,27,64, 1, -1, -1, -1
5, -1,1288,404,56,146, 1, -1, -1, -1
5, -1,1028,444,48,85, 1, -1, -1, -1
5, -1,1308,403,62,147, 1, -1, -1, -1
5, -1,1190,378,54,138, 1, -1, -1, -1
5, -1,595,639,146,346, 1, -1, -1, -1
5, -1,1734,309,42,101, 1, -1, -1, -1
5, -1,941,471,80,232, 1, -1, -1, -1
5, -1,1412,448,83,219, 1, -1, -1, -1
5, -1,859,473,75,240, 1, -1, -1, -1
5, -1,1283,655,144,371, 1, -1, -1, -1
5, -1,993,704,114,371, 1, -1, -1, -1
6, -1,1288,404,56,146, 1, -1, -1, -1
6, -1,1028,445,47,84, 1, -1, -1, -1
6, -1,1308,404,62,146, 1, -1, -1, -1
6, -1,1190,378,54,139, 1, -1, -1, -1
6, -1,595,639,146,346, 1, -1, -1, -1
