1,1,928,438,64,200,1,1,1.0
1,2,930,442,60,200,1,1,1.0
2,1,931,441,64,200,1,1,1.0
2,2,933,439,60,200,1,1,1.0
3,1,935,446,64,200,1,1,1.0
3,2,937,432,60,200,1,1,1.0
4,1,939,449,64,200,1,1,1.0
4,2,941,430,60,200,1,1,1.0
5,1,943,452,64,200,1,1,1.0
5,2,945,426,60,200,1,1,1.0
6,1,946,462,64,200,1,1,1.0
6,2,948,424,60,200,1,1,1.0
7,1,950,464,64,200,1,1,1.0
7,2,952,415,60,200,1,1,1.0
8,1,954,468,64,200,1,1,1.0
8,2,956,414,60,200,1,1,1.0
9,1,957,471,64,200,1,1,1.0
9,2,959,410,60,200,1,1,1.0
10,1,961,474,64,200,1,1,1.0
10,2,963,403,60,200,1,1,1.0
11,1,965,477,64,200,1,1,1.0
11,2,967,399,60,200,1,1,1.0
12,1,968,482,64,200,1,1,1.0
12,2,970,401,60,200,1,1,1.0
13,1,972,486,64,200,1,1,1.0
13,2,974,393,60,200,1,1,1.0
14,1,976,486,64,200,1,1,1.0
14,2,978,393,60,200,1,1,1.0
15,1,979,493,64,200,1,1,1.0
15,2,981,391,60,200,1,1,1.0
16,1,983,495,64,200,1,1,1.0
16,2,985,385,60,200,1,1,1.0
17,1,986,497,64,200,1,1,1.0
17,2,988,384,60,200,1,1,1.0
18,1,990,505,64,200,1,1,1.0
18,2,992,380,60,200,1,1,1.0
19,1,993,503,64,200,1,1,1.0
19,2,995,373,60,200,1,1,1.0
20,1,996,511,64,200,1,1,1.0
20,2,998,372,60,200,1,1,1.0
21,1,1000,511,64,200,1,1,1.0
21,2,1002,365,60,200,1,1,1.0
22,1,1003,515,64,200,1,1,1.0
22,2,1005,364,60,200,1,1,1.0
23,1,1006,519,64,200,1,1,1.0
23,2,1008,358,60,200,1,1,1.0
24,1,1009,524,64,200,1,1,1.0
24,2,1011,353,60,200,1,1,1.0
25,1,1013,530,64,200,1,1,1.0
25,2,1015,348,60,200,1,1,1.0
26,1,1016,528,64,200,1,1,1.0
26,2,1018,349,60,200,1,1,1.0
27,1,1019,536,64,200,1,1,1.0
27,2,1021,348,60,200,1,1,1.0
28,1,1022,538,64,200,1,1,1.0
28,2,1024,339,60,200,1,1,1.0
29,1,1025,541,64,200,1,1,1.0
29,2,1027,334,60,200,1,1,1.0
30,1,1027,543,64,200,1,1,1.0
30,2,1029,333,60,200,1,1,1.0
31,1,1030,547,64,200,1,1,1.0
31,2,1032,333,60,200,1,1,1.0
32,1,1033,553,64,200,1,1,1.0
32,2,1035,327,60,200,1,1,1.0
33,1,1036,558,64,200,1,1,1.0
33,2,1038,322,60,200,1,1,1.0
34,1,1038,561,64,200,1,1,1.0
34,2,1040,318,60,200,1,1,1.0
35,1,1041,565,64,200,1,1,1.0
35,2,1043,317,60,200,1,1,1.0
36,1,1043,569,64,200,1,1,1.0
36,2,1045,311,60,200,1,1,1.0
37,1,1045,568,64,200,1,1,1.0
37,2,1047,311,60,200,1,1,1.0
38,1,1048,573,64,200,1,1,1.0
38,2,1050,303,60,200,1,1,1.0
39,1,1050,579,64,200,1,1,1.0
39,2,1052,302,60,200,1,1,1.0
40,1,1052,578,64,200,1,1,1.0
40,2,1054,297,60,200,1,1,1.0
41,1,1054,581,64,200,1,1,1.0
41,2,1056,292,60,200,1,1,1.0
42,1,1056,585,64,200,1,1,1.0
42,2,1058,294,60,200,1,1,1.0
43,1,1058,592,64,200,1,1,1.0
43,2,1060,286,60,200,1,1,1.0
44,1,1060,594,64,200,1,1,1.0
44,2,1062,286,60,200,1,1,1.0
45,1,1062,595,64,200,1,1,1.0
45,2,1064,286,60,200,1,1,1.0
46,1,1063,602,64,200,1,1,1.0
46,2,1065,283,60,200,1,1,1.0
47,1,1065,600,64,200,1,1,1.0
47,2,1067,277,60,200,1,1,1.0
48,1,1066,611,64,200,1,1,1.0
48,2,1068,271,60,200,1,1,1.0
49,1,1068,610,64,200,1,1,1.0
49,2,1070,274,60,200,1,1,1.0
50,1,1069,613,64,200,1,1,1.0
50,2,1071,267,60,200,1,1,1.0
51,1,1070,618,64,200,1,1,1.0
51,2,1072,262,60,200,1,1,1.0
52,1,1071,622,64,200,1,1,1.0
52,2,1073,258,60,200,1,1,1.0
53,1,1072,618,64,200,1,1,1.0
53,2,1074,262,60,200,1,1,1.0
54,1,1073,622,64,200,1,1,1.0
54,2,1075,253,60,200,1,1,1.0
55,1,1074,625,64,200,1,1,1.0
55,2,1076,251,60,200,1,1,1.0
56,1,1075,633,64,200,1,1,1.0
