1,1,1315,438,90,200,1,1,1.0
1,2,923,41,84,200,1,1,1.0
1,3,511,432,100,200,1,1,1.0
1,4,904,841,82,200,1,1,1.0
2,1,1313,448,92,200,1,1,1.0
2,2,935,44,80,200,1,1,1.0
2,3,511,422,100,200,1,1,1.0
2,4,895,840,80,200,1,1,1.0
3,1,1314,463,90,200,1,1,1.0
3,2,946,42,78,200,1,1,1.0
3,3,512,411,100,200,1,1,1.0
3,4,887,841,76,200,1,1,1.0
4,1,1312,470,92,200,1,1,1.0
4,2,954,45,82,200,1,1,1.0
4,3,512,404,102,200,1,1,1.0
4,4,875,837,80,200,1,1,1.0
5,1,1313,477,88,200,1,1,1.0
5,2,963,44,84,200,1,1,1.0
5,3,515,391,98,200,1,1,1.0
5,4,865,837,80,200,1,1,1.0
6,1,1312,490,88,200,1,1,1.0
6,2,976,46,78,200,1,1,1.0
6,3,517,383,96,200,1,1,1.0
6,4,855,832,80,200,1,1,1.0
7,1,1308,496,94,200,1,1,1.0
7,2,984,46,82,200,1,1,1.0
7,3,520,372,94,200,1,1,1.0
7,4,848,836,76,200,1,1,1.0
8,1,1307,507,92,200,1,1,1.0
8,2,991,49,86,200,1,1,1.0
8,3,521,364,96,200,1,1,1.0
8,4,836,834,80,200,1,1,1.0
9,1,1306,515,90,200,1,1,1.0
9,2,1002,47,84,200,1,1,1.0
9,3,521,352,100,200,1,1,1.0
9,4,827,827,78,200,1,1,1.0
10,1,1303,530,92,200,1,1,1.0
10,2,1012,49,84,200,1,1,1.0
10,3,524,339,98,200,1,1,1.0
10,4,818,829,76,200,1,1,1.0
11,1,1302,538,90,200,1,1,1.0
11,2,1024,56,80,200,1,1,1.0
11,3,528,329,96,200,1,1,1.0
11,4,808,821,76,200,1,1,1.0
12,1,1297,553,94,200,1,1,1.0
12,2,1033,60,82,200,1,1,1.0
12,3,531,324,96,200,1,1,1.0
12,4,797,817,80,200,1,1,1.0
13,1,1296,555,90,200,1,1,1.0
13,2,1041,59,84,200,1,1,1.0
13,3,533,310,98,200,1,1,1.0
13,4,789,814,76,200,1,1,1.0
14,1,1294,570,88,200,1,1,1.0
14,2,1053,63,80,200,1,1,1.0
14,3,538,301,94,200,1,1,1.0
14,4,780,811,76,200,1,1,1.0
15,1,1290,578,90,200,1,1,1.0
15,2,1063,70,78,200,1,1,1.0
15,3,539,291,100,200,1,1,1.0
15,4,769,809,80,200,1,1,1.0
16,1,1284,587,94,200,1,1,1.0
16,2,1071,67,80,200,1,1,1.0
16,3,543,281,98,200,1,1,1.0
16,4,761,804,76,200,1,1,1.0
17,1,1281,593,94,200,1,1,1.0
17,2,1078,73,86,200,1,1,1.0
17,3,547,277,98,200,1,1,1.0
17,4,749,798,82,200,1,1,1.0
18,1,1276,608,96,200,1,1,1.0
18,2,1089,82,82,200,1,1,1.0
18,3,553,267,96,200,1,1,1.0
18,4,740,795,82,200,1,1,1.0
19,1,1273,616,92,200,1,1,1.0
19,2,1099,87,80,200,1,1,1.0
19,3,555,259,100,200,1,1,1.0
19,4,733,792,78,200,1,1,1.0
20,1,1267,622,96,200,1,1,1.0
20,2,1107,90,82,200,1,1,1.0
20,3,562,248,96,200,1,1,1.0
20,4,725,789,76,200,1,1,1.0
21,1,1263,631,94,200,1,1,1.0
21,2,1114,93,86,200,1,1,1.0
21,3,564,237,102,200,1,1,1.0
21,4,715,783,80,200,1,1,1.0
22,1,1260,639,90,200,1,1,1.0
22,2,1126,95,78,200,1,1,1.0
22,3,573,231,94,200,1,1,1.0
22,4,708,775,76,200,1,1,1.0
23,1,1253,653,94,200,1,1,1.0
23,2,1133,105,82,200,1,1,1.0
23,3,577,225,96,200,1,1,1.0
23,4,699,775,78,200,1,1,1.0
24,1,1251,655,88,200,1,1,1.0
24,2,1140,111,84,200,1,1,1.0
24,3,584,216,94,200,1,1,1.0
24,4,691,766,76,200,1,1,1.0
25,1,1245,663,88,200,1,1,1.0
25,2,1150,110,82,200,1,1,1.0
25,3,589,207,96,200,1,1,1.0
25,4,680,763,82,200,1,1,1.0
26,1,1235,678,96,200,1,1,1.0
26,2,1157,120,84,200,1,1,1.0
26,3,593,196,100,200,1,1,1.0
26,4,672,753,82,200,1,1,1.0
27,1,1231,684,92,200,1,1,1.0
27,2,1165,124,84,200,1,1,1.0
27,3,601,190,96,200,1,1,1.0
27,4,667,745,78,200,1,1,1.0
28,1,1224,689,94,200,1,1,1.0
28,2,1172,132,84,200,1,1,1.0
28,3,607,185,98,200,1,1,1.0
28,4,660,740,76,200,1,1,1.0
29,1,1219,702,90,200,1,1,1.0
29,2,1181,137,82,200,1,1,1.0
29,3,612,178,100,200,1,1,1.0
29,4,652,736,76,200,1,1,1.0
30,1,1212,704,92,200,1,1,1.0
30,2,1189,147,82,200,1,1,1.0
30,3,619,164,100,200,1,1,1.0
30,4,643,727,80,200,1,1,1.0
31,1,1205,715,92,200,1,1,1.0
31,2,1195,150,84,200,1,1,1.0
31,3,626,163,100,200,1,1,1.0
31,4,635,723,82,200,1,1,1.0
32,1,1198,717,92,200,1,1,1.0
32,2,1204,161,80,200,1,1,1.0
32,3,635,155,96,200,1,1,1.0
32,4,629,710,80,200,1,1,1.0
33,1,1190,727,94,200,1,1,1.0
33,2,1211,168,80,200,1,1,1.0
33,3,641,148,98,200,1,1,1.0
33,4,621,706,82,200,1,1,1.0
34,1,1185,734,90,200,1,1,1.0
34,2,1216,177,84,200,1,1,1.0
34,3,651,141,94,200,1,1,1.0
34,4,617,698,78,200,1,1,1.0
35,1,1176,739,92,200,1,1,1.0
35,2,1222,178,84,200,1,1,1.0
35,3,657,136,98,200,1,1,1.0
35,4,611,692,76,200,1,1,1.0
36,1,1169,749,90,200,1,1,1.0
36,2,1232,190,78,200,1,1,1.0
36,3,665,126,96,200,1,1,1.0
36,4,602,684,82,200,1,1,1.0
37,1,1160,755,94,200,1,1,1.0
37,2,1237,196,80,200,1,1,1.0
37,3,670,119,102,200,1,1,1.0
37,4,596,672,82,200,1,1,1.0
38,1,1153,758,92,200,1,1,1.0
38,2,1242,205,82,200,1,1,1.0
38,3,680,117,98,200,1,1,1.0
38,4,593,665,76,200,1,1,1.0
39,1,1145,766,92,200,1,1,1.0
39,2,1246,217,86,200,1,1,1.0
39,3,687,105,102,200,1,1,1.0
39,4,584,656,82,200,1,1,1.0
40,1,1135,772,94,200,1,1,1.0
40,2,1255,224,80,200,1,1,1.0
40,3,698,106,96,200,1,1,1.0
40,4,580,653,80,200,1,1,1.0
41,1,1129,774,90,200,1,1,1.0
41,2,1259,233,82,200,1,1,1.0
41,3,706,101,98,200,1,1,1.0
41,4,574,638,82,200,1,1,1.0
42,1,1120,785,90,200,1,1,1.0
42,2,1265,236,80,200,1,1,1.0
42,3,714,91,98,200,1,1,1.0
42,4,572,629,76,200,1,1,1.0
43,1,1109,789,96,200,1,1,1.0
43,2,1268,246,84,200,1,1,1.0
43,3,722,91,100,200,1,1,1.0
43,4,564,620,82,200,1,1,1.0
44,1,1101,791,94,200,1,1,1.0
44,2,1273,253,84,200,1,1,1.0
44,3,730,81,102,200,1,1,1.0
44,4,563,615,76,200,1,1,1.0
45,1,1094,795,90,200,1,1,1.0
45,2,1278,262,82,200,1,1,1.0
45,3,741,75,98,200,1,1,1.0
45,4,558,606,76,200,1,1,1.0
46,1,1085,798,90,200,1,1,1.0
46,2,1284,271,80,200,1,1,1.0
46,3,748,77,102,200,1,1,1.0
46,4,552,597,80,200,1,1,1.0
47,1,1076,806,90,200,1,1,1.0
47,2,1287,280,82,200,1,1,1.0
47,3,759,70,100,200,1,1,1.0
47,4,550,590,78,200,1,1,1.0
48,1,1063,810,96,200,1,1,1.0
48,2,1290,294,82,200,1,1,1.0
48,3,767,65,102,200,1,1,1.0
48,4,546,576,78,200,1,1,1.0
49,1,1057,817,90,200,1,1,1.0
49,2,1295,303,80,200,1,1,1.0
49,3,777,66,100,200,1,1,1.0
49,4,543,565,78,200,1,1,1.0
