2023-10-25-18-37: epoch: 1 |tot 1.555970 | hm 0.649051 | wh 1.395235 | reg 0.220581 | ltrb_amodal 0.974654 | tracking 0.449350 | time 7.383333 | 
2023-10-25-18-44: epoch: 2 |tot 1.306664 | hm 0.488716 | wh 0.973316 | reg 0.212601 | ltrb_amodal 0.710129 | tracking 0.437003 | time 7.283333 | 
2023-10-25-18-51: epoch: 3 |tot 1.240746 | hm 0.443740 | wh 0.886074 | reg 0.209316 | ltrb_amodal 0.654146 | tracking 0.433668 | time 7.283333 | 
2023-10-25-18-59: epoch: 4 |tot 1.201309 | hm 0.419371 | wh 0.820972 | reg 0.207267 | ltrb_amodal 0.613347 | tracking 0.431239 | time 7.316667 | 
2023-10-25-19-06: epoch: 5 |tot 1.177637 | hm 0.399848 | wh 0.791122 | reg 0.205595 | ltrb_amodal 0.596636 | tracking 0.433419 | time 7.266667 | 
2023-10-25-19-13: epoch: 6 |tot 1.156671 | hm 0.387171 | wh 0.773601 | reg 0.204178 | ltrb_amodal 0.580225 | tracking 0.429939 | time 7.283333 | 
2023-10-25-19-21: epoch: 7 |tot 1.142729 | hm 0.376737 | wh 0.752187 | reg 0.203476 | ltrb_amodal 0.566968 | tracking 0.430601 | time 7.283333 | 
2023-10-25-19-28: epoch: 8 |tot 1.126501 | hm 0.365456 | wh 0.737079 | reg 0.201883 | ltrb_amodal 0.555357 | tracking 0.429918 | time 7.266667 | 
2023-10-25-19-35: epoch: 9 |tot 1.114153 | hm 0.356420 | wh 0.727072 | reg 0.201301 | ltrb_amodal 0.544102 | tracking 0.429314 | time 7.250000 | 
2023-10-25-19-42: epoch: 10 |tot 1.102522 | hm 0.348397 | wh 0.710015 | reg 0.200276 | ltrb_amodal 0.535462 | tracking 0.429300 | time 7.266667 | 
2023-10-25-19-50: epoch: 11 |tot 1.087444 | hm 0.340476 | wh 0.697359 | reg 0.198769 | ltrb_amodal 0.525652 | tracking 0.425898 | time 7.300000 | 
2023-10-25-19-57: epoch: 12 |tot 1.080464 | hm 0.333908 | wh 0.697595 | reg 0.198692 | ltrb_amodal 0.523369 | tracking 0.425768 | time 7.333333 | 
2023-10-25-20-04: epoch: 13 |tot 1.071072 | hm 0.326234 | wh 0.684765 | reg 0.197380 | ltrb_amodal 0.515559 | tracking 0.427426 | time 7.366667 | 
2023-10-25-20-12: epoch: 14 |tot 1.057749 | hm 0.319512 | wh 0.671936 | reg 0.196491 | ltrb_amodal 0.507451 | tracking 0.423808 | time 7.300000 | 
2023-10-25-20-19: epoch: 15 |tot 1.051143 | hm 0.314826 | wh 0.670455 | reg 0.196050 | ltrb_amodal 0.504656 | tracking 0.422756 | time 7.283333 | 
2023-10-25-20-26: epoch: 16 |tot 1.040753 | hm 0.306939 | wh 0.661657 | reg 0.195146 | ltrb_amodal 0.498520 | tracking 0.422650 | time 7.266667 | 
2023-10-25-20-34: epoch: 17 |tot 1.034806 | hm 0.303115 | wh 0.659798 | reg 0.194521 | ltrb_amodal 0.496814 | tracking 0.421508 | time 7.300000 | 
2023-10-25-20-41: epoch: 18 |tot 1.024060 | hm 0.297143 | wh 0.655074 | reg 0.193544 | ltrb_amodal 0.491961 | tracking 0.418670 | time 7.300000 | 
2023-10-25-20-48: epoch: 19 |tot 1.021421 | hm 0.294566 | wh 0.646288 | reg 0.192838 | ltrb_amodal 0.487778 | tracking 0.420611 | time 7.300000 | 
2023-10-25-20-56: epoch: 20 |tot 1.010367 | hm 0.287601 | wh 0.638847 | reg 0.192025 | ltrb_amodal 0.481451 | tracking 0.418711 | time 7.283333 | 
2023-10-25-21-03: epoch: 21 |tot 1.005440 | hm 0.284075 | wh 0.630647 | reg 0.191629 | ltrb_amodal 0.478333 | tracking 0.418838 | time 7.300000 | 
2023-10-25-21-10: epoch: 22 |tot 0.997328 | hm 0.279505 | wh 0.629762 | reg 0.190403 | ltrb_amodal 0.476358 | tracking 0.416808 | time 7.266667 | 
2023-10-25-21-17: epoch: 23 |tot 0.986813 | hm 0.273921 | wh 0.620872 | reg 0.189367 | ltrb_amodal 0.467421 | tracking 0.414696 | time 7.266667 | 
2023-10-25-21-25: epoch: 24 |tot 0.985324 | hm 0.272108 | wh 0.630419 | reg 0.188921 | ltrb_amodal 0.471593 | tracking 0.414095 | time 7.233333 | 
2023-10-25-21-32: epoch: 25 |tot 0.985326 | hm 0.268663 | wh 0.624380 | reg 0.189055 | ltrb_amodal 0.471986 | tracking 0.417971 | time 7.266667 | 
2023-10-25-21-39: epoch: 26 |tot 0.975089 | hm 0.263179 | wh 0.612881 | reg 0.187631 | ltrb_amodal 0.462758 | tracking 0.416715 | time 7.333333 | 
2023-10-25-21-47: epoch: 27 |tot 0.972781 | hm 0.260621 | wh 0.615880 | reg 0.187256 | ltrb_amodal 0.463131 | tracking 0.417002 | time 7.283333 | 
2023-10-25-21-54: epoch: 28 |tot 0.963599 | hm 0.255378 | wh 0.613583 | reg 0.186460 | ltrb_amodal 0.460604 | tracking 0.414343 | time 7.316667 | 
2023-10-25-22-01: epoch: 29 |tot 0.957006 | hm 0.253511 | wh 0.599196 | reg 0.185336 | ltrb_amodal 0.453459 | tracking 0.412893 | time 7.316667 | 
2023-10-25-22-09: epoch: 30 |tot 0.953531 | hm 0.250072 | wh 0.600008 | reg 0.185041 | ltrb_amodal 0.453333 | tracking 0.413084 | time 7.350000 | 
