1,1,915,437,90,200,1,1,1.0
1,2,741,99,86,200,1,1,1.0
1,3,1078,85,96,200,1,1,1.0
1,4,941,419,78,200,1,1,1.0
1,5,745,770,60,200,1,1,1.0
1,6,1078,800,72,200,1,1,1.0
2,1,926,448,88,200,1,1,1.0
2,2,739,106,82,200,1,1,1.0
2,3,1070,80,100,200,1,1,1.0
2,4,952,411,76,200,1,1,1.0
2,5,740,765,64,200,1,1,1.0
2,6,1073,806,68,200,1,1,1.0
3,1,936,459,88,200,1,1,1.0
3,2,734,110,82,200,1,1,1.0
3,3,1065,76,98,200,1,1,1.0
3,4,961,402,76,200,1,1,1.0
3,5,739,763,60,200,1,1,1.0
3,6,1062,807,76,200,1,1,1.0
4,1,946,473,88,200,1,1,1.0
4,2,730,110,84,200,1,1,1.0
4,3,1059,71,96,200,1,1,1.0
4,4,970,393,78,200,1,1,1.0
4,5,737,756,58,200,1,1,1.0
4,6,1056,810,74,200,1,1,1.0
5,1,954,483,90,200,1,1,1.0
5,2,726,121,86,200,1,1,1.0
5,3,1052,74,96,200,1,1,1.0
5,4,978,380,82,200,1,1,1.0
5,5,733,746,62,200,1,1,1.0
5,6,1048,820,74,200,1,1,1.0
6,1,965,488,88,200,1,1,1.0
6,2,726,124,80,200,1,1,1.0
6,3,1044,63,98,200,1,1,1.0
6,4,987,372,82,200,1,1,1.0
6,5,732,744,60,200,1,1,1.0
6,6,1042,817,70,200,1,1,1.0
7,1,973,496,92,200,1,1,1.0
7,2,723,133,82,200,1,1,1.0
7,3,1036,66,98,200,1,1,1.0
7,4,999,363,78,200,1,1,1.0
7,5,730,735,62,200,1,1,1.0
7,6,1032,823,74,200,1,1,1.0
8,1,981,508,94,200,1,1,1.0
8,2,720,136,84,200,1,1,1.0
8,3,1028,63,98,200,1,1,1.0
8,4,1009,354,76,200,1,1,1.0
8,5,729,724,64,200,1,1,1.0
8,6,1024,829,72,200,1,1,1.0
9,1,993,516,90,200,1,1,1.0
9,2,718,148,86,200,1,1,1.0
9,3,1020,57,98,200,1,1,1.0
9,4,1015,337,82,200,1,1,1.0
9,5,732,723,58,200,1,1,1.0
9,6,1015,827,72,200,1,1,1.0
10,1,1002,527,90,200,1,1,1.0
10,2,718,150,86,200,1,1,1.0
10,3,1011,52,98,200,1,1,1.0
10,4,1026,334,78,200,1,1,1.0
10,5,730,717,62,200,1,1,1.0
10,6,1008,832,68,200,1,1,1.0
11,1,1011,538,90,200,1,1,1.0
11,2,719,162,84,200,1,1,1.0
11,3,1001,55,100,200,1,1,1.0
11,4,1035,325,76,200,1,1,1.0
11,5,731,707,62,200,1,1,1.0
11,6,997,836,72,200,1,1,1.0
12,1,1020,547,90,200,1,1,1.0
12,2,718,171,86,200,1,1,1.0
12,3,994,53,96,200,1,1,1.0
12,4,1041,310,80,200,1,1,1.0
12,5,733,700,60,200,1,1,1.0
12,6,988,831,72,200,1,1,1.0
13,1,1029,558,88,200,1,1,1.0
13,2,719,170,86,200,1,1,1.0
13,3,983,46,100,200,1,1,1.0
13,4,1049,306,80,200,1,1,1.0
13,5,736,688,58,200,1,1,1.0
13,6,977,833,74,200,1,1,1.0
14,1,1034,570,94,200,1,1,1.0
14,2,721,182,84,200,1,1,1.0
14,3,974,50,100,200,1,1,1.0
14,4,1055,296,82,200,1,1,1.0
14,5,735,685,64,200,1,1,1.0
14,6,970,834,68,200,1,1,1.0
15,1,1045,581,88,200,1,1,1.0
15,2,725,190,80,200,1,1,1.0
15,3,965,43,98,200,1,1,1.0
15,4,1065,286,78,200,1,1,1.0
15,5,738,675,64,200,1,1,1.0
15,6,960,836,70,200,1,1,1.0
16,1,1052,588,88,200,1,1,1.0
16,2,728,196,78,200,1,1,1.0
16,3,956,43,96,200,1,1,1.0
16,4,1072,277,76,200,1,1,1.0
16,5,744,667,60,200,1,1,1.0
16,6,949,837,72,200,1,1,1.0
17,1,1059,595,90,200,1,1,1.0
17,2,730,203,80,200,1,1,1.0
17,3,948,45,94,200,1,1,1.0
17,4,1078,267,78,200,1,1,1.0
17,5,748,655,58,200,1,1,1.0
17,6,940,842,70,200,1,1,1.0
18,1,1063,605,94,200,1,1,1.0
18,2,733,216,82,200,1,1,1.0
18,3,935,45,100,200,1,1,1.0
18,4,1083,256,80,200,1,1,1.0
18,5,750,649,64,200,1,1,1.0
18,6,928,840,74,200,1,1,1.0
19,1,1070,616,94,200,1,1,1.0
19,2,738,222,78,200,1,1,1.0
19,3,925,37,100,200,1,1,1.0
19,4,1088,246,80,200,1,1,1.0
19,5,754,641,64,200,1,1,1.0
19,6,918,841,74,200,1,1,1.0
20,1,1078,626,90,200,1,1,1.0
20,2,743,229,78,200,1,1,1.0
20,3,917,41,96,200,1,1,1.0
20,4,1094,239,80,200,1,1,1.0
20,5,762,634,60,200,1,1,1.0
20,6,909,839,72,200,1,1,1.0
21,1,1080,631,96,200,1,1,1.0
21,2,746,240,80,200,1,1,1.0
21,3,906,42,98,200,1,1,1.0
21,4,1099,229,78,200,1,1,1.0
21,5,766,621,62,200,1,1,1.0
21,6,899,837,72,200,1,1,1.0
22,1,1087,640,94,200,1,1,1.0
22,2,751,247,82,200,1,1,1.0
22,3,897,45,96,200,1,1,1.0
22,4,1102,224,82,200,1,1,1.0
22,5,772,616,62,200,1,1,1.0
