1,1,1314,441,92,200,1,1,1.0
1,2,722,95,82,200,1,1,1.0
1,3,706,783,98,200,1,1,1.0
2,1,1313,450,92,200,1,1,1.0
2,2,731,86,82,200,1,1,1.0
2,3,697,780,98,200,1,1,1.0
3,1,1313,461,92,200,1,1,1.0
3,2,740,81,82,200,1,1,1.0
3,3,689,768,98,200,1,1,1.0
4,1,1312,473,92,200,1,1,1.0
4,2,749,79,82,200,1,1,1.0
4,3,680,767,98,200,1,1,1.0
5,1,1311,482,92,200,1,1,1.0
5,2,758,75,82,200,1,1,1.0
5,3,672,758,98,200,1,1,1.0
6,1,1310,487,92,200,1,1,1.0
6,2,768,68,82,200,1,1,1.0
6,3,664,752,98,200,1,1,1.0
7,1,1309,502,92,200,1,1,1.0
7,2,777,65,82,200,1,1,1.0
7,3,657,744,98,200,1,1,1.0
8,1,1307,507,92,200,1,1,1.0
8,2,786,61,82,200,1,1,1.0
8,3,649,741,98,200,1,1,1.0
9,1,1305,518,92,200,1,1,1.0
9,2,796,61,82,200,1,1,1.0
9,3,641,734,98,200,1,1,1.0
10,1,1303,531,92,200,1,1,1.0
10,2,805,57,82,200,1,1,1.0
10,3,634,728,98,200,1,1,1.0
11,1,1301,542,92,200,1,1,1.0
11,2,815,52,82,200,1,1,1.0
11,3,627,717,98,200,1,1,1.0
12,1,1298,551,92,200,1,1,1.0
12,2,825,51,82,200,1,1,1.0
12,3,620,714,98,200,1,1,1.0
13,1,1295,555,92,200,1,1,1.0
13,2,835,48,82,200,1,1,1.0
13,3,613,703,98,200,1,1,1.0
14,1,1292,566,92,200,1,1,1.0
14,2,845,49,82,200,1,1,1.0
14,3,607,695,98,200,1,1,1.0
15,1,1289,578,92,200,1,1,1.0
15,2,854,47,82,200,1,1,1.0
15,3,600,694,98,200,1,1,1.0
16,1,1285,589,92,200,1,1,1.0
16,2,864,41,82,200,1,1,1.0
16,3,594,687,98,200,1,1,1.0
17,1,1282,597,92,200,1,1,1.0
17,2,874,41,82,200,1,1,1.0
17,3,588,678,98,200,1,1,1.0
18,1,1278,608,92,200,1,1,1.0
18,2,884,38,82,200,1,1,1.0
18,3,582,669,98,200,1,1,1.0
19,1,1273,617,92,200,1,1,1.0
19,2,894,43,82,200,1,1,1.0
19,3,576,660,98,200,1,1,1.0
