1,1,913,440,94,200,1,1,1.0
1,2,915,41,80,200,1,1,1.0
1,3,923,430,94,200,1,1,1.0
1,4,906,839,78,200,1,1,1.0
2,1,924,450,92,200,1,1,1.0
2,2,903,41,84,200,1,1,1.0
2,3,931,420,98,200,1,1,1.0
2,4,894,839,82,200,1,1,1.0
3,1,935,460,90,200,1,1,1.0
3,2,895,41,80,200,1,1,1.0
3,3,941,410,98,200,1,1,1.0
3,4,887,838,76,200,1,1,1.0
4,1,945,470,90,200,1,1,1.0
4,2,883,42,84,200,1,1,1.0
4,3,949,400,100,200,1,1,1.0
4,4,875,837,82,200,1,1,1.0
5,1,955,480,88,200,1,1,1.0
5,2,876,43,80,200,1,1,1.0
5,3,960,390,98,200,1,1,1.0
5,4,865,836,82,200,1,1,1.0
6,1,962,490,94,200,1,1,1.0
6,2,866,44,80,200,1,1,1.0
6,3,968,380,102,200,1,1,1.0
6,4,855,834,82,200,1,1,1.0
7,1,972,500,94,200,1,1,1.0
7,2,857,46,78,200,1,1,1.0
7,3,981,370,94,200,1,1,1.0
7,4,847,832,80,200,1,1,1.0
8,1,982,510,92,200,1,1,1.0
8,2,846,48,82,200,1,1,1.0
8,3,990,361,96,200,1,1,1.0
8,4,840,830,76,200,1,1,1.0
9,1,991,519,94,200,1,1,1.0
9,2,838,50,80,200,1,1,1.0
9,3,998,351,98,200,1,1,1.0
9,4,831,828,76,200,1,1,1.0
10,1,1001,529,92,200,1,1,1.0
10,2,829,52,80,200,1,1,1.0
10,3,1008,341,96,200,1,1,1.0
10,4,819,826,82,200,1,1,1.0
11,1,1009,539,94,200,1,1,1.0
11,2,821,54,78,200,1,1,1.0
11,3,1016,331,98,200,1,1,1.0
11,4,812,823,78,200,1,1,1.0
12,1,1018,549,94,200,1,1,1.0
12,2,809,57,84,200,1,1,1.0
12,3,1026,322,94,200,1,1,1.0
12,4,803,820,80,200,1,1,1.0
13,1,1028,558,90,200,1,1,1.0
13,2,800,60,86,200,1,1,1.0
13,3,1031,312,100,200,1,1,1.0
13,4,795,817,80,200,1,1,1.0
14,1,1036,568,90,200,1,1,1.0
14,2,795,63,80,200,1,1,1.0
14,3,1039,303,100,200,1,1,1.0
14,4,787,813,80,200,1,1,1.0
15,1,1041,577,96,200,1,1,1.0
15,2,785,67,84,200,1,1,1.0
15,3,1048,293,96,200,1,1,1.0
15,4,780,810,80,200,1,1,1.0
16,1,1052,587,88,200,1,1,1.0
16,2,779,70,82,200,1,1,1.0
16,3,1055,284,98,200,1,1,1.0
16,4,772,806,82,200,1,1,1.0
17,1,1059,596,90,200,1,1,1.0
17,2,771,74,84,200,1,1,1.0
17,3,1061,275,98,200,1,1,1.0
17,4,766,801,80,200,1,1,1.0
18,1,1065,605,90,200,1,1,1.0
18,2,765,79,82,200,1,1,1.0
