41,1,13,488,45,297,1,1,1
42,1,12,488,48,296,1,1,1
43,1,12,488,50,295,1,1,1
44,1,12,488,52,294,1,1,1
45,1,11,488,55,294,1,1,1
46,1,11,488,57,293,1,1,1
47,1,11,488,59,292,1,1,1
48,1,10,488,62,292,1,1,1
49,1,10,488,64,291,1,1,1
50,1,10,488,66,290,1,1,1
51,1,10,488,68,290,1,1,1
52,1,14,489,69,289,1,1,1
53,1,18,491,70,287,1,1,1
54,1,22,492,72,286,1,1,1
55,1,26,494,73,284,1,1,1
56,1,30,496,75,282,1,1,1
57,1,34,497,76,281,1,1,1
58,1,38,499,77,279,1,1,1
59,1,42,500,79,278,1,1,1
60,1,46,502,80,276,1,1,1
61,1,51,504,81,274,1,1,1
62,1,51,504,85,274,1,1,1
63,1,52,504,88,275,1,1,1
64,1,53,505,91,275,1,1,1
65,1,54,505,94,276,1,1,1
66,1,55,506,97,276,1,1,1
67,1,55,506,101,277,1,1,1
68,1,56,506,104,278,1,1,1
69,1,57,507,107,278,1,1,1
70,1,58,507,110,279,1,1,1
71,1,59,508,113,279,1,1,1
72,1,64,507,113,279,1,1,1
73,1,70,507,113,279,1,1,1
74,1,76,507,112,279,1,1,1
75,1,82,507,112,279,1,1,1
76,1,88,507,111,279,1,1,1
77,1,94,506,111,279,1,1,1
78,1,100,506,110,279,1,1,1
79,1,106,506,110,279,1,1,1
80,1,112,506,109,279,1,1,1
81,1,118,506,109,279,1,1,1
82,1,121,505,109,280,1,1,1
83,1,124,505,110,280,1,1,1
84,1,128,505,110,280,1,1,1
85,1,131,505,111,280,1,1,1
86,1,135,505,111,280,1,1,1
87,1,138,505,112,280,1,1,1
88,1,141,505,113,280,1,1,1
89,1,145,505,113,280,1,1,1
90,1,148,505,114,280,1,1,1
91,1,152,505,114,280,1,1,1
92,1,156,503,113,281,1,1,1
93,1,160,501,113,283,1,1,1
94,1,164,500,113,284,1,1,1
95,1,168,498,113,285,1,1,1
96,1,172,497,113,286,1,1,1
97,1,176,495,112,288,1,1,1
98,1,180,493,112,289,1,1,1
99,1,184,492,112,290,1,1,1
100,1,188,490,112,292,1,1,1
