1,1,919.36,433.43,74.82,203.95,-1,-1,-1,-1
2,1,917.89,434.06,77.80,206.17,-1,-1,-1,-1
3,1,918.49,439.34,77.32,207.06,-1,-1,-1,-1
4,1,923.22,440.75,78.41,208.12,-1,-1,-1,-1
5,1,921.50,446.77,83.30,207.89,-1,-1,-1,-1
6,1,922.20,448.15,82.92,208.06,-1,-1,-1,-1
7,1,922.64,447.79,82.28,211.65,-1,-1,-1,-1
8,1,922.93,454.24,82.78,211.44,-1,-1,-1,-1
9,1,923.86,456.76,81.94,209.68,-1,-1,-1,-1
10,1,923.09,462.23,84.73,210.08,-1,-1,-1,-1
11,1,924.37,464.17,82.19,210.75,-1,-1,-1,-1
12,1,929.29,470.11,82.72,211.08,-1,-1,-1,-1
13,1,929.95,471.98,82.62,211.18,-1,-1,-1,-1
14,1,930.16,477.87,83.44,210.02,-1,-1,-1,-1
15,1,930.45,479.84,82.78,210.66,-1,-1,-1,-1
16,1,931.20,485.41,82.64,211.84,-1,-1,-1,-1
17,1,932.08,486.73,81.69,211.62,-1,-1,-1,-1
18,1,931.79,493.05,83.12,210.95,-1,-1,-1,-1
19,1,933.06,495.55,81.47,210.09,-1,-1,-1,-1
20,1,938.31,500.15,81.30,212.70,-1,-1,-1,-1
21,1,939.59,502.03,81.33,211.19,-1,-1,-1,-1
22,1,940.64,503.97,81.12,210.97,-1,-1,-1,-1
23,1,939.94,510.65,82.68,209.35,-1,-1,-1,-1
24,1,940.66,510.95,81.75,211.76,-1,-1,-1,-1
25,1,944.92,517.00,83.21,212.71,-1,-1,-1,-1
26,1,945.77,518.27,83.63,213.02,-1,-1,-1,-1
27,1,946.06,525.63,83.85,210.59,-1,-1,-1,-1
28,1,946.18,528.62,84.09,208.62,-1,-1,-1,-1
29,1,947.19,534.12,82.78,208.99,-1,-1,-1,-1
30,1,948.10,535.54,81.78,210.05,-1,-1,-1,-1
31,1,947.73,541.44,82.85,209.44,-1,-1,-1,-1
32,1,948.55,544.31,82.30,207.28,-1,-1,-1,-1
33,1,948.83,546.37,81.61,206.95,-1,-1,-1,-1
34,1,952.80,550.84,83.49,209.65,-1,-1,-1,-1
35,1,953.78,552.49,82.82,209.72,-1,-1,-1,-1
36,1,953.93,557.41,84.28,210.33,-1,-1,-1,-1
37,1,954.60,560.09,83.00,210.16,-1,-1,-1,-1
38,1,955.14,563.95,84.13,213.22,-1,-1,-1,-1
39,1,953.46,565.69,87.04,213.21,-1,-1,-1,-1
40,1,957.95,570.45,88.90,216.53,-1,-1,-1,-1
41,1,959.03,572.83,87.17,214.92,-1,-1,-1,-1
42,1,959.40,575.28,87.31,213.22,-1,-1,-1,-1
43,1,958.85,580.29,88.78,213.02,-1,-1,-1,-1
44,1,960.18,582.79,87.69,211.90,-1,-1,-1,-1
45,1,961.22,587.61,86.63,212.58,-1,-1,-1,-1
46,1,962.86,589.37,85.50,212.44,-1,-1,-1,-1
47,1,962.14,591.68,85.99,212.05,-1,-1,-1,-1
48,1,962.97,596.47,86.11,214.46,-1,-1,-1,-1
49,1,964.22,598.84,84.04,212.90,-1,-1,-1,-1
50,1,967.27,602.32,87.22,216.40,-1,-1,-1,-1
51,1,968.61,604.64,86.02,214.24,-1,-1,-1,-1
52,1,968.41,607.84,87.78,210.89,-1,-1,-1,-1
53,1,969.38,611.98,86.40,212.58,-1,-1,-1,-1
54,1,970.47,614.29,86.82,211.34,-1,-1,-1,-1
55,1,970.68,616.86,86.25,209.56,-1,-1,-1,-1
56,1,974.96,620.89,87.92,212.50,-1,-1,-1,-1
57,1,976.35,623.54,85.83,211.26,-1,-1,-1,-1
58,1,977.71,627.29,83.82,213.60,-1,-1,-1,-1
59,1,978.59,629.85,82.27,211.09,-1,-1,-1,-1
60,1,978.98,632.61,82.40,209.56,-1,-1,-1,-1
61,1,979.44,637.53,82.14,209.56,-1,-1,-1,-1
62,1,980.37,639.19,81.54,209.73,-1,-1,-1,-1
63,1,980.63,640.89,81.09,209.36,-1,-1,-1,-1
64,1,980.47,644.94,83.02,211.32,-1,-1,-1,-1
