1,1,792.92,183.14,69.71,198.49,-1,-1,-1,-1
2,1,790.14,187.07,72.76,197.83,-1,-1,-1,-1
3,1,789.86,188.64,71.92,196.85,-1,-1,-1,-1
4,1,785.79,190.43,72.76,196.70,-1,-1,-1,-1
5,1,784.76,194.46,72.45,198.03,-1,-1,-1,-1
6,1,782.22,195.06,75.61,199.17,-1,-1,-1,-1
7,1,781.77,196.42,74.13,199.31,-1,-1,-1,-1
8,1,780.35,198.54,75.77,199.84,-1,-1,-1,-1
9,1,780.58,201.56,75.63,200.64,-1,-1,-1,-1
10,1,776.07,202.83,76.28,200.90,-1,-1,-1,-1
11,1,775.53,204.28,76.43,201.94,-1,-1,-1,-1
12,1,775.03,208.59,75.94,202.67,-1,-1,-1,-1
13,1,774.82,210.01,75.78,202.05,-1,-1,-1,-1
14,1,774.42,210.77,75.15,203.49,-1,-1,-1,-1
15,1,772.95,216.14,75.94,202.64,-1,-1,-1,-1
16,1,773.02,218.12,75.97,200.38,-1,-1,-1,-1
17,1,773.32,220.00,73.55,201.18,-1,-1,-1,-1
18,1,773.10,222.20,73.77,200.36,-1,-1,-1,-1
19,1,773.34,225.76,73.47,201.05,-1,-1,-1,-1
20,1,772.90,227.78,74.92,200.07,-1,-1,-1,-1
21,1,774.55,230.29,72.11,199.61,-1,-1,-1,-1
22,1,773.31,234.31,74.24,199.00,-1,-1,-1,-1
23,1,773.75,235.68,73.10,200.28,-1,-1,-1,-1
24,1,772.22,238.20,75.31,200.25,-1,-1,-1,-1
25,1,772.81,241.59,74.93,200.28,-1,-1,-1,-1
26,1,773.56,243.79,74.52,202.06,-1,-1,-1,-1
27,1,773.29,246.08,75.77,201.76,-1,-1,-1,-1
28,1,772.83,250.19,77.08,200.20,-1,-1,-1,-1
29,1,773.68,252.22,75.92,201.93,-1,-1,-1,-1
30,1,774.98,256.62,74.43,201.19,-1,-1,-1,-1
31,1,775.94,257.44,74.40,203.42,-1,-1,-1,-1
32,1,776.11,261.26,74.71,201.29,-1,-1,-1,-1
33,1,776.51,265.66,74.98,199.80,-1,-1,-1,-1
34,1,780.11,267.76,75.71,200.47,-1,-1,-1,-1
35,1,781.37,270.50,74.81,199.87,-1,-1,-1,-1
36,1,780.39,273.25,77.18,201.19,-1,-1,-1,-1
37,1,782.11,276.78,76.16,200.23,-1,-1,-1,-1
38,1,782.88,280.53,75.94,202.25,-1,-1,-1,-1
39,1,783.46,284.40,76.95,200.20,-1,-1,-1,-1
40,1,783.55,286.89,76.18,199.19,-1,-1,-1,-1
41,1,789.02,291.08,74.46,199.12,-1,-1,-1,-1
42,1,789.32,293.51,76.00,199.45,-1,-1,-1,-1
43,1,790.06,298.37,76.48,199.27,-1,-1,-1,-1
44,1,790.93,301.44,77.03,198.23,-1,-1,-1,-1
45,1,792.10,303.57,75.93,197.44,-1,-1,-1,-1
46,1,797.08,308.90,75.34,198.56,-1,-1,-1,-1
47,1,798.85,312.23,74.56,196.19,-1,-1,-1,-1
48,1,799.84,315.85,75.93,198.13,-1,-1,-1,-1
49,1,799.18,318.81,77.24,197.06,-1,-1,-1,-1
50,1,805.27,322.24,74.61,199.13,-1,-1,-1,-1
51,1,808.04,325.39,73.42,199.37,-1,-1,-1,-1
52,1,808.88,326.77,73.27,198.50,-1,-1,-1,-1
53,1,814.21,331.88,72.89,200.18,-1,-1,-1,-1
54,1,816.61,333.31,72.35,201.68,-1,-1,-1,-1
55,1,821.72,337.30,74.03,204.29,-1,-1,-1,-1
56,1,822.21,340.64,75.39,211.23,-1,-1,-1,-1
57,1,822.81,344.08,77.23,206.76,-1,-1,-1,-1
58,1,828.09,347.92,78.51,215.77,-1,-1,-1,-1
59,1,829.45,351.13,79.74,240.14,-1,-1,-1,-1
60,1,836.02,353.27,77.86,236.09,-1,-1,-1,-1
61,1,838.28,356.98,77.62,231.32,-1,-1,-1,-1
62,1,843.37,363.70,78.61,232.62,-1,-1,-1,-1
63,1,844.61,364.44,79.06,231.83,-1,-1,-1,-1
64,1,851.02,369.87,79.01,235.46,-1,-1,-1,-1
65,1,851.71,372.84,80.46,230.67,-1,-1,-1,-1
66,1,852.27,375.34,81.25,227.20,-1,-1,-1,-1
67,1,857.95,379.21,82.21,219.83,-1,-1,-1,-1
68,1,859.74,386.16,81.79,217.95,-1,-1,-1,-1
69,1,865.16,386.71,83.30,219.64,-1,-1,-1,-1
70,1,865.91,389.29,84.16,213.67,-1,-1,-1,-1
71,1,863.22,391.11,90.34,210.87,-1,-1,-1,-1
72,1,868.68,394.24,92.85,203.16,-1,-1,-1,-1
73,1,869.41,399.21,93.68,193.92,-1,-1,-1,-1
74,1,876.93,403.05,92.40,201.24,-1,-1,-1,-1
