1,1,1178.10,317.86,70.16,195.76,-1,-1,-1,-1
2,1,1175.97,312.35,71.25,196.42,-1,-1,-1,-1
3,1,1174.90,308.55,71.08,196.94,-1,-1,-1,-1
4,1,1170.26,308.43,71.57,194.76,-1,-1,-1,-1
5,1,1169.29,309.86,71.11,197.19,-1,-1,-1,-1
6,1,1167.90,310.36,71.61,196.51,-1,-1,-1,-1
7,1,1166.82,302.29,71.40,198.10,-1,-1,-1,-1
8,1,1161.90,302.48,72.69,196.96,-1,-1,-1,-1
9,1,1159.96,301.18,73.34,198.74,-1,-1,-1,-1
10,1,1157.29,303.31,76.22,198.49,-1,-1,-1,-1
11,1,1155.73,300.27,76.63,199.41,-1,-1,-1,-1
12,1,1151.90,300.99,76.03,198.38,-1,-1,-1,-1
13,1,1149.67,300.67,76.72,199.28,-1,-1,-1,-1
14,1,1148.70,294.79,76.04,199.27,-1,-1,-1,-1
15,1,1143.67,298.05,76.74,198.81,-1,-1,-1,-1
16,1,1142.57,298.95,77.00,200.21,-1,-1,-1,-1
17,1,1141.27,295.90,76.12,197.04,-1,-1,-1,-1
18,1,1140.22,296.31,76.53,196.27,-1,-1,-1,-1
19,1,1135.45,293.48,76.49,198.19,-1,-1,-1,-1
20,1,1133.39,292.55,75.92,197.18,-1,-1,-1,-1
21,1,1132.67,294.03,74.78,196.86,-1,-1,-1,-1
22,1,1127.33,291.88,76.21,198.61,-1,-1,-1,-1
23,1,1125.87,298.94,75.68,197.89,-1,-1,-1,-1
24,1,1124.32,300.09,75.57,196.80,-1,-1,-1,-1
25,1,1120.27,294.36,74.87,198.84,-1,-1,-1,-1
26,1,1117.15,295.77,76.49,197.40,-1,-1,-1,-1
27,1,1116.53,299.37,74.80,198.55,-1,-1,-1,-1
28,1,1111.16,297.96,75.56,199.70,-1,-1,-1,-1
29,1,1109.88,299.80,74.63,197.60,-1,-1,-1,-1
30,1,1108.89,300.84,74.34,199.00,-1,-1,-1,-1
31,1,1103.57,298.61,75.15,199.70,-1,-1,-1,-1
32,1,1100.90,302.12,74.66,199.51,-1,-1,-1,-1
33,1,1096.02,300.61,74.49,199.07,-1,-1,-1,-1
34,1,1094.30,301.59,73.61,195.76,-1,-1,-1,-1
35,1,1092.11,303.39,68.61,194.16,-1,-1,-1,-1
36,1,1090.17,309.34,69.30,195.23,-1,-1,-1,-1
37,1,1088.77,310.12,67.18,194.87,-1,-1,-1,-1
38,1,1083.69,311.74,68.79,196.61,-1,-1,-1,-1
39,1,1080.79,309.13,68.66,196.56,-1,-1,-1,-1
40,1,1079.25,316.43,68.73,195.54,-1,-1,-1,-1
41,1,1074.37,312.78,69.48,195.47,-1,-1,-1,-1
42,1,1071.78,318.30,69.71,194.97,-1,-1,-1,-1
43,1,1066.01,320.23,70.90,196.05,-1,-1,-1,-1
44,1,1063.43,318.45,70.56,194.79,-1,-1,-1,-1
45,1,1059.13,326.18,70.13,194.41,-1,-1,-1,-1
46,1,1056.31,326.16,70.22,195.51,-1,-1,-1,-1
47,1,1051.07,332.16,70.41,195.30,-1,-1,-1,-1
48,1,1047.68,326.93,72.13,197.05,-1,-1,-1,-1
49,1,1045.96,333.04,71.74,196.87,-1,-1,-1,-1
50,1,1041.77,333.17,71.51,196.37,-1,-1,-1,-1
51,1,1039.09,333.26,71.42,197.48,-1,-1,-1,-1
52,1,1034.06,340.18,71.50,200.15,-1,-1,-1,-1
53,1,1031.40,341.97,72.28,199.56,-1,-1,-1,-1
54,1,1027.89,342.25,75.99,198.77,-1,-1,-1,-1
55,1,1022.40,345.76,77.36,198.84,-1,-1,-1,-1
56,1,1021.39,350.02,74.73,198.31,-1,-1,-1,-1
57,1,1016.60,355.54,74.42,197.79,-1,-1,-1,-1
58,1,1014.16,359.36,73.79,198.11,-1,-1,-1,-1
59,1,1013.00,363.26,73.95,196.29,-1,-1,-1,-1
60,1,1010.54,363.94,69.22,196.29,-1,-1,-1,-1
61,1,1008.16,365.70,69.48,194.92,-1,-1,-1,-1
62,1,1003.34,372.28,69.62,195.82,-1,-1,-1,-1
63,1,1001.74,373.49,68.46,194.88,-1,-1,-1,-1
64,1,999.10,381.07,69.04,195.97,-1,-1,-1,-1
65,1,993.90,379.83,69.74,194.27,-1,-1,-1,-1
66,1,990.25,382.94,71.29,195.48,-1,-1,-1,-1
67,1,985.24,390.82,70.42,195.42,-1,-1,-1,-1
68,1,982.57,392.84,71.57,195.06,-1,-1,-1,-1
69,1,978.00,397.49,71.46,195.38,-1,-1,-1,-1
70,1,974.58,396.95,71.51,196.50,-1,-1,-1,-1
71,1,969.53,400.56,71.70,196.36,-1,-1,-1,-1
72,1,966.15,406.69,71.83,196.31,-1,-1,-1,-1
73,1,960.52,407.45,72.84,195.42,-1,-1,-1,-1
74,1,957.55,410.06,72.47,199.14,-1,-1,-1,-1
75,1,952.06,417.99,75.12,198.86,-1,-1,-1,-1
76,1,951.03,421.59,74.32,198.62,-1,-1,-1,-1
77,1,951.14,418.81,74.08,198.75,-1,-1,-1,-1
78,1,949.03,421.08,77.39,201.60,-1,-1,-1,-1
79,1,947.49,418.93,79.03,204.50,-1,-1,-1,-1
1,2,1192.56,564.72,71.26,211.58,-1,-1,-1,-1
2,2,1193.34,559.11,71.67,210.83,-1,-1,-1,-1
3,2,1194.63,559.72,70.71,210.03,-1,-1,-1,-1
4,2,1194.16,557.65,71.06,208.17,-1,-1,-1,-1
5,2,1194.31,552.73,71.46,208.03,-1,-1,-1,-1
6,2,1198.15,553.15,72.39,207.50,-1,-1,-1,-1
7,2,1197.89,550.16,75.19,208.51,-1,-1,-1,-1
8,2,1199.44,544.65,74.55,209.98,-1,-1,-1,-1
9,2,1199.28,544.74,76.36,209.22,-1,-1,-1,-1
10,2,1203.87,542.82,77.69,209.05,-1,-1,-1,-1
11,2,1205.00,542.23,76.95,207.96,-1,-1,-1,-1
12,2,1205.84,537.95,75.80,209.51,-1,-1,-1,-1
13,2,1206.71,530.62,75.39,207.80,-1,-1,-1,-1
14,2,1206.94,534.58,76.44,208.01,-1,-1,-1,-1
15,2,1206.52,529.33,76.73,207.67,-1,-1,-1,-1
16,2,1205.92,526.67,77.73,206.10,-1,-1,-1,-1
17,2,1207.03,526.14,77.01,207.38,-1,-1,-1,-1
18,2,1211.12,518.39,78.49,208.31,-1,-1,-1,-1
19,2,1209.53,518.61,82.36,207.14,-1,-1,-1,-1
20,2,1211.19,511.48,80.94,208.85,-1,-1,-1,-1
21,2,1211.97,510.39,79.80,206.52,-1,-1,-1,-1
22,2,1212.87,503.77,78.81,208.63,-1,-1,-1,-1
23,2,1212.05,501.76,80.63,208.36,-1,-1,-1,-1
24,2,1212.48,501.87,80.37,208.88,-1,-1,-1,-1
25,2,1213.10,495.17,80.42,209.94,-1,-1,-1,-1
26,2,1213.64,495.77,80.02,207.03,-1,-1,-1,-1
27,2,1217.40,486.12,82.04,212.66,-1,-1,-1,-1
28,2,1217.80,486.14,82.69,208.55,-1,-1,-1,-1
29,2,1218.66,486.25,81.35,209.15,-1,-1,-1,-1
30,2,1219.05,478.94,80.86,210.66,-1,-1,-1,-1
31,2,1220.11,478.43,80.97,207.66,-1,-1,-1,-1
32,2,1219.99,472.00,80.60,208.42,-1,-1,-1,-1
33,2,1221.22,463.55,78.86,209.58,-1,-1,-1,-1
34,2,1221.23,463.03,78.98,206.73,-1,-1,-1,-1
35,2,1220.55,462.99,80.47,207.28,-1,-1,-1,-1
36,2,1220.32,456.74,80.97,207.51,-1,-1,-1,-1
37,2,1221.06,455.48,80.11,206.74,-1,-1,-1,-1
38,2,1221.33,450.19,79.65,206.88,-1,-1,-1,-1
39,2,1220.56,447.23,80.69,205.91,-1,-1,-1,-1
40,2,1220.37,447.40,81.04,204.62,-1,-1,-1,-1
41,2,1221.07,442.54,80.08,202.91,-1,-1,-1,-1
42,2,1221.19,435.67,80.08,203.90,-1,-1,-1,-1
43,2,1220.19,434.82,81.87,203.80,-1,-1,-1,-1
44,2,1220.22,433.34,81.17,201.07,-1,-1,-1,-1
45,2,1220.67,425.72,80.24,200.38,-1,-1,-1,-1
46,2,1220.71,426.52,80.09,199.68,-1,-1,-1,-1
