1,1,923.53,140.92,67.84,199.75,-1,-1,-1,-1
2,1,923.40,140.81,69.94,198.99,-1,-1,-1,-1
3,1,929.65,147.10,68.82,199.25,-1,-1,-1,-1
4,1,934.53,143.24,70.17,197.94,-1,-1,-1,-1
5,1,937.75,146.36,69.27,198.75,-1,-1,-1,-1
6,1,939.34,142.59,70.05,199.09,-1,-1,-1,-1
7,1,945.19,146.77,69.16,199.02,-1,-1,-1,-1
8,1,947.24,143.24,70.01,197.75,-1,-1,-1,-1
9,1,953.60,146.58,68.43,198.41,-1,-1,-1,-1
10,1,955.43,149.79,69.05,198.86,-1,-1,-1,-1
11,1,960.61,145.82,68.49,199.83,-1,-1,-1,-1
12,1,963.94,150.83,68.69,195.76,-1,-1,-1,-1
13,1,967.63,148.23,71.03,197.84,-1,-1,-1,-1
14,1,970.41,152.13,69.33,197.03,-1,-1,-1,-1
15,1,974.96,151.60,70.45,196.95,-1,-1,-1,-1
16,1,978.82,155.23,69.31,197.92,-1,-1,-1,-1
17,1,982.63,147.29,70.50,200.94,-1,-1,-1,-1
18,1,985.84,154.10,69.04,199.77,-1,-1,-1,-1
19,1,990.70,155.21,70.47,199.51,-1,-1,-1,-1
20,1,993.21,150.40,69.48,199.25,-1,-1,-1,-1
21,1,995.84,154.45,69.10,199.76,-1,-1,-1,-1
22,1,1000.33,155.60,70.75,198.07,-1,-1,-1,-1
23,1,1002.66,154.19,70.83,200.71,-1,-1,-1,-1
24,1,1008.34,155.70,69.25,200.78,-1,-1,-1,-1
25,1,1011.95,161.42,68.18,201.70,-1,-1,-1,-1
26,1,1016.49,162.06,68.55,201.05,-1,-1,-1,-1
27,1,1019.11,160.94,68.51,201.98,-1,-1,-1,-1
28,1,1023.27,161.45,68.46,203.93,-1,-1,-1,-1
29,1,1026.20,162.53,68.60,201.61,-1,-1,-1,-1
30,1,1027.13,165.77,70.46,201.05,-1,-1,-1,-1
31,1,1031.77,163.00,71.26,202.63,-1,-1,-1,-1
32,1,1034.46,164.47,70.78,201.71,-1,-1,-1,-1
33,1,1039.69,165.73,69.37,199.77,-1,-1,-1,-1
34,1,1042.99,169.45,69.25,201.23,-1,-1,-1,-1
35,1,1046.60,173.11,70.48,200.99,-1,-1,-1,-1
36,1,1049.78,176.63,68.76,202.91,-1,-1,-1,-1
37,1,1051.58,174.00,69.85,200.36,-1,-1,-1,-1
38,1,1056.93,174.85,68.02,199.40,-1,-1,-1,-1
39,1,1059.03,178.75,68.90,201.34,-1,-1,-1,-1
40,1,1063.31,177.83,69.11,200.68,-1,-1,-1,-1
41,1,1065.12,178.71,70.06,202.27,-1,-1,-1,-1
42,1,1067.10,184.38,69.31,202.93,-1,-1,-1,-1
43,1,1072.32,181.13,69.14,202.33,-1,-1,-1,-1
44,1,1074.48,187.50,69.87,201.76,-1,-1,-1,-1
45,1,1078.38,186.99,70.98,201.86,-1,-1,-1,-1
46,1,1081.08,192.66,69.47,203.28,-1,-1,-1,-1
47,1,1082.73,188.64,70.51,202.39,-1,-1,-1,-1
48,1,1088.21,194.53,69.61,204.27,-1,-1,-1,-1
49,1,1090.85,195.35,70.28,202.87,-1,-1,-1,-1
50,1,1095.78,201.81,68.95,201.66,-1,-1,-1,-1
51,1,1097.82,200.65,69.30,203.06,-1,-1,-1,-1
52,1,1098.70,202.90,70.97,202.35,-1,-1,-1,-1
53,1,1103.45,203.52,70.66,201.82,-1,-1,-1,-1
54,1,1107.31,207.29,68.14,208.21,-1,-1,-1,-1
55,1,1107.86,211.25,69.03,204.74,-1,-1,-1,-1
56,1,1112.58,216.87,68.53,203.48,-1,-1,-1,-1
57,1,1113.37,214.15,70.45,207.13,-1,-1,-1,-1
