1,1,319.62,442.66,75.88,201.12,-1,-1,-1,-1
2,1,320.33,443.06,74.79,200.19,-1,-1,-1,-1
3,1,324.52,442.67,75.71,201.23,-1,-1,-1,-1
4,1,325.64,442.80,75.34,200.80,-1,-1,-1,-1
5,1,325.97,443.33,75.36,199.96,-1,-1,-1,-1
6,1,326.36,443.07,75.19,200.48,-1,-1,-1,-1
7,1,327.89,442.75,74.25,201.35,-1,-1,-1,-1
8,1,327.70,442.57,75.43,201.78,-1,-1,-1,-1
9,1,328.08,442.95,75.74,200.51,-1,-1,-1,-1
10,1,332.23,442.67,76.00,201.73,-1,-1,-1,-1
11,1,333.93,442.92,74.83,200.63,-1,-1,-1,-1
12,1,334.57,442.91,75.74,200.98,-1,-1,-1,-1
13,1,334.69,442.60,76.81,201.23,-1,-1,-1,-1
14,1,334.96,442.11,76.49,202.14,-1,-1,-1,-1
15,1,335.57,441.88,76.10,202.05,-1,-1,-1,-1
16,1,335.67,442.33,76.16,201.27,-1,-1,-1,-1
17,1,339.54,441.88,77.39,202.17,-1,-1,-1,-1
18,1,341.01,442.26,76.36,201.05,-1,-1,-1,-1
19,1,341.20,442.60,76.73,200.75,-1,-1,-1,-1
20,1,341.58,442.38,76.78,200.99,-1,-1,-1,-1
21,1,341.45,442.34,77.69,200.78,-1,-1,-1,-1
22,1,342.99,443.17,77.12,199.16,-1,-1,-1,-1
23,1,343.44,443.19,77.12,199.12,-1,-1,-1,-1
24,1,349.11,442.92,75.64,199.68,-1,-1,-1,-1
25,1,350.24,443.35,75.02,198.62,-1,-1,-1,-1
26,1,349.72,443.24,76.51,199.27,-1,-1,-1,-1
27,1,350.32,442.73,77.05,200.40,-1,-1,-1,-1
28,1,351.36,442.64,76.14,200.36,-1,-1,-1,-1
29,1,351.63,443.11,76.11,199.78,-1,-1,-1,-1
30,1,351.29,442.71,77.12,200.16,-1,-1,-1,-1
31,1,355.78,442.46,77.26,201.56,-1,-1,-1,-1
32,1,357.37,442.97,75.97,200.39,-1,-1,-1,-1
33,1,358.60,443.42,74.64,200.06,-1,-1,-1,-1
34,1,359.50,443.51,74.37,199.75,-1,-1,-1,-1
35,1,359.32,443.14,75.79,200.27,-1,-1,-1,-1
36,1,359.87,443.03,75.93,199.65,-1,-1,-1,-1
