1,1,912,447,96,200,1,1,1.0
1,2,910,33,90,200,1,1,1.0
1,3,921,425,98,200,1,1,1.0
1,4,905,839,80,200,1,1,1.0
2,1,920,451,100,200,1,1,1.0
2,2,908,34,74,200,1,1,1.0
2,3,927,425,106,200,1,1,1.0
2,4,892,840,86,200,1,1,1.0
3,1,935,458,90,200,1,1,1.0
3,2,896,43,78,200,1,1,1.0
3,3,941,412,98,200,1,1,1.0
3,4,887,838,76,200,1,1,1.0
4,1,948,466,84,200,1,1,1.0
4,2,884,49,82,200,1,1,1.0
4,3,949,402,100,200,1,1,1.0
4,4,879,834,74,200,1,1,1.0
5,1,956,485,86,200,1,1,1.0
5,2,873,44,86,200,1,1,1.0
5,3,959,384,100,200,1,1,1.0
5,4,869,829,74,200,1,1,1.0
6,1,960,487,98,200,1,1,1.0
6,2,865,39,82,200,1,1,1.0
6,3,970,378,98,200,1,1,1.0
6,4,853,835,86,200,1,1,1.0
7,1,970,501,98,200,1,1,1.0
7,2,858,47,76,200,1,1,1.0
7,3,975,363,106,200,1,1,1.0
7,4,844,825,86,200,1,1,1.0
8,1,985,502,86,200,1,1,1.0
8,2,849,54,76,200,1,1,1.0
8,3,985,359,106,200,1,1,1.0
8,4,837,831,82,200,1,1,1.0
9,1,994,514,88,200,1,1,1.0
9,2,836,52,84,200,1,1,1.0
9,3,1001,349,92,200,1,1,1.0
9,4,827,834,84,200,1,1,1.0
10,1,1000,528,94,200,1,1,1.0
10,2,824,44,90,200,1,1,1.0
10,3,1007,338,98,200,1,1,1.0
10,4,822,827,76,200,1,1,1.0
11,1,1010,538,92,200,1,1,1.0
11,2,820,58,80,200,1,1,1.0
11,3,1013,323,104,200,1,1,1.0
11,4,808,818,86,200,1,1,1.0
12,1,1018,547,94,200,1,1,1.0
12,2,807,61,88,200,1,1,1.0
12,3,1020,326,106,200,1,1,1.0
12,4,807,826,72,200,1,1,1.0
13,1,1024,556,98,200,1,1,1.0
13,2,804,58,78,200,1,1,1.0
13,3,1035,305,92,200,1,1,1.0
13,4,794,814,82,200,1,1,1.0
14,1,1032,573,98,200,1,1,1.0
14,2,792,60,86,200,1,1,1.0
14,3,1043,302,92,200,1,1,1.0
14,4,790,812,74,200,1,1,1.0
15,1,1045,584,88,200,1,1,1.0
15,2,788,70,78,200,1,1,1.0
15,3,1050,297,92,200,1,1,1.0
15,4,782,809,76,200,1,1,1.0
16,1,1051,588,90,200,1,1,1.0
16,2,783,71,74,200,1,1,1.0
16,3,1052,279,104,200,1,1,1.0
16,4,773,802,80,200,1,1,1.0
17,1,1054,591,100,200,1,1,1.0
17,2,770,70,86,200,1,1,1.0
17,3,1064,281,92,200,1,1,1.0
17,4,770,793,72,200,1,1,1.0
18,1,1062,613,96,200,1,1,1.0
18,2,764,85,84,200,1,1,1.0
18,3,1068,259,98,200,1,1,1.0
18,4,759,797,82,200,1,1,1.0
19,1,1074,614,86,200,1,1,1.0
19,2,760,78,80,200,1,1,1.0
19,3,1077,251,92,200,1,1,1.0
19,4,754,800,80,200,1,1,1.0
20,1,1073,620,100,200,1,1,1.0
20,2,753,81,82,200,1,1,1.0
20,3,1083,245,90,200,1,1,1.0
20,4,747,793,84,200,1,1,1.0
21,1,1086,635,84,200,1,1,1.0
21,2,751,86,76,200,1,1,1.0
21,3,1083,240,102,200,1,1,1.0
21,4,748,776,72,200,1,1,1.0
22,1,1087,639,94,200,1,1,1.0
22,2,741,104,86,200,1,1,1.0
22,3,1090,223,96,200,1,1,1.0
22,4,740,781,80,200,1,1,1.0
23,1,1091,651,94,200,1,1,1.0
23,2,735,107,90,200,1,1,1.0
23,3,1095,225,96,200,1,1,1.0
23,4,739,778,72,200,1,1,1.0
24,1,1094,665,98,200,1,1,1.0
24,2,737,101,76,200,1,1,1.0
24,3,1093,213,106,200,1,1,1.0
24,4,734,763,76,200,1,1,1.0
25,1,1100,671,92,200,1,1,1.0
25,2,731,118,82,200,1,1,1.0
25,3,1103,207,94,200,1,1,1.0
25,4,726,756,86,200,1,1,1.0
26,1,1105,667,90,200,1,1,1.0
26,2,724,121,90,200,1,1,1.0
26,3,1103,191,100,200,1,1,1.0
26,4,730,759,72,200,1,1,1.0
27,1,1111,687,84,200,1,1,1.0
27,2,728,124,76,200,1,1,1.0
27,3,1106,184,98,200,1,1,1.0
27,4,724,752,80,200,1,1,1.0
28,1,1108,690,94,200,1,1,1.0
28,2,724,127,80,200,1,1,1.0
28,3,1105,175,104,200,1,1,1.0
28,4,719,746,86,200,1,1,1.0
29,1,1109,697,96,200,1,1,1.0
29,2,719,139,86,200,1,1,1.0
29,3,1109,182,98,200,1,1,1.0
29,4,718,737,86,200,1,1,1.0
30,1,1111,708,94,200,1,1,1.0
30,2,720,152,82,200,1,1,1.0
30,3,1107,172,104,200,1,1,1.0
30,4,718,727,86,200,1,1,1.0
31,1,1112,718,94,200,1,1,1.0
31,2,721,151,80,200,1,1,1.0
31,3,1108,167,102,200,1,1,1.0
31,4,724,715,74,200,1,1,1.0
32,1,1111,719,96,200,1,1,1.0
32,2,716,166,90,200,1,1,1.0
32,3,1112,150,94,200,1,1,1.0
32,4,724,713,74,200,1,1,1.0
33,1,1113,735,92,200,1,1,1.0
33,2,717,169,88,200,1,1,1.0
33,3,1107,147,104,200,1,1,1.0
33,4,723,701,78,200,1,1,1.0
34,1,1111,728,96,200,1,1,1.0
34,2,723,168,78,200,1,1,1.0
34,3,1113,135,90,200,1,1,1.0
34,4,720,694,86,200,1,1,1.0
35,1,1110,742,96,200,1,1,1.0
35,2,718,187,90,200,1,1,1.0
35,3,1106,139,100,200,1,1,1.0
35,4,723,685,84,200,1,1,1.0
36,1,1112,753,88,200,1,1,1.0
36,2,727,182,76,200,1,1,1.0
36,3,1105,126,98,200,1,1,1.0
36,4,731,681,72,200,1,1,1.0
37,1,1108,753,92,200,1,1,1.0
37,2,727,202,80,200,1,1,1.0
37,3,1099,128,104,200,1,1,1.0
37,4,732,674,76,200,1,1,1.0
38,1,1106,759,90,200,1,1,1.0
38,2,729,208,82,200,1,1,1.0
38,3,1102,114,92,200,1,1,1.0
38,4,731,674,86,200,1,1,1.0
39,1,1101,770,94,200,1,1,1.0
39,2,734,216,80,200,1,1,1.0
39,3,1095,105,100,200,1,1,1.0
39,4,738,657,78,200,1,1,1.0
40,1,1098,780,94,200,1,1,1.0
40,2,737,221,80,200,1,1,1.0
40,3,1092,110,96,200,1,1,1.0
40,4,741,656,82,200,1,1,1.0
41,1,1095,776,90,200,1,1,1.0
41,2,745,237,74,200,1,1,1.0
41,3,1089,101,94,200,1,1,1.0
41,4,747,638,78,200,1,1,1.0
42,1,1086,785,100,200,1,1,1.0
42,2,746,243,80,200,1,1,1.0
42,3,1084,94,94,200,1,1,1.0
42,4,751,627,82,200,1,1,1.0
43,1,1083,789,96,200,1,1,1.0
43,2,752,243,80,200,1,1,1.0
43,3,1074,95,104,200,1,1,1.0
43,4,760,625,74,200,1,1,1.0
44,1,1081,794,90,200,1,1,1.0
44,2,759,262,76,200,1,1,1.0
44,3,1072,87,96,200,1,1,1.0
44,4,764,616,78,200,1,1,1.0
45,1,1071,790,98,200,1,1,1.0
45,2,761,272,84,200,1,1,1.0
45,3,1062,73,104,200,1,1,1.0
45,4,771,613,78,200,1,1,1.0
46,1,1069,794,90,200,1,1,1.0
46,2,767,268,86,200,1,1,1.0
46,3,1058,67,98,200,1,1,1.0
46,4,773,593,86,200,1,1,1.0
47,1,1059,804,96,200,1,1,1.0
47,2,771,285,90,200,1,1,1.0
47,3,1054,67,92,200,1,1,1.0
47,4,785,588,78,200,1,1,1.0
48,1,1058,802,84,200,1,1,1.0
48,2,784,296,80,200,1,1,1.0
48,3,1040,66,106,200,1,1,1.0
48,4,795,570,72,200,1,1,1.0
49,1,1046,821,94,200,1,1,1.0
49,2,787,310,88,200,1,1,1.0
49,3,1033,65,104,200,1,1,1.0
49,4,802,570,74,200,1,1,1.0
50,1,1035,815,100,200,1,1,1.0
50,2,795,312,88,200,1,1,1.0
50,3,1032,58,90,200,1,1,1.0
50,4,806,559,82,200,1,1,1.0
51,1,1027,814,100,200,1,1,1.0
51,2,806,328,82,200,1,1,1.0
51,3,1023,61,92,200,1,1,1.0
51,4,817,551,76,200,1,1,1.0
52,1,1024,820,90,200,1,1,1.0
52,2,811,335,88,200,1,1,1.0
52,3,1009,55,102,200,1,1,1.0
52,4,827,540,74,200,1,1,1.0
53,1,1017,824,86,200,1,1,1.0
53,2,820,337,88,200,1,1,1.0
53,3,998,60,106,200,1,1,1.0
53,4,830,521,86,200,1,1,1.0
54,1,1004,827,94,200,1,1,1.0
54,2,834,344,78,200,1,1,1.0
54,3,996,43,92,200,1,1,1.0
54,4,839,520,86,200,1,1,1.0
55,1,998,836,88,200,1,1,1.0
55,2,838,358,88,200,1,1,1.0
55,3,986,45,94,200,1,1,1.0
55,4,854,516,76,200,1,1,1.0
56,1,986,838,94,200,1,1,1.0
56,2,853,376,78,200,1,1,1.0
56,3,973,43,102,200,1,1,1.0
56,4,860,501,82,200,1,1,1.0
57,1,977,830,94,200,1,1,1.0
57,2,857,384,88,200,1,1,1.0
57,3,967,47,94,200,1,1,1.0
57,4,869,497,84,200,1,1,1.0
58,1,964,828,100,200,1,1,1.0
58,2,872,383,78,200,1,1,1.0
58,3,952,49,104,200,1,1,1.0
58,4,883,484,76,200,1,1,1.0
59,1,959,833,90,200,1,1,1.0
59,2,881,394,80,200,1,1,1.0
59,3,947,40,96,200,1,1,1.0
59,4,892,464,76,200,1,1,1.0
60,1,946,842,98,200,1,1,1.0
60,2,889,414,82,200,1,1,1.0
60,3,933,41,104,200,1,1,1.0
60,4,898,467,84,200,1,1,1.0
61,1,941,844,88,200,1,1,1.0
61,2,903,414,74,200,1,1,1.0
61,3,925,43,100,200,1,1,1.0
61,4,910,444,80,200,1,1,1.0
62,1,929,842,92,200,1,1,1.0
62,2,907,425,86,200,1,1,1.0
62,3,918,47,94,200,1,1,1.0
62,4,922,434,76,200,1,1,1.0
63,1,917,845,96,200,1,1,1.0
63,2,923,436,74,200,1,1,1.0
63,3,907,34,96,200,1,1,1.0
63,4,929,433,82,200,1,1,1.0
64,1,908,846,94,200,1,1,1.0
64,2,928,450,84,200,1,1,1.0
64,3,896,40,98,200,1,1,1.0
64,4,939,428,82,200,1,1,1.0
65,1,900,842,90,200,1,1,1.0
65,2,937,462,86,200,1,1,1.0
65,3,887,39,96,200,1,1,1.0
65,4,952,418,76,200,1,1,1.0
66,1,891,843,88,200,1,1,1.0
66,2,948,473,84,200,1,1,1.0
66,3,877,38,96,200,1,1,1.0
66,4,962,401,74,200,1,1,1.0
67,1,879,841,92,200,1,1,1.0
67,2,958,473,82,200,1,1,1.0
67,3,867,42,98,200,1,1,1.0
67,4,966,389,86,200,1,1,1.0
68,1,868,831,96,200,1,1,1.0
68,2,966,493,86,200,1,1,1.0
68,3,857,51,98,200,1,1,1.0
68,4,976,377,86,200,1,1,1.0
69,1,860,828,92,200,1,1,1.0
69,2,979,504,80,200,1,1,1.0
69,3,846,42,100,200,1,1,1.0
69,4,986,378,84,200,1,1,1.0
70,1,852,828,88,200,1,1,1.0
70,2,984,515,88,200,1,1,1.0
70,3,835,55,104,200,1,1,1.0
70,4,1000,359,76,200,1,1,1.0
71,1,842,837,90,200,1,1,1.0
71,2,1000,522,76,200,1,1,1.0
71,3,826,45,104,200,1,1,1.0
71,4,1011,355,72,200,1,1,1.0
72,1,831,825,94,200,1,1,1.0
