1,1,1281.56,654.92,147.35,366.96,-1,-1,-1,-1
2,1,1281.03,653.90,147.35,369.27,-1,-1,-1,-1
3,1,1281.55,654.93,145.26,367.38,-1,-1,-1,-1
4,1,1281.73,655.26,144.99,366.97,-1,-1,-1,-1
5,1,1281.50,655.49,145.35,366.28,-1,-1,-1,-1
6,1,1281.38,655.46,145.67,366.02,-1,-1,-1,-1
7,1,1281.32,655.10,145.69,366.64,-1,-1,-1,-1
8,1,1281.59,654.87,145.00,366.88,-1,-1,-1,-1
9,1,1281.31,655.21,145.64,366.33,-1,-1,-1,-1
10,1,1281.37,655.20,145.44,366.05,-1,-1,-1,-1
11,1,1281.40,654.62,145.88,366.78,-1,-1,-1,-1
12,1,1281.78,654.41,145.10,367.24,-1,-1,-1,-1
13,1,1281.64,654.40,145.18,367.42,-1,-1,-1,-1
14,1,1281.55,654.34,145.33,367.53,-1,-1,-1,-1
15,1,1281.02,654.41,146.80,367.13,-1,-1,-1,-1
16,1,1281.80,654.29,145.20,367.74,-1,-1,-1,-1
17,1,1282.15,654.44,144.49,367.58,-1,-1,-1,-1
18,1,1281.25,653.97,146.17,368.14,-1,-1,-1,-1
19,1,1281.29,654.01,146.22,368.23,-1,-1,-1,-1
20,1,1281.37,654.18,146.10,368.00,-1,-1,-1,-1
21,1,1281.35,654.12,146.12,368.12,-1,-1,-1,-1
22,1,1281.18,654.16,146.40,367.88,-1,-1,-1,-1
23,1,1282.18,654.63,144.61,366.36,-1,-1,-1,-1
24,1,1282.00,654.06,144.89,367.75,-1,-1,-1,-1
25,1,1282.40,653.90,144.06,368.33,-1,-1,-1,-1
26,1,1281.59,654.14,145.76,367.15,-1,-1,-1,-1
27,1,1281.86,654.25,145.06,367.31,-1,-1,-1,-1
28,1,1281.55,654.19,145.50,367.51,-1,-1,-1,-1
29,1,1282.02,654.08,144.80,367.98,-1,-1,-1,-1
30,1,1282.59,654.33,143.82,366.94,-1,-1,-1,-1
31,1,1283.29,654.45,142.20,366.95,-1,-1,-1,-1
32,1,1283.80,654.57,141.21,366.99,-1,-1,-1,-1
33,1,1283.83,653.27,141.35,368.95,-1,-1,-1,-1
34,1,1283.69,653.40,141.40,368.88,-1,-1,-1,-1
35,1,1283.68,653.43,141.36,368.96,-1,-1,-1,-1
36,1,1283.47,653.53,141.74,368.82,-1,-1,-1,-1
37,1,1283.39,653.62,141.88,368.68,-1,-1,-1,-1
38,1,1283.59,654.01,141.62,367.32,-1,-1,-1,-1
39,1,1284.02,653.84,140.73,367.97,-1,-1,-1,-1
40,1,1283.94,653.58,140.99,368.76,-1,-1,-1,-1
41,1,1283.77,653.85,141.15,367.64,-1,-1,-1,-1
42,1,1284.01,654.13,140.73,367.42,-1,-1,-1,-1
43,1,1283.86,654.47,141.08,366.97,-1,-1,-1,-1
44,1,1283.98,654.33,140.93,367.21,-1,-1,-1,-1
45,1,1283.62,649.47,140.90,366.50,-1,-1,-1,-1
46,1,1282.85,649.42,142.56,366.34,-1,-1,-1,-1
47,1,1282.75,649.58,142.65,366.09,-1,-1,-1,-1
48,1,1284.10,650.20,140.29,364.97,-1,-1,-1,-1
49,1,1283.52,649.96,141.47,365.50,-1,-1,-1,-1
50,1,1283.58,653.39,141.71,368.83,-1,-1,-1,-1
51,1,1283.57,653.70,141.63,368.31,-1,-1,-1,-1
52,1,1283.76,653.69,141.21,368.34,-1,-1,-1,-1
53,1,1284.64,650.81,139.32,364.09,-1,-1,-1,-1
54,1,1283.07,654.30,142.61,366.90,-1,-1,-1,-1
