1,1,913,440,94,200,1,1,1.0
1,2,918,440,84,200,1,1,1.0
2,1,923,450,94,200,1,1,1.0
2,2,929,430,82,200,1,1,1.0
3,1,935,460,90,200,1,1,1.0
3,2,937,420,86,200,1,1,1.0
4,1,942,470,96,200,1,1,1.0
4,2,951,410,78,200,1,1,1.0
5,1,953,480,92,200,1,1,1.0
5,2,959,400,80,200,1,1,1.0
6,1,964,490,90,200,1,1,1.0
6,2,969,390,80,200,1,1,1.0
7,1,971,500,96,200,1,1,1.0
7,2,977,380,84,200,1,1,1.0
8,1,983,510,90,200,1,1,1.0
8,2,987,370,82,200,1,1,1.0
9,1,990,519,96,200,1,1,1.0
9,2,998,361,80,200,1,1,1.0
10,1,1001,529,92,200,1,1,1.0
10,2,1006,351,82,200,1,1,1.0
11,1,1009,539,94,200,1,1,1.0
11,2,1013,341,86,200,1,1,1.0
12,1,1019,549,92,200,1,1,1.0
12,2,1024,331,82,200,1,1,1.0
13,1,1026,558,94,200,1,1,1.0
13,2,1030,322,86,200,1,1,1.0
14,1,1037,568,88,200,1,1,1.0
14,2,1038,312,86,200,1,1,1.0
15,1,1042,577,94,200,1,1,1.0
15,2,1046,303,86,200,1,1,1.0
16,1,1052,587,88,200,1,1,1.0
16,2,1056,293,80,200,1,1,1.0
17,1,1058,596,92,200,1,1,1.0
17,2,1062,284,84,200,1,1,1.0
18,1,1065,605,90,200,1,1,1.0
18,2,1068,275,84,200,1,1,1.0
19,1,1072,614,90,200,1,1,1.0
19,2,1077,266,80,200,1,1,1.0
20,1,1077,623,92,200,1,1,1.0
20,2,1081,257,84,200,1,1,1.0
21,1,1083,632,90,200,1,1,1.0
21,2,1088,248,80,200,1,1,1.0
22,1,1089,641,90,200,1,1,1.0
22,2,1094,239,80,200,1,1,1.0
23,1,1094,650,88,200,1,1,1.0
23,2,1099,230,78,200,1,1,1.0
24,1,1096,658,94,200,1,1,1.0
24,2,1101,222,84,200,1,1,1.0
25,1,1102,666,88,200,1,1,1.0
25,2,1104,214,84,200,1,1,1.0
26,1,1103,675,94,200,1,1,1.0
26,2,1109,205,82,200,1,1,1.0
27,1,1106,683,94,200,1,1,1.0
27,2,1111,197,84,200,1,1,1.0
28,1,1110,691,90,200,1,1,1.0
28,2,1113,189,84,200,1,1,1.0
29,1,1111,698,92,200,1,1,1.0
29,2,1117,182,80,200,1,1,1.0
30,1,1111,706,94,200,1,1,1.0
30,2,1116,174,84,200,1,1,1.0
31,1,1113,713,92,200,1,1,1.0
31,2,1119,167,80,200,1,1,1.0
32,1,1112,721,94,200,1,1,1.0
32,2,1119,159,80,200,1,1,1.0
33,1,1113,728,92,200,1,1,1.0
33,2,1120,152,78,200,1,1,1.0
34,1,1112,735,94,200,1,1,1.0
34,2,1117,145,84,200,1,1,1.0
35,1,1111,741,94,200,1,1,1.0
35,2,1115,139,86,200,1,1,1.0
36,1,1110,748,92,200,1,1,1.0
36,2,1115,132,82,200,1,1,1.0
37,1,1108,754,92,200,1,1,1.0
37,2,1114,126,80,200,1,1,1.0
38,1,1107,760,88,200,1,1,1.0
38,2,1110,120,82,200,1,1,1.0
39,1,1102,766,92,200,1,1,1.0
39,2,1108,114,80,200,1,1,1.0
40,1,1099,772,92,200,1,1,1.0
40,2,1105,108,80,200,1,1,1.0
41,1,1092,777,96,200,1,1,1.0
41,2,1100,103,80,200,1,1,1.0
42,1,1091,783,90,200,1,1,1.0
42,2,1093,97,86,200,1,1,1.0
43,1,1086,788,90,200,1,1,1.0
43,2,1092,92,78,200,1,1,1.0
