1,1,365,438,90,200,1,1,1.0
1,2,1579,440,82,200,1,1,1.0
1,3,140,441,100,200,1,1,1.0
1,4,1801,439,78,200,1,1,1.0
1,5,0,440,2,200,1,1,1.0
2,1,368,440,94,200,1,1,1.0
2,2,1574,438,82,200,1,1,1.0
2,3,145,440,100,200,1,1,1.0
2,4,1795,439,80,200,1,1,1.0
2,5,0,441,5,200,1,1,1.0
3,1,373,439,92,200,1,1,1.0
3,2,1569,440,84,200,1,1,1.0
3,3,150,437,98,200,1,1,1.0
3,4,1791,440,80,200,1,1,1.0
3,5,0,440,11,200,1,1,1.0
4,1,376,443,96,200,1,1,1.0
4,2,1567,440,78,200,1,1,1.0
4,3,154,437,100,200,1,1,1.0
4,4,1786,443,80,200,1,1,1.0
4,5,0,442,16,200,1,1,1.0
5,1,383,440,90,200,1,1,1.0
5,2,1559,440,86,200,1,1,1.0
5,3,157,437,102,200,1,1,1.0
5,4,1781,438,82,200,1,1,1.0
5,5,0,443,19,200,1,1,1.0
6,1,386,439,92,200,1,1,1.0
6,2,1557,438,82,200,1,1,1.0
6,3,163,441,98,200,1,1,1.0
6,4,1778,443,80,200,1,1,1.0
6,5,0,440,22,200,1,1,1.0
7,1,390,442,94,200,1,1,1.0
7,2,1552,437,82,200,1,1,1.0
7,3,169,439,96,200,1,1,1.0
7,4,1772,440,82,200,1,1,1.0
7,5,0,438,27,200,1,1,1.0
8,1,396,438,90,200,1,1,1.0
8,2,1546,442,86,200,1,1,1.0
8,3,170,439,102,200,1,1,1.0
8,4,1769,440,80,200,1,1,1.0
8,5,0,443,34,200,1,1,1.0
9,1,400,437,92,200,1,1,1.0
9,2,1542,437,84,200,1,1,1.0
9,3,178,443,96,200,1,1,1.0
9,4,1766,443,76,200,1,1,1.0
9,5,0,443,37,200,1,1,1.0
10,1,404,443,92,200,1,1,1.0
10,2,1540,441,80,200,1,1,1.0
10,3,180,440,100,200,1,1,1.0
10,4,1761,440,78,200,1,1,1.0
10,5,0,437,42,200,1,1,1.0
11,1,406,440,96,200,1,1,1.0
11,2,1533,440,86,200,1,1,1.0
11,3,186,438,96,200,1,1,1.0
11,4,1756,442,80,200,1,1,1.0
11,5,0,440,47,200,1,1,1.0
12,1,414,438,90,200,1,1,1.0
12,2,1531,442,80,200,1,1,1.0
12,3,191,442,96,200,1,1,1.0
12,4,1751,443,80,200,1,1,1.0
12,5,0,440,52,200,1,1,1.0
13,1,419,440,88,200,1,1,1.0
13,2,1528,437,78,200,1,1,1.0
13,3,196,437,94,200,1,1,1.0
13,4,1746,440,82,200,1,1,1.0
13,5,0,442,53,200,1,1,1.0
14,1,423,440,90,200,1,1,1.0
14,2,1520,441,84,200,1,1,1.0
14,3,198,442,100,200,1,1,1.0
14,4,1742,441,80,200,1,1,1.0
14,5,0,439,58,200,1,1,1.0
15,1,425,438,94,200,1,1,1.0
15,2,1518,442,80,200,1,1,1.0
15,3,204,439,96,200,1,1,1.0
15,4,1738,439,80,200,1,1,1.0
15,5,0,439,64,200,1,1,1.0
16,1,429,440,94,200,1,1,1.0
16,2,1512,443,84,200,1,1,1.0
16,3,205,442,102,200,1,1,1.0
16,4,1733,441,82,200,1,1,1.0
16,5,6,439,60,200,1,1,1.0
17,1,436,440,90,200,1,1,1.0
17,2,1507,443,84,200,1,1,1.0
17,3,212,440,98,200,1,1,1.0
17,4,1731,442,76,200,1,1,1.0
17,5,11,438,60,200,1,1,1.0
18,1,440,442,90,200,1,1,1.0
18,2,1505,437,80,200,1,1,1.0
18,3,218,438,94,200,1,1,1.0
18,4,1726,438,78,200,1,1,1.0
18,5,16,439,58,200,1,1,1.0
19,1,446,439,88,200,1,1,1.0
19,2,1498,439,84,200,1,1,1.0
19,3,222,439,96,200,1,1,1.0
19,4,1719,440,82,200,1,1,1.0
19,5,21,438,58,200,1,1,1.0
20,1,450,440,88,200,1,1,1.0
20,2,1496,441,80,200,1,1,1.0
20,3,225,438,98,200,1,1,1.0
20,4,1718,443,76,200,1,1,1.0
20,5,25,439,58,200,1,1,1.0
21,1,453,440,90,200,1,1,1.0
21,2,1492,437,80,200,1,1,1.0
21,3,229,440,98,200,1,1,1.0
21,4,1714,441,76,200,1,1,1.0
21,5,25,437,66,200,1,1,1.0
22,1,455,443,96,200,1,1,1.0
22,2,1485,442,84,200,1,1,1.0
