1,1116,2110.8076171875,1206.4381103515625,2392.18310546875,1895.2772216796875,1,-1,-1,-1
1,1117,2046.665283203125,1175.692138671875,2209.5537109375,1587.5296630859375,1,-1,-1,-1
1,1118,2329.2734375,1188.3582763671875,2634.3095703125,1930.64453125,1,-1,-1,-1
1,1119,1840.1259765625,1172.4708251953125,1976.736083984375,1524.94189453125,1,-1,-1,-1
1,1120,2867.395263671875,1210.335205078125,2992.427490234375,1516.721923828125,1,-1,-1,-1
1,1121,996.7427978515625,1197.2745361328125,1131.874755859375,1525.3853759765625,1,-1,-1,-1
1,1122,2614.6796875,1208.6370849609375,2737.440673828125,1509.9051513671875,1,-1,-1,-1
1,1123,3538.12939453125,1210.1402587890625,3672.069580078125,1514.0877685546875,1,-1,-1,-1
2,1116,2120.9755000969467,1204.3015267868673,2403.5626201413024,1896.0984875387398,1,-1,-1,-1
2,1117,2046.5246934718082,1175.8746539659735,2208.2348138887287,1584.6803906653536,1,-1,-1,-1
2,1118,2341.3217142192516,1184.7796842716941,2642.616780502469,1918.3722579577736,1,-1,-1,-1
2,1119,1839.5370613119737,1170.4935585211133,1976.5801080288063,1524.1139551588328,1,-1,-1,-1
2,1120,2869.8504990990155,1209.877274946733,2994.0863169036957,1514.2891633845559,1,-1,-1,-1
2,1121,991.3531289929423,1197.4501660559788,1126.136923789857,1524.6404847704675,1,-1,-1,-1
2,1122,2615.0478615128854,1207.4243063177944,2735.091631562398,1502.4620653893337,1,-1,-1,-1
2,1123,3537.0503015737327,1209.277256989282,3671.1796688065624,1513.4529373547261,1,-1,-1,-1
3,1116,2124.839730432712,1201.3722427137072,2407.169247473783,1892.6307239090602,1,-1,-1,-1
3,1117,2046.4902064429484,1175.562997413276,2207.298074192768,1582.0368974806788,1,-1,-1,-1
3,1118,2344.902352738813,1184.9623540760826,2643.559733940283,1912.4602871459194,1,-1,-1,-1
3,1119,1838.805514514315,1168.624735294476,1976.4412498080828,1523.684036972158,1,-1,-1,-1
3,1120,2872.1013637351316,1212.6886084870434,2994.794107108517,1513.4081434688424,1,-1,-1,-1
3,1121,990.8731830709921,1199.8040399896195,1122.7652526398674,1519.7513064047873,1,-1,-1,-1
3,1122,2614.805680727669,1208.582346486669,2732.7676522457746,1499.1274215127216,1,-1,-1,-1
3,1123,3535.51131232708,1202.899331617221,3670.8701300009275,1509.2785057938054,1,-1,-1,-1
4,1116,2129.546853943489,1201.7282535789898,2408.8773088618286,1886.345637416731,1,-1,-1,-1
4,1117,2040.6868727835358,1176.7766629449284,2199.5914593429593,1578.6513263311404,1,-1,-1,-1
4,1118,2347.402391684371,1182.813451525172,2644.986006129436,1907.9178032598566,1,-1,-1,-1
4,1119,1837.8655498761734,1167.039485082478,1975.7345365560511,1522.614318811284,1,-1,-1,-1
4,1120,2875.08092128268,1212.6237684125429,2997.3704996132687,1512.2964469207363,1,-1,-1,-1
4,1121,988.2542125383131,1193.815796517668,1122.3993925309594,1518.89798157384,1,-1,-1,-1
4,1122,2606.5563737929742,1205.214166020031,2726.226614969715,1500.8554390228544,1,-1,-1,-1
4,1123,3534.925801169099,1202.390800176481,3669.446887273383,1505.7114382878824,1,-1,-1,-1
5,1116,2137.9903123817003,1197.8513995188473,2419.582290168237,1888.5286611599226,1,-1,-1,-1
5,1117,2038.0879615336098,1176.7236656163009,2196.4892311296035,1577.5461598884788,1,-1,-1,-1
5,1118,2347.8015640265075,1179.4113337972349,2645.608364359812,1905.792940429163,1,-1,-1,-1
5,1119,1837.383137012536,1164.924810827035,1974.6802478144805,1518.927179758342,1,-1,-1,-1
5,1120,2877.441631629415,1212.2210187589294,2999.8541411735255,1511.6219795485247,1,-1,-1,-1
5,1121,985.1735360983906,1190.2779862744733,1120.8674745378576,1518.7831483344053,1,-1,-1,-1
5,1122,2603.4888289808396,1203.7741597308184,2723.1229547866114,1500.2617112486428,1,-1,-1,-1
5,1123,3534.0551267781066,1203.6361898762377,3667.2077744789967,1502.1500366044957,1,-1,-1,-1
6,1116,2142.196389176564,1198.2629571701684,2422.697859048099,1886.845816348427,1,-1,-1,-1
6,1117,2037.02365611054,1177.4693456230207,2194.494753986112,1576.1074529244515,1,-1,-1,-1
6,1118,2348.7507338921287,1174.9375078728694,2644.415591940436,1897.9643327598328,1,-1,-1,-1
6,1119,1836.8106989781024,1163.2190537117085,1974.0222907053549,1516.8831144555409,1,-1,-1,-1
6,1120,2884.172301627316,1214.5437336358514,3004.754968274201,1508.2243286427665,1,-1,-1,-1
6,1121,983.5078653657937,1188.2725605503708,1119.8175198776873,1517.922922018244,1,-1,-1,-1
6,1122,2602.1374776409425,1203.289061073499,2720.7627228105557,1498.085314546953,1,-1,-1,-1
6,1123,3525.6866301506907,1203.7817920092739,3658.5223542920785,1499.9818043331265,1,-1,-1,-1
7,1116,2146.012739670442,1201.3052094786676,2423.5429210247157,1883.1829596601629,1,-1,-1,-1
7,1117,2035.2129733058957,1177.5575553064134,2192.3218919386277,1574.966678830871,1,-1,-1,-1
7,1118,2349.9105316577975,1172.8851360723716,2643.681045665449,1892.7941404223973,1,-1,-1,-1
7,1119,1835.4515062741098,1160.4628266480381,1974.191963796583,1517.3718364447554,1,-1,-1,-1
7,1120,2888.1899578293824,1214.7949788871006,3008.612090623332,1506.6687767216115,1,-1,-1,-1
7,1121,981.405846825461,1186.0832493288713,1118.7438644845192,1518.0350310089598,1,-1,-1,-1
7,1122,2600.7119737959238,1203.3940398391933,2718.268905354,1496.5536611446996,1,-1,-1,-1
7,1123,3520.173587582167,1201.1764390546389,3655.0540632934935,1500.2458011050214,1,-1,-1,-1
8,1116,2148.0449209847384,1203.4232796588235,2423.2338538739823,1880.3262468573298,1,-1,-1,-1
8,1117,2033.9350117045683,1178.670791680208,2190.043851633702,1573.2806069014728,1,-1,-1,-1
8,1118,2349.9821726622495,1170.661350626588,2643.6265368497643,1891.55711450733,1,-1,-1,-1
8,1119,1835.5341819404018,1160.806962305765,1973.8502772295747,1516.4696900877643,1,-1,-1,-1
8,1120,2890.279273281751,1213.9649499038135,3011.902380692674,1507.4155400656823,1,-1,-1,-1
8,1121,975.2661149384166,1184.4242025530536,1113.6959302157934,1518.7449708212328,1,-1,-1,-1
8,1122,2599.6680518307835,1202.2383064504031,2717.133738632044,1495.841608256759,1,-1,-1,-1
8,1123,3516.8360406292836,1199.278824529125,3652.748075025344,1499.9499017511966,1,-1,-1,-1
8,1125,3134.1133004113126,1216.4792724609374,3192.8478324011876,1330.866357421875,1,-1,-1,-1
9,1116,2156.175901361305,1199.76408869806,2430.8913112069654,1876.5236425471855,1,-1,-1,-1
9,1117,2028.929825123172,1181.7262010869551,2182.664775233145,1569.9975844852815,1,-1,-1,-1
9,1118,2357.5073336005703,1167.3150908075388,2652.4796587395776,1893.7144421161888,1,-1,-1,-1
9,1119,1834.7707259803954,1158.1869275840509,1974.6011199432696,1517.4947283691201,1,-1,-1,-1
9,1120,2891.525139044817,1209.2393348561664,3013.8518169786307,1504.245415810165,1,-1,-1,-1
9,1121,971.566159014295,1181.227369329972,1111.448639510816,1518.7283153397395,1,-1,-1,-1
9,1122,2598.525420138141,1199.781076303509,2716.583234985892,1495.6004343470654,1,-1,-1,-1
9,1123,3509.8170894097266,1198.6139105712607,3645.442878770217,1498.573630004822,1,-1,-1,-1
9,1125,3132.055595621985,1215.0344872242376,3190.783064187487,1329.3804225814856,1,-1,-1,-1
10,1116,2159.90992489454,1197.9679524068017,2434.789169266038,1875.6328018457043,1,-1,-1,-1
10,1117,2026.6531250081944,1182.4019802225991,2179.7055431379567,1568.8915365312864,1,-1,-1,-1
10,1118,2361.1148298791063,1167.4421402804196,2654.998444402072,1892.6549460217957,1,-1,-1,-1
10,1119,1835.5764342606265,1157.7454739220543,1974.8953970986217,1516.007776960351,1,-1,-1,-1
10,1120,2893.839324467861,1207.8325569502767,3015.8467895750164,1501.9945183846369,1,-1,-1,-1
10,1121,969.8494041151553,1180.6315204198252,1109.696243473014,1517.403891804088,1,-1,-1,-1
10,1122,2592.2812002172213,1198.2863090272454,2710.104648067676,1494.3238338642873,1,-1,-1,-1
10,1123,3506.3832977571615,1197.5101362162793,3642.448417467374,1498.2476384357435,1,-1,-1,-1
11,1116,2162.8699445034276,1199.60976699298,2436.2714575139803,1873.0885990191664,1,-1,-1,-1
11,1117,2025.0575678448313,1181.2186932991385,2178.8685644991083,1569.362260094883,1,-1,-1,-1
11,1118,2363.4737809486155,1168.985621554894,2655.046602199828,1889.8617626628622,1,-1,-1,-1
11,1119,1835.7267192096974,1157.7095657130192,1974.8919070214856,1515.279476215946,1,-1,-1,-1
11,1120,2899.632793339022,1208.1010727227938,3020.3227058161833,1499.980911611421,1,-1,-1,-1
11,1121,968.4684838378008,1179.6764613502964,1108.4214030769983,1515.7445980254681,1,-1,-1,-1
11,1122,2590.183758752647,1199.8729005331538,2705.935172359836,1491.7695998419888,1,-1,-1,-1
11,1123,3501.944729695145,1195.9527462617357,3638.4505696076903,1498.1757678548092,1,-1,-1,-1
12,1116,2164.925085230354,1201.3736951233946,2436.108053659201,1869.5166222474388,1,-1,-1,-1
12,1117,2023.7339914832821,1179.9036099812974,2178.7591897260518,1570.7037847417705,1,-1,-1,-1
12,1118,2365.14002553977,1170.7965909942598,2654.7025354858433,1887.7883040104175,1,-1,-1,-1
12,1119,1836.1752873192163,1157.8360199074878,1974.8218173464688,1513.6111285432644,1,-1,-1,-1
12,1120,2903.084049765794,1207.662427709875,3023.124529159131,1498.779348677036,1,-1,-1,-1
12,1121,966.4443193783029,1179.3614165267977,1106.5379299481453,1515.3014947435493,1,-1,-1,-1
12,1122,2589.008045317324,1200.5274099015157,2703.8976967015133,1490.8185596638577,1,-1,-1,-1
12,1123,3500.943574495227,1196.4637221661749,3636.6641225166436,1497.4862765064854,1,-1,-1,-1
13,1116,2165.2314732536693,1199.4749884175158,2436.862398713331,1869.1891192162386,1,-1,-1,-1
13,1117,2022.7724913152406,1176.1069763671499,2178.1127053643213,1567.7250449956275,1,-1,-1,-1
13,1118,2366.3434458939564,1172.5333168221273,2654.199788222488,1886.7120001310536,1,-1,-1,-1
13,1119,1837.2141205819235,1158.7273839749596,1974.4435782090343,1509.8855280879882,1,-1,-1,-1
13,1120,2904.697675885197,1207.0208392116065,3024.324888604202,1497.4980258684334,1,-1,-1,-1
13,1121,964.7156764720137,1179.4520888899087,1104.5704179322918,1514.7244967281804,1,-1,-1,-1
13,1122,2587.6455929385133,1198.8291724968444,2703.2124183031415,1491.0471179971248,1,-1,-1,-1
13,1123,3493.8064676215226,1195.3587323745915,3629.7250993535617,1497.7326322483254,1,-1,-1,-1
14,1116,2173.4844692648894,1197.5636109369743,2443.444510581758,1864.893109035352,1,-1,-1,-1
14,1117,2020.9617420833918,1173.4982335473994,2176.9461490577314,1566.676420056707,1,-1,-1,-1
14,1118,2367.8937106966514,1174.5877452117968,2653.694250631044,1884.3720971871016,1,-1,-1,-1
14,1119,1837.7474315078166,1158.8677909372843,1974.6698577218867,1508.1619709668173,1,-1,-1,-1
14,1120,2905.9624216787975,1204.629100039246,3026.5777784356046,1495.939483290812,1,-1,-1,-1
14,1121,959.4083459314735,1179.4716503422194,1099.1011413566564,1513.8285992036049,1,-1,-1,-1
14,1122,2586.3002527761982,1197.7886539828241,2702.441549294427,1491.336695746479,1,-1,-1,-1
14,1123,3490.526143964712,1194.8453201670413,3626.8062228806884,1498.842206940895,1,-1,-1,-1
15,1116,2177.084081398184,1195.6377271448328,2445.8240222280833,1861.3190003187067,1,-1,-1,-1
15,1117,2019.2179660595996,1171.6537317520922,2175.6486038974845,1565.7406346434516,1,-1,-1,-1
15,1118,2368.283106665673,1174.5000973881768,2653.966463016367,1883.9675410983832,1,-1,-1,-1
15,1119,1838.1226924982127,1157.5608426457095,1975.5613238748092,1506.4365513446419,1,-1,-1,-1
15,1120,2907.2024200387727,1201.426442893285,3029.5707941646297,1495.211886566909,1,-1,-1,-1
15,1121,956.6858104989399,1181.1034477906576,1094.9410298562855,1511.6194240896573,1,-1,-1,-1
15,1122,2585.273017203434,1195.3316669906371,2699.9858700895634,1485.306268266787,1,-1,-1,-1
15,1123,3489.131625620607,1192.0493478850765,3626.5638432654882,1500.6637366305085,1,-1,-1,-1
