1,152,179.19964599609375,487.2552795410156,259.54449462890625,665.600830078125,1,-1,-1,-1
1,153,920.8776245117188,591.7763671875,1010.8014526367188,796.43115234375,1,-1,-1,-1
1,154,570.6517333984375,605.92919921875,669.0723266601562,845.9259033203125,1,-1,-1,-1
1,155,342.1001281738281,781.2713012695312,470.39654541015625,1055.32763671875,1,-1,-1,-1
1,156,880.5457153320312,600.8741455078125,955.3163452148438,775.8103637695312,1,-1,-1,-1
1,157,1495.8900146484375,523.9209594726562,1549.990478515625,640.7022094726562,1,-1,-1,-1
1,158,1630.9501953125,372.5257263183594,1685.656982421875,488.5634460449219,1,-1,-1,-1
1,159,1394.9146728515625,471.15924072265625,1458.7666015625,616.5960693359375,1,-1,-1,-1
1,160,390.53082275390625,9.128929138183594,453.1742248535156,148.6238021850586,1,-1,-1,-1
2,152,179.39063919626773,487.4388011585583,259.78726655637143,665.9345057463844,1,-1,-1,-1
2,153,920.2764383356246,591.7958580836777,1010.2427715970653,796.5392526673877,1,-1,-1,-1
2,154,569.3657630202935,604.793536730049,668.6927787741603,847.0045231590586,1,-1,-1,-1
2,155,341.3014677219603,779.6578470025181,470.8196883242528,1056.3145751953125,1,-1,-1,-1
2,156,879.0842176294196,600.6308800563339,954.0319040252485,775.9846166185112,1,-1,-1,-1
2,157,1495.393406095805,523.9939973689308,1549.4054482591796,640.5887597454481,1,-1,-1,-1
2,158,1630.4653703310953,372.16813722720815,1685.6142820610792,489.1302444836325,1,-1,-1,-1
2,159,1394.9504351543114,471.52713138801005,1458.2822308613133,615.7404295866154,1,-1,-1,-1
2,160,390.3967442051002,9.488881765318311,452.67712674539376,148.16995693238312,1,-1,-1,-1
3,152,179.44630621651302,486.7657053062385,260.10525570113987,665.9300697310323,1,-1,-1,-1
3,153,919.9070900480436,592.0968046227085,1010.0285937927255,797.1788163302026,1,-1,-1,-1
3,154,568.0147218403462,603.6370668333537,668.2282784857327,848.0788820114328,1,-1,-1,-1
3,155,344.26300986749993,776.651838794608,473.3106502555938,1051.9951214105574,1,-1,-1,-1
3,156,878.4789642551613,601.3587967082574,953.5096174787461,776.9013824317374,1,-1,-1,-1
3,157,1494.87107291492,523.3111736817541,1549.2434989349117,640.7995866997144,1,-1,-1,-1
3,158,1626.360425502508,372.0125614054428,1682.0729688566864,489.8912266263755,1,-1,-1,-1
3,159,1390.2676958066672,471.6688652556888,1453.9037238877927,616.4919606994359,1,-1,-1,-1
3,160,390.09340197736617,9.830451772255344,452.1256210411407,147.99320134284287,1,-1,-1,-1
4,152,179.63582833911138,486.456337854573,260.24563428907675,665.6038834491184,1,-1,-1,-1
4,153,919.6174956664564,592.8067242331437,1009.6876707191973,797.7944673102438,1,-1,-1,-1
4,154,566.8290899237334,601.8269610673788,668.5250299941615,849.9684643361923,1,-1,-1,-1
4,155,344.8592362081595,774.6040493352351,474.760527383145,1051.2746519866087,1,-1,-1,-1
4,156,878.2555772285996,601.7171754279999,953.3552325488898,777.4076175261295,1,-1,-1,-1
4,157,1492.0402962294636,523.2698590476834,1546.349761585851,640.5405242593213,1,-1,-1,-1
4,158,1624.552079804187,371.7932841130037,1680.6781036387051,490.1620509329069,1,-1,-1,-1
4,159,1388.3541475474974,471.34757121393443,1452.5984283675489,617.3662376835682,1,-1,-1,-1
4,160,390.1175115748562,11.109436455193674,451.15218881374756,147.0845571414624,1,-1,-1,-1
5,152,179.75294294045477,486.0465619414292,260.35791972418644,665.3310467389911,1,-1,-1,-1
5,153,919.2209282498268,593.3406094378851,1009.565775570946,798.8769394932424,1,-1,-1,-1
