1,1,364,436,92,200,1,1,1.0
1,2,233,437,82,200,1,1,1.0
1,3,89,444,98,200,1,1,1.0
1,4,0,437,41,200,1,1,1.0
2,1,369,437,92,200,1,1,1.0
2,2,237,438,82,200,1,1,1.0
2,3,93,435,98,200,1,1,1.0
2,4,0,440,46,200,1,1,1.0
3,1,373,443,92,200,1,1,1.0
3,2,242,441,82,200,1,1,1.0
3,3,97,445,98,200,1,1,1.0
3,4,0,433,50,200,1,1,1.0
4,1,378,447,92,200,1,1,1.0
4,2,246,440,82,200,1,1,1.0
4,3,102,435,98,200,1,1,1.0
4,4,0,435,54,200,1,1,1.0
5,1,382,440,92,200,1,1,1.0
5,2,251,447,82,200,1,1,1.0
5,3,106,440,98,200,1,1,1.0
5,4,0,435,59,200,1,1,1.0
6,1,386,440,92,200,1,1,1.0
6,2,255,440,82,200,1,1,1.0
6,3,111,441,98,200,1,1,1.0
6,4,0,447,63,200,1,1,1.0
7,1,391,447,92,200,1,1,1.0
7,2,259,433,82,200,1,1,1.0
7,3,115,439,98,200,1,1,1.0
7,4,0,434,68,200,1,1,1.0
8,1,395,447,92,200,1,1,1.0
8,2,264,433,82,200,1,1,1.0
8,3,119,443,98,200,1,1,1.0
8,4,0,443,72,200,1,1,1.0
9,1,400,438,92,200,1,1,1.0
9,2,268,440,82,200,1,1,1.0
9,3,124,433,98,200,1,1,1.0
9,4,0,444,76,200,1,1,1.0
10,1,404,436,92,200,1,1,1.0
10,2,273,445,82,200,1,1,1.0
10,3,128,447,98,200,1,1,1.0
10,4,1,433,80,200,1,1,1.0
11,1,408,445,92,200,1,1,1.0
11,2,277,440,82,200,1,1,1.0
11,3,133,440,98,200,1,1,1.0
11,4,5,441,80,200,1,1,1.0
12,1,413,441,92,200,1,1,1.0
12,2,281,437,82,200,1,1,1.0
12,3,137,445,98,200,1,1,1.0
12,4,10,442,80,200,1,1,1.0
13,1,417,433,92,200,1,1,1.0
13,2,286,443,82,200,1,1,1.0
13,3,141,442,98,200,1,1,1.0
13,4,14,443,80,200,1,1,1.0
14,1,422,437,92,200,1,1,1.0
14,2,290,435,82,200,1,1,1.0
14,3,146,433,98,200,1,1,1.0
14,4,18,445,80,200,1,1,1.0
15,1,426,446,92,200,1,1,1.0
15,2,295,439,82,200,1,1,1.0
15,3,150,433,98,200,1,1,1.0
15,4,23,446,80,200,1,1,1.0
16,1,430,443,92,200,1,1,1.0
16,2,299,440,82,200,1,1,1.0
16,3,155,440,98,200,1,1,1.0
16,4,27,446,80,200,1,1,1.0
17,1,435,436,92,200,1,1,1.0
17,2,303,438,82,200,1,1,1.0
17,3,159,443,98,200,1,1,1.0
17,4,32,443,80,200,1,1,1.0
18,1,439,442,92,200,1,1,1.0
18,2,308,437,82,200,1,1,1.0
18,3,163,439,98,200,1,1,1.0
18,4,36,442,80,200,1,1,1.0
19,1,444,442,92,200,1,1,1.0
19,2,312,444,82,200,1,1,1.0
19,3,168,440,98,200,1,1,1.0
19,4,40,445,80,200,1,1,1.0
20,1,448,434,92,200,1,1,1.0
20,2,317,444,82,200,1,1,1.0
20,3,172,442,98,200,1,1,1.0
20,4,45,443,80,200,1,1,1.0
21,1,452,433,92,200,1,1,1.0
21,2,321,435,82,200,1,1,1.0
21,3,177,444,98,200,1,1,1.0
21,4,49,440,80,200,1,1,1.0
22,1,457,447,92,200,1,1,1.0
22,2,325,442,82,200,1,1,1.0
22,3,181,440,98,200,1,1,1.0
22,4,54,440,80,200,1,1,1.0
23,1,461,444,92,200,1,1,1.0
23,2,330,441,82,200,1,1,1.0
23,3,185,441,98,200,1,1,1.0
23,4,58,434,80,200,1,1,1.0
24,1,466,443,92,200,1,1,1.0
24,2,334,441,82,200,1,1,1.0
24,3,190,436,98,200,1,1,1.0
24,4,62,435,80,200,1,1,1.0
25,1,470,443,92,200,1,1,1.0
25,2,339,441,82,200,1,1,1.0
25,3,194,447,98,200,1,1,1.0
25,4,67,445,80,200,1,1,1.0
25,5,0,440,1,200,1,1,1.0
26,1,474,436,92,200,1,1,1.0
26,2,343,437,82,200,1,1,1.0
26,3,199,439,98,200,1,1,1.0
26,4,71,446,80,200,1,1,1.0
26,5,0,434,6,200,1,1,1.0
27,1,479,435,92,200,1,1,1.0
27,2,347,435,82,200,1,1,1.0
27,3,203,440,98,200,1,1,1.0
27,4,76,433,80,200,1,1,1.0
27,5,0,438,10,200,1,1,1.0
28,1,483,436,92,200,1,1,1.0
28,2,352,440,82,200,1,1,1.0
28,3,207,433,98,200,1,1,1.0
28,4,80,443,80,200,1,1,1.0
28,5,0,433,15,200,1,1,1.0
29,1,488,445,92,200,1,1,1.0
29,2,356,433,82,200,1,1,1.0
29,3,212,435,98,200,1,1,1.0
29,4,84,437,80,200,1,1,1.0
29,5,0,443,19,200,1,1,1.0
30,1,492,440,92,200,1,1,1.0
30,2,361,440,82,200,1,1,1.0
30,3,216,436,98,200,1,1,1.0
30,4,89,437,80,200,1,1,1.0
30,5,0,444,23,200,1,1,1.0
31,1,496,435,92,200,1,1,1.0
31,2,365,442,82,200,1,1,1.0
31,3,221,443,98,200,1,1,1.0
31,4,93,436,80,200,1,1,1.0
31,5,0,436,28,200,1,1,1.0
