1,1,1512.12,1078.94,326.51,784.28,-1,-1,-1,-1
2,1,1499.01,1077.39,323.57,784.49,-1,-1,-1,-1
3,1,1485.70,1075.83,320.97,789.16,-1,-1,-1,-1
4,1,1483.08,1072.26,320.98,798.89,-1,-1,-1,-1
5,1,1471.78,1073.03,317.28,800.03,-1,-1,-1,-1
6,1,1470.57,1069.22,315.54,810.86,-1,-1,-1,-1
7,1,1458.56,1069.94,312.76,810.84,-1,-1,-1,-1
8,1,1439.26,1072.68,321.80,829.71,-1,-1,-1,-1
9,1,1417.95,1070.10,332.78,838.21,-1,-1,-1,-1
10,1,1400.94,1069.71,335.94,838.39,-1,-1,-1,-1
11,1,1387.18,1065.00,335.57,848.95,-1,-1,-1,-1
12,1,1369.61,1061.85,339.83,853.31,-1,-1,-1,-1
13,1,1369.11,1072.78,336.42,854.82,-1,-1,-1,-1
14,1,1354.27,1058.95,338.69,860.66,-1,-1,-1,-1
15,1,1339.38,1071.20,339.74,861.13,-1,-1,-1,-1
16,1,1339.69,1068.93,335.29,865.11,-1,-1,-1,-1
17,1,1329.24,1068.21,329.11,866.03,-1,-1,-1,-1
18,1,1314.22,1047.92,327.83,880.32,-1,-1,-1,-1
19,1,1298.71,1043.39,329.60,890.08,-1,-1,-1,-1
20,1,1281.43,1044.49,334.24,886.32,-1,-1,-1,-1
21,1,1265.16,1048.18,336.08,879.20,-1,-1,-1,-1
22,1,1267.19,1049.38,328.67,876.31,-1,-1,-1,-1
23,1,1254.29,1052.75,325.96,868.90,-1,-1,-1,-1
24,1,1242.19,1050.31,320.37,904.88,-1,-1,-1,-1
25,1,1226.42,1043.76,322.23,919.83,-1,-1,-1,-1
26,1,1214.40,1054.63,315.84,928.27,-1,-1,-1,-1
1,2,2467.08,1061.31,330.13,849.79,-1,-1,-1,-1
2,2,2450.01,1054.40,334.02,861.47,-1,-1,-1,-1
3,2,2450.43,1052.86,328.76,867.27,-1,-1,-1,-1
4,2,2437.12,1049.55,328.21,878.13,-1,-1,-1,-1
5,2,2432.38,1046.11,332.76,887.10,-1,-1,-1,-1
6,2,2414.32,1057.28,338.42,891.89,-1,-1,-1,-1
7,2,2397.75,1066.79,342.20,900.87,-1,-1,-1,-1
8,2,2380.53,1067.50,346.64,903.66,-1,-1,-1,-1
9,2,2364.84,1062.21,349.13,912.82,-1,-1,-1,-1
10,2,2348.23,1065.97,352.74,905.47,-1,-1,-1,-1
11,2,2332.87,1066.09,353.83,905.93,-1,-1,-1,-1
12,2,2313.81,1066.92,362.56,904.48,-1,-1,-1,-1
13,2,2297.73,1063.36,364.12,911.38,-1,-1,-1,-1
14,2,2281.28,1063.32,365.72,910.60,-1,-1,-1,-1
15,2,2266.03,1055.92,363.01,924.47,-1,-1,-1,-1
16,2,2250.27,1052.38,364.20,930.21,-1,-1,-1,-1
