1,1,1658.87,438.32,111.32,292.52,-1,-1,-1,-1
2,1,1658.64,438.33,112.26,292.64,-1,-1,-1,-1
3,1,1658.66,438.37,112.19,292.57,-1,-1,-1,-1
4,1,1662.74,439.09,106.97,259.18,-1,-1,-1,-1
5,1,1657.46,481.17,117.09,190.99,-1,-1,-1,-1
1,2,742.95,483.15,93.19,269.66,-1,-1,-1,-1
2,2,743.61,482.61,92.76,270.44,-1,-1,-1,-1
3,2,743.61,482.61,92.76,270.45,-1,-1,-1,-1
4,2,735.90,555.24,103.53,208.35,-1,-1,-1,-1
1,3,1859.92,471.89,51.44,142.55,-1,-1,-1,-1
2,3,1859.54,471.08,52.15,143.16,-1,-1,-1,-1
3,3,1859.53,471.08,52.17,143.15,-1,-1,-1,-1
1,4,1606.04,473.00,60.02,141.74,-1,-1,-1,-1
2,4,1606.90,473.45,59.69,141.53,-1,-1,-1,-1
3,4,1606.40,473.34,60.73,142.08,-1,-1,-1,-1
1,5,1810.33,472.42,66.20,162.43,-1,-1,-1,-1
2,5,1807.91,470.96,71.08,166.06,-1,-1,-1,-1
3,5,1807.91,470.97,71.07,166.05,-1,-1,-1,-1
1,6,614.76,502.06,40.43,70.84,-1,-1,-1,-1
2,6,614.79,502.58,40.73,69.65,-1,-1,-1,-1
3,6,614.80,502.58,40.73,69.65,-1,-1,-1,-1
1,7,649.33,503.85,38.33,70.25,-1,-1,-1,-1
2,7,647.71,503.74,42.39,71.40,-1,-1,-1,-1
3,7,647.71,503.74,42.39,71.40,-1,-1,-1,-1
1,8,397.45,466.83,76.58,219.52,-1,-1,-1,-1
2,8,397.28,466.47,77.15,220.27,-1,-1,-1,-1
3,8,397.27,466.47,77.15,220.27,-1,-1,-1,-1
4,8,414.82,460.52,56.97,121.75,-1,-1,-1,-1
5,8,414.57,459.34,57.46,125.61,-1,-1,-1,-1
6,8,414.55,459.38,57.33,125.49,-1,-1,-1,-1
7,8,414.41,459.48,57.43,125.19,-1,-1,-1,-1
