1,1,1751.59,435.32,104.43,264.67,-1,-1,-1,-1
2,1,1740.88,434.97,112.39,264.89,-1,-1,-1,-1
3,1,1735.81,433.80,119.15,265.66,-1,-1,-1,-1
4,1,1728.30,433.26,120.30,265.15,-1,-1,-1,-1
5,1,1724.16,431.62,126.07,269.79,-1,-1,-1,-1
6,1,1718.63,427.15,123.63,271.48,-1,-1,-1,-1
7,1,1711.54,429.67,122.53,265.52,-1,-1,-1,-1
8,1,1711.89,433.48,119.79,264.76,-1,-1,-1,-1
9,1,1713.97,434.29,114.10,263.37,-1,-1,-1,-1
10,1,1713.76,434.68,113.83,263.52,-1,-1,-1,-1
11,1,1708.99,435.88,112.20,262.49,-1,-1,-1,-1
12,1,1705.95,437.63,114.30,261.00,-1,-1,-1,-1
13,1,1701.27,439.26,111.11,258.44,-1,-1,-1,-1
14,1,1701.03,440.14,108.20,255.67,-1,-1,-1,-1
15,1,1699.52,439.12,109.09,256.04,-1,-1,-1,-1
16,1,1693.98,438.96,109.10,255.23,-1,-1,-1,-1
17,1,1691.87,438.93,109.09,253.49,-1,-1,-1,-1
18,1,1686.73,435.59,106.68,253.86,-1,-1,-1,-1
19,1,1687.72,436.13,100.58,251.55,-1,-1,-1,-1
20,1,1682.93,434.69,98.83,254.31,-1,-1,-1,-1
21,1,1682.94,434.45,96.01,252.79,-1,-1,-1,-1
22,1,1677.41,434.73,95.60,250.78,-1,-1,-1,-1
23,1,1673.59,434.63,97.39,249.88,-1,-1,-1,-1
24,1,1669.08,434.13,96.73,250.01,-1,-1,-1,-1
25,1,1666.87,435.46,97.28,248.25,-1,-1,-1,-1
26,1,1664.31,437.06,99.07,244.67,-1,-1,-1,-1
27,1,1660.16,437.13,98.45,244.37,-1,-1,-1,-1
28,1,1656.50,437.95,99.65,243.82,-1,-1,-1,-1
29,1,1652.30,438.12,97.56,242.49,-1,-1,-1,-1
30,1,1649.23,438.35,98.69,241.34,-1,-1,-1,-1
31,1,1642.84,439.21,99.52,240.33,-1,-1,-1,-1
32,1,1640.68,439.96,99.65,240.07,-1,-1,-1,-1
33,1,1635.62,440.09,98.29,239.69,-1,-1,-1,-1
34,1,1632.24,439.83,100.23,239.15,-1,-1,-1,-1
35,1,1627.31,441.07,99.20,238.53,-1,-1,-1,-1
36,1,1626.31,441.33,97.23,238.66,-1,-1,-1,-1
37,1,1621.83,441.70,95.77,238.84,-1,-1,-1,-1
38,1,1618.99,443.07,96.13,236.68,-1,-1,-1,-1
39,1,1614.43,443.71,94.98,235.92,-1,-1,-1,-1
40,1,1614.94,446.32,90.11,232.62,-1,-1,-1,-1
41,1,1612.17,451.01,91.35,228.29,-1,-1,-1,-1
42,1,1607.79,450.56,91.21,228.84,-1,-1,-1,-1
43,1,1607.61,449.07,90.41,227.48,-1,-1,-1,-1
44,1,1605.09,452.45,90.56,225.37,-1,-1,-1,-1
