1,1,912,440,94,200,1,1,1.0
1,2,918,190,82,200,1,1,1.0
2,1,923,442,90,200,1,1,1.0
2,2,911,192,80,200,1,1,1.0
3,1,929,444,88,200,1,1,1.0
3,2,905,194,78,200,1,1,1.0
4,1,940,446,90,200,1,1,1.0
4,2,900,196,80,200,1,1,1.0
5,1,947,448,88,200,1,1,1.0
5,2,886,198,84,200,1,1,1.0
6,1,951,450,96,200,1,1,1.0
6,2,882,200,86,200,1,1,1.0
7,1,959,452,92,200,1,1,1.0
7,2,875,202,80,200,1,1,1.0
8,1,965,454,94,200,1,1,1.0
8,2,869,204,84,200,1,1,1.0
9,1,974,456,90,200,1,1,1.0
9,2,861,206,84,200,1,1,1.0
10,1,982,458,94,200,1,1,1.0
10,2,847,208,84,200,1,1,1.0
11,1,986,460,90,200,1,1,1.0
11,2,846,210,86,200,1,1,1.0
12,1,996,462,90,200,1,1,1.0
12,2,841,212,78,200,1,1,1.0
13,1,1008,464,88,200,1,1,1.0
13,2,829,214,82,200,1,1,1.0
14,1,1010,466,90,200,1,1,1.0
14,2,827,216,80,200,1,1,1.0
15,1,1020,468,92,200,1,1,1.0
15,2,810,218,86,200,1,1,1.0
16,1,1029,470,88,200,1,1,1.0
16,2,812,220,82,200,1,1,1.0
17,1,1031,472,90,200,1,1,1.0
17,2,806,222,80,200,1,1,1.0
18,1,1036,474,94,200,1,1,1.0
18,2,792,224,84,200,1,1,1.0
19,1,1040,476,94,200,1,1,1.0
19,2,787,226,80,200,1,1,1.0
20,1,1049,478,90,200,1,1,1.0
20,2,782,228,84,200,1,1,1.0
21,1,1059,480,94,200,1,1,1.0
21,2,776,230,84,200,1,1,1.0
22,1,1062,482,92,200,1,1,1.0
22,2,771,232,78,200,1,1,1.0
23,1,1066,484,94,200,1,1,1.0
23,2,762,234,80,200,1,1,1.0
24,1,1081,486,92,200,1,1,1.0
24,2,755,236,82,200,1,1,1.0
25,1,1084,488,96,200,1,1,1.0
25,2,750,238,84,200,1,1,1.0
26,1,1091,490,94,200,1,1,1.0
26,2,739,240,84,200,1,1,1.0
27,1,1096,492,88,200,1,1,1.0
27,2,734,242,82,200,1,1,1.0
28,1,1100,494,94,200,1,1,1.0
28,2,731,244,78,200,1,1,1.0
29,1,1109,496,88,200,1,1,1.0
29,2,727,246,84,200,1,1,1.0
30,1,1114,498,92,200,1,1,1.0
30,2,718,248,78,200,1,1,1.0
31,1,1121,500,92,200,1,1,1.0
31,2,713,250,84,200,1,1,1.0
32,1,1123,502,92,200,1,1,1.0
32,2,712,252,80,200,1,1,1.0
33,1,1126,504,94,200,1,1,1.0
33,2,705,254,86,200,1,1,1.0
34,1,1137,506,92,200,1,1,1.0
34,2,700,256,80,200,1,1,1.0
35,1,1138,508,94,200,1,1,1.0
35,2,693,258,80,200,1,1,1.0
36,1,1143,510,92,200,1,1,1.0
36,2,690,260,80,200,1,1,1.0
37,1,1148,512,90,200,1,1,1.0
37,2,683,262,80,200,1,1,1.0
38,1,1152,514,92,200,1,1,1.0
38,2,683,264,80,200,1,1,1.0
39,1,1159,516,92,200,1,1,1.0
39,2,674,266,82,200,1,1,1.0
40,1,1168,518,88,200,1,1,1.0
40,2,673,268,84,200,1,1,1.0
41,1,1166,520,88,200,1,1,1.0
41,2,662,270,86,200,1,1,1.0
42,1,1171,522,94,200,1,1,1.0
42,2,661,272,84,200,1,1,1.0
43,1,1176,524,90,200,1,1,1.0
43,2,663,274,80,200,1,1,1.0
44,1,1181,526,94,200,1,1,1.0
44,2,657,276,80,200,1,1,1.0
45,1,1180,528,90,200,1,1,1.0
45,2,653,278,86,200,1,1,1.0
46,1,1181,530,94,200,1,1,1.0
46,2,646,280,80,200,1,1,1.0
47,1,1189,532,90,200,1,1,1.0
47,2,645,282,82,200,1,1,1.0
48,1,1188,534,96,200,1,1,1.0
48,2,642,284,78,200,1,1,1.0
49,1,1192,536,92,200,1,1,1.0
49,2,638,286,82,200,1,1,1.0
50,1,1194,538,94,200,1,1,1.0
50,2,634,288,84,200,1,1,1.0
51,1,1198,540,90,200,1,1,1.0
51,2,634,290,84,200,1,1,1.0
52,1,1197,542,92,200,1,1,1.0
52,2,633,292,84,200,1,1,1.0
53,1,1200,544,92,200,1,1,1.0
53,2,630,294,80,200,1,1,1.0
54,1,1207,546,92,200,1,1,1.0
54,2,628,296,84,200,1,1,1.0
55,1,1203,548,92,200,1,1,1.0
55,2,626,298,84,200,1,1,1.0
56,1,1207,550,90,200,1,1,1.0
56,2,629,300,80,200,1,1,1.0
57,1,1212,552,94,200,1,1,1.0
57,2,621,302,86,200,1,1,1.0
58,1,1214,554,90,200,1,1,1.0
58,2,626,304,82,200,1,1,1.0
59,1,1215,556,90,200,1,1,1.0
59,2,620,306,80,200,1,1,1.0
60,1,1211,558,96,200,1,1,1.0
60,2,618,308,84,200,1,1,1.0
61,1,1211,560,90,200,1,1,1.0
61,2,614,310,86,200,1,1,1.0
62,1,1215,562,90,200,1,1,1.0
62,2,619,312,84,200,1,1,1.0
63,1,1216,564,94,200,1,1,1.0
63,2,619,314,84,200,1,1,1.0
64,1,1212,566,90,200,1,1,1.0
64,2,615,316,84,200,1,1,1.0
65,1,1218,568,90,200,1,1,1.0
65,2,620,318,82,200,1,1,1.0
66,1,1211,570,92,200,1,1,1.0
66,2,618,320,80,200,1,1,1.0
67,1,1214,572,94,200,1,1,1.0
67,2,621,322,78,200,1,1,1.0
68,1,1211,574,92,200,1,1,1.0
68,2,619,324,80,200,1,1,1.0
69,1,1207,576,94,200,1,1,1.0
69,2,625,326,82,200,1,1,1.0
70,1,1207,578,94,200,1,1,1.0
70,2,625,328,80,200,1,1,1.0
71,1,1209,580,94,200,1,1,1.0
71,2,626,330,80,200,1,1,1.0
72,1,1208,582,94,200,1,1,1.0
72,2,624,332,80,200,1,1,1.0
73,1,1201,584,94,200,1,1,1.0
73,2,623,334,84,200,1,1,1.0
74,1,1203,586,90,200,1,1,1.0
74,2,630,336,78,200,1,1,1.0
75,1,1197,588,94,200,1,1,1.0
75,2,631,338,84,200,1,1,1.0
76,1,1198,590,92,200,1,1,1.0
76,2,636,340,78,200,1,1,1.0
77,1,1192,592,94,200,1,1,1.0
77,2,639,342,80,200,1,1,1.0
78,1,1190,594,94,200,1,1,1.0
78,2,634,344,86,200,1,1,1.0
79,1,1192,596,90,200,1,1,1.0
79,2,640,346,80,200,1,1,1.0
80,1,1192,598,88,200,1,1,1.0
80,2,645,348,86,200,1,1,1.0
81,1,1187,600,92,200,1,1,1.0
81,2,646,350,80,200,1,1,1.0
82,1,1184,602,88,200,1,1,1.0
82,2,651,352,86,200,1,1,1.0
83,1,1174,604,92,200,1,1,1.0
83,2,656,354,84,200,1,1,1.0
84,1,1171,606,92,200,1,1,1.0
84,2,656,356,82,200,1,1,1.0
85,1,1174,608,92,200,1,1,1.0
85,2,664,358,82,200,1,1,1.0
86,1,1165,610,92,200,1,1,1.0
86,2,667,360,82,200,1,1,1.0
87,1,1163,612,92,200,1,1,1.0
87,2,667,362,86,200,1,1,1.0
88,1,1158,614,92,200,1,1,1.0
88,2,673,364,82,200,1,1,1.0
89,1,1149,616,96,200,1,1,1.0
89,2,676,366,82,200,1,1,1.0
90,1,1151,618,90,200,1,1,1.0
90,2,682,368,80,200,1,1,1.0
91,1,1141,620,92,200,1,1,1.0
91,2,689,370,80,200,1,1,1.0
92,1,1139,622,96,200,1,1,1.0
92,2,694,372,80,200,1,1,1.0
93,1,1133,624,94,200,1,1,1.0
