1,1,1080,859,426,830,1,1,1
2,1,1087,863,411,830,1,1,1
3,1,1095,867,396,830,1,1,1
4,1,1102,871,381,830,1,1,1
5,1,1110,876,366,829,1,1,1
6,1,1117,880,352,829,1,1,1
7,1,1125,884,336,829,1,1,1
8,1,1132,889,322,828,1,1,1
9,1,1140,893,306,828,1,1,1
10,1,1147,897,292,828,1,1,1
11,1,1155,902,277,827,1,1,1
12,1,1141,904,287,824,1,1,1
13,1,1128,906,297,822,1,1,1
14,1,1114,908,307,820,1,1,1
15,1,1101,910,317,817,1,1,1
16,1,1088,912,326,815,1,1,1
17,1,1074,914,337,813,1,1,1
18,1,1061,916,346,810,1,1,1
19,1,1047,918,357,808,1,1,1
20,1,1034,920,366,806,1,1,1
21,1,1021,922,376,804,1,1,1
22,1,1035,920,376,802,1,1,1
23,1,1049,918,377,801,1,1,1
24,1,1063,916,378,800,1,1,1
25,1,1077,915,379,798,1,1,1
26,1,1091,913,380,797,1,1,1
27,1,1105,911,380,796,1,1,1
28,1,1119,910,381,794,1,1,1
29,1,1133,908,382,793,1,1,1
30,1,1147,906,383,792,1,1,1
31,1,1162,905,383,790,1,1,1
32,1,1174,903,373,790,1,1,1
33,1,1187,902,363,789,1,1,1
34,1,1199,900,354,789,1,1,1
35,1,1212,899,343,788,1,1,1
36,1,1224,898,334,787,1,1,1
37,1,1237,896,324,787,1,1,1
38,1,1249,895,314,786,1,1,1
39,1,1262,893,304,786,1,1,1
40,1,1274,892,295,785,1,1,1
41,1,1287,891,285,785,1,1,1
42,1,1278,893,292,784,1,1,1
43,1,1269,895,300,784,1,1,1
44,1,1260,898,307,782,1,1,1
45,1,1252,900,314,782,1,1,1
46,1,1243,903,322,780,1,1,1
47,1,1234,905,329,780,1,1,1
48,1,1226,907,336,779,1,1,1
49,1,1217,910,343,778,1,1,1
50,1,1208,912,351,777,1,1,1
51,1,1200,915,358,776,1,1,1
52,1,1201,914,349,779,1,1,1
53,1,1202,914,341,781,1,1,1
54,1,1204,913,331,784,1,1,1
55,1,1205,913,323,787,1,1,1
56,1,1207,913,313,789,1,1,1
57,1,1208,912,305,792,1,1,1
58,1,1209,912,296,795,1,1,1
59,1,1211,911,287,798,1,1,1
60,1,1212,911,278,800,1,1,1
61,1,1214,911,269,803,1,1,1
62,1,1212,911,277,798,1,1,1
63,1,1210,911,286,793,1,1,1
64,1,1208,911,295,788,1,1,1
65,1,1206,911,303,783,1,1,1
66,1,1204,911,312,778,1,1,1
67,1,1202,911,321,773,1,1,1
68,1,1200,911,329,768,1,1,1
69,1,1198,911,338,763,1,1,1
70,1,1196,911,347,758,1,1,1
71,1,1195,911,355,754,1,1,1
72,1,1202,903,351,755,1,1,1
73,1,1210,895,347,756,1,1,1
74,1,1218,887,343,757,1,1,1
75,1,1225,880,340,757,1,1,1
76,1,1233,872,336,759,1,1,1
77,1,1241,864,331,760,1,1,1
78,1,1248,857,328,760,1,1,1
79,1,1256,849,324,761,1,1,1
80,1,1264,841,320,762,1,1,1
81,1,1272,834,316,763,1,1,1
82,1,1276,836,308,763,1,1,1
83,1,1280,839,301,762,1,1,1
84,1,1284,841,293,763,1,1,1
85,1,1289,844,285,762,1,1,1
86,1,1293,846,278,763,1,1,1
87,1,1297,849,270,762,1,1,1
88,1,1302,851,262,762,1,1,1
89,1,1306,854,254,762,1,1,1
90,1,1310,856,247,762,1,1,1
91,1,1315,859,239,762,1,1,1
92,1,1305,859,252,760,1,1,1
93,1,1295,860,266,757,1,1,1
94,1,1285,860,279,755,1,1,1
95,1,1275,861,293,752,1,1,1
