1,-1,345.0,785.0,115.0,284.0,0.95
1,-1,926.0,594.0,78.0,203.0,0.95
1,-1,183.0,486.0,66.0,186.0,0.94
1,-1,888.0,602.0,64.0,183.0,0.94
1,-1,575.0,610.0,83.0,242.0,0.93
1,-1,1395.0,474.0,54.0,142.0,0.92
1,-1,1498.0,526.0,48.0,112.0,0.91
1,-1,1628.0,373.0,51.0,112.0,0.9
2,-1,343.0,783.0,118.0,286.0,0.95
2,-1,926.0,594.0,78.0,203.0,0.94
2,-1,887.0,602.0,64.0,183.0,0.94
2,-1,183.0,486.0,66.0,186.0,0.94
2,-1,575.0,609.0,81.0,241.0,0.93
2,-1,1391.0,473.0,56.0,142.0,0.92
2,-1,1497.0,525.0,51.0,111.0,0.91
2,-1,1626.0,373.0,51.0,112.0,0.91
3,-1,343.0,783.0,119.0,283.0,0.95
3,-1,920.0,595.0,82.0,204.0,0.94
3,-1,184.0,486.0,65.0,185.0,0.94
3,-1,886.0,603.0,66.0,182.0,0.94
3,-1,575.0,609.0,79.0,241.0,0.93
3,-1,1389.0,474.0,59.0,140.0,0.93
3,-1,1495.0,525.0,48.0,111.0,0.92
3,-1,1625.0,374.0,51.0,110.0,0.91
4,-1,342.0,782.0,122.0,284.0,0.95
4,-1,923.0,595.0,79.0,203.0,0.94
4,-1,885.0,603.0,64.0,180.0,0.94
4,-1,184.0,485.0,65.0,185.0,0.94
4,-1,574.0,609.0,78.0,241.0,0.93
4,-1,1385.0,474.0,62.0,141.0,0.92
4,-1,1491.0,525.0,51.0,110.0,0.91
4,-1,1622.0,373.0,54.0,112.0,0.9
5,-1,341.0,780.0,125.0,286.0,0.95
5,-1,917.0,595.0,85.0,205.0,0.95
5,-1,184.0,485.0,66.0,185.0,0.94
5,-1,884.0,603.0,60.0,178.0,0.93
5,-1,1381.0,473.0,64.0,141.0,0.92
5,-1,574.0,609.0,76.0,239.0,0.92
5,-1,1486.0,525.0,56.0,111.0,0.92
5,-1,1622.0,373.0,54.0,112.0,0.91
6,-1,340.0,778.0,128.0,287.0,0.95
6,-1,919.0,596.0,81.0,204.0,0.94
6,-1,883.0,605.0,59.0,176.0,0.94
6,-1,184.0,483.0,68.0,186.0,0.94
6,-1,1479.0,527.0,59.0,109.0,0.93
6,-1,574.0,607.0,74.0,238.0,0.92
6,-1,1377.0,473.0,67.0,141.0,0.91
6,-1,1620.0,373.0,54.0,112.0,0.9
7,-1,341.0,776.0,129.0,286.0,0.96
7,-1,918.0,597.0,79.0,206.0,0.94
7,-1,882.0,606.0,56.0,176.0,0.94
7,-1,185.0,482.0,67.0,186.0,0.93
7,-1,573.0,606.0,72.0,239.0,0.93
7,-1,1474.0,526.0,62.0,110.0,0.92
7,-1,1373.0,473.0,68.0,141.0,0.91
7,-1,1618.0,372.0,54.0,113.0,0.9
8,-1,342.0,774.0,130.0,288.0,0.96
8,-1,913.0,598.0,82.0,206.0,0.95
8,-1,878.0,606.0,59.0,182.0,0.94
8,-1,186.0,482.0,67.0,186.0,0.94
8,-1,572.0,606.0,70.0,237.0,0.93
8,-1,1372.0,474.0,67.0,139.0,0.92
8,-1,1472.0,527.0,62.0,109.0,0.91
8,-1,1618.0,373.0,51.0,112.0,0.9
9,-1,344.0,772.0,129.0,290.0,0.95
9,-1,876.0,607.0,59.0,186.0,0.94
9,-1,918.0,598.0,75.0,207.0,0.94
