1,1,1228,440,64,200,1,1,1.0
1,2,630,440,60,200,1,1,1.0
2,1,1227,443,64,200,1,1,1.0
2,2,631,437,60,200,1,1,1.0
3,1,1227,447,64,200,1,1,1.0
3,2,631,433,60,200,1,1,1.0
4,1,1227,451,64,200,1,1,1.0
4,2,631,429,60,200,1,1,1.0
5,1,1227,455,64,200,1,1,1.0
5,2,631,425,60,200,1,1,1.0
6,1,1227,458,64,200,1,1,1.0
6,2,631,422,60,200,1,1,1.0
7,1,1227,462,64,200,1,1,1.0
7,2,631,418,60,200,1,1,1.0
8,1,1226,466,64,200,1,1,1.0
8,2,632,414,60,200,1,1,1.0
9,1,1226,470,64,200,1,1,1.0
9,2,632,410,60,200,1,1,1.0
10,1,1226,473,64,200,1,1,1.0
10,2,632,407,60,200,1,1,1.0
11,1,1225,477,64,200,1,1,1.0
11,2,633,403,60,200,1,1,1.0
12,1,1225,481,64,200,1,1,1.0
12,2,633,399,60,200,1,1,1.0
13,1,1224,485,64,200,1,1,1.0
13,2,634,395,60,200,1,1,1.0
14,1,1224,488,64,200,1,1,1.0
14,2,634,392,60,200,1,1,1.0
15,1,1223,492,64,200,1,1,1.0
15,2,635,388,60,200,1,1,1.0
16,1,1222,496,64,200,1,1,1.0
16,2,636,384,60,200,1,1,1.0
17,1,1221,499,64,200,1,1,1.0
17,2,637,381,60,200,1,1,1.0
18,1,1221,503,64,200,1,1,1.0
18,2,637,377,60,200,1,1,1.0
19,1,1220,507,64,200,1,1,1.0
19,2,638,373,60,200,1,1,1.0
20,1,1219,510,64,200,1,1,1.0
20,2,639,370,60,200,1,1,1.0
21,1,1218,514,64,200,1,1,1.0
21,2,640,366,60,200,1,1,1.0
22,1,1217,518,64,200,1,1,1.0
22,2,641,362,60,200,1,1,1.0
23,1,1216,521,64,200,1,1,1.0
23,2,642,359,60,200,1,1,1.0
24,1,1215,525,64,200,1,1,1.0
24,2,643,355,60,200,1,1,1.0
25,1,1214,529,64,200,1,1,1.0
25,2,644,351,60,200,1,1,1.0
26,1,1213,532,64,200,1,1,1.0
26,2,645,348,60,200,1,1,1.0
27,1,1212,536,64,200,1,1,1.0
27,2,646,344,60,200,1,1,1.0
28,1,1210,539,64,200,1,1,1.0
28,2,648,341,60,200,1,1,1.0
29,1,1209,543,64,200,1,1,1.0
29,2,649,337,60,200,1,1,1.0
30,1,1208,546,64,200,1,1,1.0
30,2,650,334,60,200,1,1,1.0
31,1,1206,550,64,200,1,1,1.0
31,2,652,330,60,200,1,1,1.0
32,1,1205,553,64,200,1,1,1.0
32,2,653,327,60,200,1,1,1.0
33,1,1204,557,64,200,1,1,1.0
33,2,654,323,60,200,1,1,1.0
34,1,1202,560,64,200,1,1,1.0
34,2,656,320,60,200,1,1,1.0
35,1,1201,564,64,200,1,1,1.0
35,2,657,316,60,200,1,1,1.0
36,1,1199,567,64,200,1,1,1.0
36,2,659,313,60,200,1,1,1.0
37,1,1197,571,64,200,1,1,1.0
37,2,661,309,60,200,1,1,1.0
38,1,1196,574,64,200,1,1,1.0
38,2,662,306,60,200,1,1,1.0
39,1,1194,577,64,200,1,1,1.0
39,2,664,303,60,200,1,1,1.0
40,1,1192,581,64,200,1,1,1.0
40,2,666,299,60,200,1,1,1.0
41,1,1190,584,64,200,1,1,1.0
41,2,668,296,60,200,1,1,1.0
42,1,1189,587,64,200,1,1,1.0
42,2,669,293,60,200,1,1,1.0
43,1,1187,591,64,200,1,1,1.0
43,2,671,289,60,200,1,1,1.0
44,1,1185,594,64,200,1,1,1.0
44,2,673,286,60,200,1,1,1.0
45,1,1183,597,64,200,1,1,1.0
45,2,675,283,60,200,1,1,1.0
46,1,1181,600,64,200,1,1,1.0
46,2,677,280,60,200,1,1,1.0
47,1,1179,603,64,200,1,1,1.0
47,2,679,277,60,200,1,1,1.0
48,1,1177,607,64,200,1,1,1.0
48,2,681,273,60,200,1,1,1.0
49,1,1175,610,64,200,1,1,1.0
49,2,683,270,60,200,1,1,1.0
50,1,1172,613,64,200,1,1,1.0
50,2,686,267,60,200,1,1,1.0
51,1,1170,616,64,200,1,1,1.0
51,2,688,264,60,200,1,1,1.0
52,1,1168,619,64,200,1,1,1.0
52,2,690,261,60,200,1,1,1.0
53,1,1166,622,64,200,1,1,1.0
53,2,692,258,60,200,1,1,1.0
54,1,1163,625,64,200,1,1,1.0
54,2,695,255,60,200,1,1,1.0
55,1,1161,628,64,200,1,1,1.0
55,2,697,252,60,200,1,1,1.0
56,1,1159,631,64,200,1,1,1.0
56,2,699,249,60,200,1,1,1.0
57,1,1156,634,64,200,1,1,1.0
57,2,702,246,60,200,1,1,1.0
58,1,1154,636,64,200,1,1,1.0
58,2,704,244,60,200,1,1,1.0
59,1,1151,639,64,200,1,1,1.0
59,2,707,241,60,200,1,1,1.0
60,1,1149,642,64,200,1,1,1.0
60,2,709,238,60,200,1,1,1.0
61,1,1146,645,64,200,1,1,1.0
61,2,712,235,60,200,1,1,1.0
62,1,1144,648,64,200,1,1,1.0
62,2,714,232,60,200,1,1,1.0
63,1,1141,650,64,200,1,1,1.0
63,2,717,230,60,200,1,1,1.0
64,1,1138,653,64,200,1,1,1.0
64,2,720,227,60,200,1,1,1.0
65,1,1136,656,64,200,1,1,1.0
65,2,722,224,60,200,1,1,1.0
66,1,1133,658,64,200,1,1,1.0
66,2,725,222,60,200,1,1,1.0
67,1,1130,661,64,200,1,1,1.0
67,2,728,219,60,200,1,1,1.0
68,1,1127,663,64,200,1,1,1.0
68,2,731,217,60,200,1,1,1.0
69,1,1124,666,64,200,1,1,1.0
69,2,734,214,60,200,1,1,1.0
70,1,1122,668,64,200,1,1,1.0
70,2,736,212,60,200,1,1,1.0
71,1,1119,671,64,200,1,1,1.0
71,2,739,209,60,200,1,1,1.0
72,1,1116,673,64,200,1,1,1.0
72,2,742,207,60,200,1,1,1.0
73,1,1113,675,64,200,1,1,1.0
73,2,745,205,60,200,1,1,1.0
74,1,1110,678,64,200,1,1,1.0
74,2,748,202,60,200,1,1,1.0
75,1,1107,680,64,200,1,1,1.0
75,2,751,200,60,200,1,1,1.0
76,1,1104,682,64,200,1,1,1.0
76,2,754,198,60,200,1,1,1.0
77,1,1101,684,64,200,1,1,1.0
77,2,757,196,60,200,1,1,1.0
78,1,1098,687,64,200,1,1,1.0
78,2,760,193,60,200,1,1,1.0
79,1,1095,689,64,200,1,1,1.0
79,2,763,191,60,200,1,1,1.0
80,1,1091,691,64,200,1,1,1.0
80,2,767,189,60,200,1,1,1.0
81,1,1088,693,64,200,1,1,1.0
81,2,770,187,60,200,1,1,1.0
82,1,1085,695,64,200,1,1,1.0
82,2,773,185,60,200,1,1,1.0
83,1,1082,697,64,200,1,1,1.0
83,2,776,183,60,200,1,1,1.0
84,1,1079,699,64,200,1,1,1.0
84,2,779,181,60,200,1,1,1.0
85,1,1075,701,64,200,1,1,1.0
85,2,783,179,60,200,1,1,1.0
86,1,1072,702,64,200,1,1,1.0
86,2,786,178,60,200,1,1,1.0
87,1,1069,704,64,200,1,1,1.0
87,2,789,176,60,200,1,1,1.0
88,1,1065,706,64,200,1,1,1.0
88,2,793,174,60,200,1,1,1.0
89,1,1062,708,64,200,1,1,1.0
89,2,796,172,60,200,1,1,1.0
90,1,1059,709,64,200,1,1,1.0
90,2,799,171,60,200,1,1,1.0
91,1,1055,711,64,200,1,1,1.0
91,2,803,169,60,200,1,1,1.0
92,1,1052,713,64,200,1,1,1.0
92,2,806,167,60,200,1,1,1.0
93,1,1048,714,64,200,1,1,1.0
93,2,810,166,60,200,1,1,1.0
94,1,1045,716,64,200,1,1,1.0
94,2,813,164,60,200,1,1,1.0
95,1,1041,717,64,200,1,1,1.0
95,2,817,163,60,200,1,1,1.0
96,1,1038,718,64,200,1,1,1.0
96,2,820,162,60,200,1,1,1.0
97,1,1034,720,64,200,1,1,1.0
97,2,824,160,60,200,1,1,1.0
98,1,1031,721,64,200,1,1,1.0
98,2,827,159,60,200,1,1,1.0
99,1,1027,722,64,200,1,1,1.0
99,2,831,158,60,200,1,1,1.0
100,1,1024,724,64,200,1,1,1.0
100,2,834,156,60,200,1,1,1.0
101,1,1020,725,64,200,1,1,1.0
101,2,838,155,60,200,1,1,1.0
102,1,1017,726,64,200,1,1,1.0
102,2,841,154,60,200,1,1,1.0
103,1,1013,727,64,200,1,1,1.0
103,2,845,153,60,200,1,1,1.0
104,1,1009,728,64,200,1,1,1.0
104,2,849,152,60,200,1,1,1.0
105,1,1006,729,64,200,1,1,1.0
105,2,852,151,60,200,1,1,1.0
106,1,1002,730,64,200,1,1,1.0
106,2,856,150,60,200,1,1,1.0
107,1,998,731,64,200,1,1,1.0
107,2,860,149,60,200,1,1,1.0
108,1,995,732,64,200,1,1,1.0
108,2,863,148,60,200,1,1,1.0
109,1,991,733,64,200,1,1,1.0
109,2,867,147,60,200,1,1,1.0
110,1,987,733,64,200,1,1,1.0
110,2,871,147,60,200,1,1,1.0
111,1,984,734,64,200,1,1,1.0
111,2,874,146,60,200,1,1,1.0
112,1,980,735,64,200,1,1,1.0
112,2,878,145,60,200,1,1,1.0
113,1,976,736,64,200,1,1,1.0
113,2,882,144,60,200,1,1,1.0
114,1,973,736,64,200,1,1,1.0
114,2,885,144,60,200,1,1,1.0
115,1,969,737,64,200,1,1,1.0
115,2,889,143,60,200,1,1,1.0
116,1,965,737,64,200,1,1,1.0
116,2,893,143,60,200,1,1,1.0
117,1,961,738,64,200,1,1,1.0
117,2,897,142,60,200,1,1,1.0
118,1,958,738,64,200,1,1,1.0
118,2,900,142,60,200,1,1,1.0
119,1,954,738,64,200,1,1,1.0
