1,1,452.22,428.28,111.15,230.03,-1,-1,-1,-1
2,1,451.77,428.84,112.53,228.94,-1,-1,-1,-1
3,1,452.72,429.37,110.81,227.82,-1,-1,-1,-1
10,1,460.34,428.04,111.58,230.79,-1,-1,-1,-1
14,1,467.46,428.99,112.83,228.73,-1,-1,-1,-1
16,1,469.06,430.01,110.26,226.62,-1,-1,-1,-1
22,1,477.76,428.90,108.62,229.36,-1,-1,-1,-1
23,1,477.87,429.41,108.65,228.39,-1,-1,-1,-1
24,1,478.78,430.10,107.11,227.10,-1,-1,-1,-1
25,1,486.99,430.07,105.15,226.89,-1,-1,-1,-1
26,1,488.08,430.48,103.21,224.95,-1,-1,-1,-1
27,1,488.82,431.34,102.59,222.90,-1,-1,-1,-1
28,1,489.81,431.55,102.08,222.12,-1,-1,-1,-1
29,1,491.27,431.86,99.97,221.36,-1,-1,-1,-1
30,1,491.23,432.08,99.77,221.04,-1,-1,-1,-1
31,1,491.82,432.13,98.59,220.56,-1,-1,-1,-1
32,1,491.43,432.94,99.91,219.53,-1,-1,-1,-1
33,1,492.61,432.24,96.84,220.44,-1,-1,-1,-1
34,1,493.86,433.04,94.57,219.03,-1,-1,-1,-1
35,1,496.07,434.05,90.00,217.22,-1,-1,-1,-1
36,1,496.75,434.36,89.16,216.74,-1,-1,-1,-1
37,1,502.18,434.35,89.43,217.67,-1,-1,-1,-1
38,1,504.02,434.16,86.71,217.53,-1,-1,-1,-1
39,1,505.27,433.79,85.62,218.22,-1,-1,-1,-1
40,1,506.65,434.27,83.78,217.33,-1,-1,-1,-1
41,1,509.61,435.26,78.74,215.19,-1,-1,-1,-1
42,1,513.32,434.84,82.82,216.11,-1,-1,-1,-1
43,1,515.33,435.31,79.28,215.04,-1,-1,-1,-1
44,1,517.34,435.95,77.39,213.90,-1,-1,-1,-1
45,1,519.66,437.38,74.10,211.29,-1,-1,-1,-1
46,1,522.44,438.31,68.76,209.10,-1,-1,-1,-1
47,1,522.56,439.30,69.26,206.94,-1,-1,-1,-1
48,1,523.40,439.21,67.79,207.46,-1,-1,-1,-1
49,1,523.59,439.48,66.65,206.73,-1,-1,-1,-1
50,1,522.83,439.28,69.34,207.70,-1,-1,-1,-1
51,1,524.07,440.62,66.35,205.01,-1,-1,-1,-1
52,1,528.23,437.55,68.23,211.70,-1,-1,-1,-1
53,1,528.98,437.92,68.34,210.76,-1,-1,-1,-1
54,1,532.00,438.78,64.41,208.28,-1,-1,-1,-1
55,1,531.14,438.73,67.12,208.10,-1,-1,-1,-1
56,1,531.55,440.11,67.19,205.40,-1,-1,-1,-1
57,1,534.90,439.01,70.65,208.08,-1,-1,-1,-1
58,1,537.34,431.94,67.35,210.97,-1,-1,-1,-1
59,1,539.95,439.97,65.32,205.56,-1,-1,-1,-1
60,1,540.30,434.18,63.81,206.41,-1,-1,-1,-1
61,1,541.16,434.61,62.53,205.10,-1,-1,-1,-1
62,1,545.03,431.97,66.37,210.59,-1,-1,-1,-1
63,1,546.46,432.01,65.78,210.57,-1,-1,-1,-1
64,1,548.18,438.56,63.85,209.47,-1,-1,-1,-1
65,1,550.22,439.72,60.76,206.39,-1,-1,-1,-1
66,1,549.78,439.62,62.43,206.28,-1,-1,-1,-1
67,1,554.29,437.85,63.33,210.55,-1,-1,-1,-1
68,1,556.56,438.40,60.39,209.52,-1,-1,-1,-1
69,1,557.02,438.40,60.57,209.53,-1,-1,-1,-1
70,1,558.50,439.32,59.10,207.50,-1,-1,-1,-1
71,1,557.54,437.72,61.87,210.33,-1,-1,-1,-1
72,1,557.38,437.77,64.16,210.00,-1,-1,-1,-1
73,1,554.85,437.33,68.98,211.16,-1,-1,-1,-1
74,1,556.02,437.93,65.61,209.70,-1,-1,-1,-1
75,1,554.17,436.71,69.67,212.09,-1,-1,-1,-1
76,1,555.58,436.78,66.51,212.11,-1,-1,-1,-1
77,1,558.79,434.38,71.18,217.41,-1,-1,-1,-1
78,1,558.00,433.78,74.34,218.26,-1,-1,-1,-1
79,1,559.56,433.46,72.91,218.29,-1,-1,-1,-1
80,1,560.32,434.08,72.53,216.88,-1,-1,-1,-1
81,1,561.56,434.76,71.79,215.97,-1,-1,-1,-1
82,1,563.96,433.39,77.46,218.92,-1,-1,-1,-1
83,1,564.11,433.38,78.66,219.24,-1,-1,-1,-1
84,1,565.07,434.17,79.25,217.59,-1,-1,-1,-1
85,1,565.62,434.77,78.02,215.97,-1,-1,-1,-1
86,1,565.94,435.28,77.69,214.78,-1,-1,-1,-1
87,1,568.84,435.54,73.00,214.44,-1,-1,-1,-1
88,1,572.18,432.37,76.58,220.86,-1,-1,-1,-1
89,1,569.77,431.45,82.92,222.82,-1,-1,-1,-1
90,1,572.52,431.24,78.86,223.00,-1,-1,-1,-1
91,1,571.61,430.80,80.60,223.95,-1,-1,-1,-1
92,1,573.41,432.97,77.72,219.92,-1,-1,-1,-1
93,1,573.63,433.06,78.30,219.42,-1,-1,-1,-1
94,1,578.21,432.63,80.97,221.02,-1,-1,-1,-1
95,1,576.71,431.07,84.65,223.51,-1,-1,-1,-1
96,1,578.54,430.91,83.07,223.83,-1,-1,-1,-1
97,1,579.57,432.57,82.93,220.74,-1,-1,-1,-1
98,1,583.26,433.79,75.26,218.17,-1,-1,-1,-1
99,1,583.72,434.28,74.22,216.87,-1,-1,-1,-1
100,1,585.10,435.31,71.99,214.66,-1,-1,-1,-1
101,1,590.95,432.80,71.00,220.65,-1,-1,-1,-1
102,1,587.68,431.75,78.63,222.63,-1,-1,-1,-1
103,1,589.52,431.85,77.08,222.42,-1,-1,-1,-1
104,1,588.58,432.36,79.68,221.30,-1,-1,-1,-1
105,1,589.74,432.39,78.41,221.15,-1,-1,-1,-1
106,1,590.53,433.36,76.90,218.91,-1,-1,-1,-1
107,1,594.36,432.01,80.71,222.38,-1,-1,-1,-1
108,1,594.72,431.67,81.01,222.79,-1,-1,-1,-1
109,1,597.92,433.01,76.54,220.20,-1,-1,-1,-1
110,1,597.41,432.16,78.19,221.64,-1,-1,-1,-1
111,1,598.21,433.50,77.47,219.21,-1,-1,-1,-1
112,1,598.05,433.66,77.96,218.54,-1,-1,-1,-1
113,1,597.16,433.49,79.77,218.73,-1,-1,-1,-1
