2,1,905.86,426.79,116.15,246.19,-1,-1,-1,-1
3,1,906.23,434.58,115.67,242.31,-1,-1,-1,-1
4,1,910.01,434.84,108.39,240.92,-1,-1,-1,-1
5,1,920.67,437.64,100.68,239.26,-1,-1,-1,-1
6,1,922.61,437.45,98.95,238.48,-1,-1,-1,-1
7,1,930.55,445.20,96.98,232.91,-1,-1,-1,-1
8,1,930.28,444.46,100.20,233.47,-1,-1,-1,-1
9,1,928.78,452.48,104.49,230.14,-1,-1,-1,-1
10,1,938.31,453.82,98.55,229.63,-1,-1,-1,-1
11,1,946.88,462.38,96.29,226.98,-1,-1,-1,-1
12,1,950.10,463.62,94.02,226.78,-1,-1,-1,-1
13,1,961.07,472.03,85.86,225.03,-1,-1,-1,-1
14,1,966.45,480.63,88.59,221.93,-1,-1,-1,-1
15,1,969.47,481.10,86.74,221.85,-1,-1,-1,-1
16,1,976.60,481.57,85.52,223.83,-1,-1,-1,-1
17,1,978.57,488.84,84.24,223.26,-1,-1,-1,-1
18,1,981.46,488.96,91.16,225.05,-1,-1,-1,-1
19,1,983.31,496.64,90.32,221.57,-1,-1,-1,-1
20,1,989.49,496.47,91.35,224.70,-1,-1,-1,-1
21,1,989.66,495.93,93.23,227.45,-1,-1,-1,-1
22,1,997.39,503.21,91.09,224.53,-1,-1,-1,-1
23,1,997.01,503.70,94.24,227.65,-1,-1,-1,-1
24,1,1005.16,511.84,91.78,224.52,-1,-1,-1,-1
25,1,1005.24,512.46,94.10,224.04,-1,-1,-1,-1
26,1,1006.55,513.03,93.38,224.11,-1,-1,-1,-1
27,1,1013.78,519.81,90.89,223.18,-1,-1,-1,-1
28,1,1014.10,519.80,93.13,225.36,-1,-1,-1,-1
29,1,1020.58,520.59,93.57,226.71,-1,-1,-1,-1
30,1,1022.97,526.49,90.45,225.68,-1,-1,-1,-1
31,1,1028.83,527.04,92.58,227.73,-1,-1,-1,-1
32,1,1029.85,528.01,93.19,226.43,-1,-1,-1,-1
33,1,1037.15,528.52,91.54,226.83,-1,-1,-1,-1
34,1,1038.07,535.32,92.57,226.12,-1,-1,-1,-1
35,1,1039.65,544.86,91.12,219.92,-1,-1,-1,-1
36,1,1046.32,545.54,89.89,222.56,-1,-1,-1,-1
37,1,1049.55,546.81,86.24,220.67,-1,-1,-1,-1
38,1,1050.37,546.46,86.11,221.53,-1,-1,-1,-1
