1,1,1063.88,171.33,88.63,219.99,-1,-1,-1,-1
2,1,1070.91,180.17,87.30,214.04,-1,-1,-1,-1
3,1,1072.67,181.05,87.46,212.79,-1,-1,-1,-1
4,1,1075.55,182.91,84.09,210.50,-1,-1,-1,-1
5,1,1081.12,182.78,83.51,213.38,-1,-1,-1,-1
6,1,1086.85,188.56,75.52,212.66,-1,-1,-1,-1
7,1,1092.62,189.43,75.81,212.24,-1,-1,-1,-1
8,1,1094.37,191.30,75.24,212.29,-1,-1,-1,-1
9,1,1097.01,198.04,72.00,209.75,-1,-1,-1,-1
10,1,1102.87,198.48,71.49,210.83,-1,-1,-1,-1
11,1,1106.24,200.03,68.30,209.21,-1,-1,-1,-1
12,1,1112.76,201.97,67.75,208.18,-1,-1,-1,-1
13,1,1115.10,207.05,65.17,208.47,-1,-1,-1,-1
14,1,1115.07,208.76,67.93,206.88,-1,-1,-1,-1
15,1,1114.20,209.37,70.51,207.76,-1,-1,-1,-1
16,1,1120.81,209.73,67.58,208.24,-1,-1,-1,-1
17,1,1123.95,215.19,65.17,209.46,-1,-1,-1,-1
18,1,1129.25,215.43,66.54,211.27,-1,-1,-1,-1
19,1,1131.00,222.65,65.75,208.62,-1,-1,-1,-1
20,1,1130.90,223.78,68.38,208.34,-1,-1,-1,-1
21,1,1130.15,224.31,70.48,209.67,-1,-1,-1,-1
22,1,1137.62,230.57,67.30,209.62,-1,-1,-1,-1
23,1,1137.68,231.79,70.28,208.32,-1,-1,-1,-1
24,1,1142.77,233.09,71.74,207.68,-1,-1,-1,-1
25,1,1145.56,239.95,68.62,206.06,-1,-1,-1,-1
26,1,1144.82,241.00,72.31,206.00,-1,-1,-1,-1
27,1,1149.14,240.53,74.58,209.71,-1,-1,-1,-1
28,1,1152.26,245.44,70.53,210.67,-1,-1,-1,-1
29,1,1153.35,245.78,71.17,211.69,-1,-1,-1,-1
30,1,1159.60,246.58,69.46,213.09,-1,-1,-1,-1
31,1,1160.56,253.49,70.04,211.25,-1,-1,-1,-1
32,1,1162.67,254.40,68.76,210.85,-1,-1,-1,-1
33,1,1166.34,254.43,72.54,214.07,-1,-1,-1,-1
34,1,1167.82,261.09,71.11,212.69,-1,-1,-1,-1
35,1,1166.50,262.36,76.66,212.59,-1,-1,-1,-1
36,1,1172.79,262.89,75.82,214.07,-1,-1,-1,-1
37,1,1175.12,268.63,73.92,214.62,-1,-1,-1,-1
38,1,1174.55,269.29,76.56,216.19,-1,-1,-1,-1
39,1,1180.77,276.13,75.25,214.87,-1,-1,-1,-1
40,1,1181.18,276.43,76.18,215.87,-1,-1,-1,-1
41,1,1183.36,283.75,74.06,213.94,-1,-1,-1,-1
42,1,1183.01,283.85,75.65,215.17,-1,-1,-1,-1
43,1,1187.71,285.84,77.91,215.25,-1,-1,-1,-1
44,1,1190.42,292.38,73.05,214.42,-1,-1,-1,-1
