1,1,834.26,172.33,82.77,215.42,-1,-1,-1,-1
2,1,837.88,179.78,76.08,214.96,-1,-1,-1,-1
3,1,838.66,180.66,75.16,214.00,-1,-1,-1,-1
4,1,839.86,181.47,73.44,213.70,-1,-1,-1,-1
5,1,840.76,183.59,72.77,211.79,-1,-1,-1,-1
6,1,840.49,183.80,73.89,210.49,-1,-1,-1,-1
7,1,841.70,189.74,71.31,211.50,-1,-1,-1,-1
8,1,843.01,190.02,69.19,210.67,-1,-1,-1,-1
9,1,848.20,190.31,67.45,212.99,-1,-1,-1,-1
10,1,849.19,189.95,66.78,214.09,-1,-1,-1,-1
11,1,850.87,196.00,65.70,214.27,-1,-1,-1,-1
12,1,851.86,198.10,64.72,212.75,-1,-1,-1,-1
13,1,852.83,203.81,64.66,215.10,-1,-1,-1,-1
14,1,852.58,206.37,63.71,211.49,-1,-1,-1,-1
15,1,852.70,207.81,65.44,211.01,-1,-1,-1,-1
16,1,852.23,214.43,66.23,210.00,-1,-1,-1,-1
17,1,853.72,214.46,72.16,211.04,-1,-1,-1,-1
18,1,853.52,213.01,74.04,213.85,-1,-1,-1,-1
19,1,855.40,213.64,72.61,213.85,-1,-1,-1,-1
20,1,856.65,214.15,71.89,213.80,-1,-1,-1,-1
21,1,856.78,220.29,72.12,213.18,-1,-1,-1,-1
22,1,855.81,220.66,75.21,214.39,-1,-1,-1,-1
23,1,856.83,228.10,73.17,214.35,-1,-1,-1,-1
24,1,858.34,230.28,79.53,212.97,-1,-1,-1,-1
25,1,860.79,236.02,76.40,213.88,-1,-1,-1,-1
26,1,862.70,235.52,75.03,215.47,-1,-1,-1,-1
27,1,864.60,236.87,72.49,215.84,-1,-1,-1,-1
28,1,866.65,236.41,69.14,217.85,-1,-1,-1,-1
29,1,864.21,243.94,73.27,217.35,-1,-1,-1,-1
30,1,869.54,250.88,73.15,217.42,-1,-1,-1,-1
31,1,869.55,252.24,73.82,215.89,-1,-1,-1,-1
32,1,871.16,259.04,72.01,215.73,-1,-1,-1,-1
33,1,870.04,253.98,76.24,214.93,-1,-1,-1,-1
34,1,869.37,260.79,78.53,215.71,-1,-1,-1,-1
35,1,869.94,261.39,77.90,216.27,-1,-1,-1,-1
36,1,869.60,267.94,78.53,215.21,-1,-1,-1,-1
37,1,876.75,267.89,75.42,218.34,-1,-1,-1,-1
38,1,878.23,274.66,73.97,218.40,-1,-1,-1,-1
39,1,878.81,273.71,72.70,219.54,-1,-1,-1,-1
40,1,880.05,282.42,71.96,216.84,-1,-1,-1,-1
41,1,880.48,282.40,72.60,219.73,-1,-1,-1,-1
42,1,881.43,283.31,70.86,219.56,-1,-1,-1,-1
43,1,881.19,289.46,70.75,218.91,-1,-1,-1,-1
44,1,880.12,290.17,73.11,218.47,-1,-1,-1,-1
45,1,881.11,293.32,71.95,216.42,-1,-1,-1,-1
46,1,880.76,299.56,72.40,217.21,-1,-1,-1,-1
47,1,879.93,299.98,74.27,216.23,-1,-1,-1,-1
48,1,885.62,307.04,73.24,216.74,-1,-1,-1,-1
49,1,889.05,307.70,68.55,217.79,-1,-1,-1,-1
50,1,889.00,309.27,69.40,216.46,-1,-1,-1,-1
51,1,891.56,316.38,65.71,214.75,-1,-1,-1,-1
52,1,892.15,316.84,65.07,214.29,-1,-1,-1,-1
53,1,891.28,317.94,67.63,214.24,-1,-1,-1,-1
54,1,894.94,325.85,70.81,214.69,-1,-1,-1,-1
55,1,893.49,325.42,74.27,215.97,-1,-1,-1,-1
56,1,896.80,334.51,68.78,214.08,-1,-1,-1,-1
57,1,898.35,336.12,66.44,212.87,-1,-1,-1,-1
58,1,899.20,342.87,65.28,211.60,-1,-1,-1,-1
59,1,900.21,344.60,63.83,213.54,-1,-1,-1,-1
60,1,899.36,344.75,66.64,211.06,-1,-1,-1,-1
61,1,898.71,352.75,68.51,208.73,-1,-1,-1,-1
62,1,897.81,352.74,70.84,209.77,-1,-1,-1,-1
63,1,902.92,359.47,70.54,212.43,-1,-1,-1,-1
64,1,902.22,359.17,73.16,213.47,-1,-1,-1,-1
65,1,904.83,366.04,70.33,213.39,-1,-1,-1,-1
66,1,907.47,368.55,65.82,212.16,-1,-1,-1,-1
67,1,905.35,374.25,71.38,212.86,-1,-1,-1,-1
68,1,905.34,376.04,72.26,213.53,-1,-1,-1,-1
69,1,903.82,383.02,74.53,210.92,-1,-1,-1,-1
70,1,906.56,383.66,79.52,213.58,-1,-1,-1,-1
71,1,907.03,389.92,80.02,214.95,-1,-1,-1,-1
72,1,906.63,389.28,82.05,214.90,-1,-1,-1,-1
73,1,907.08,389.94,82.31,217.05,-1,-1,-1,-1
74,1,908.09,396.63,80.89,216.07,-1,-1,-1,-1
75,1,908.19,396.40,81.81,221.56,-1,-1,-1,-1
76,1,908.75,403.94,80.38,219.02,-1,-1,-1,-1
77,1,907.31,404.90,83.57,219.06,-1,-1,-1,-1
78,1,909.40,405.34,79.77,220.01,-1,-1,-1,-1
79,1,911.64,411.31,86.48,220.31,-1,-1,-1,-1
80,1,912.13,411.63,86.14,221.77,-1,-1,-1,-1
81,1,913.57,419.35,86.03,220.46,-1,-1,-1,-1
82,1,913.98,419.23,86.53,223.57,-1,-1,-1,-1
83,1,913.04,425.28,88.09,222.33,-1,-1,-1,-1
84,1,919.95,426.31,86.24,226.71,-1,-1,-1,-1
