1,1,914,440,92,200,1,1,1.0
1,2,565,729,86,200,1,1,1.0
2,1,899,448,92,200,1,1,1.0
2,2,554,733,84,200,1,1,1.0
3,1,884,462,92,200,1,1,1.0
3,2,544,734,80,200,1,1,1.0
4,1,871,481,88,200,1,1,1.0
4,2,530,736,84,200,1,1,1.0
5,1,856,501,88,200,1,1,1.0
5,2,520,740,82,200,1,1,1.0
6,1,839,512,92,200,1,1,1.0
6,2,508,741,84,200,1,1,1.0
7,1,824,531,92,200,1,1,1.0
7,2,496,744,86,200,1,1,1.0
8,1,809,550,92,200,1,1,1.0
8,2,486,742,84,200,1,1,1.0
9,1,795,553,90,200,1,1,1.0
9,2,479,743,78,200,1,1,1.0
10,1,780,578,90,200,1,1,1.0
10,2,468,739,80,200,1,1,1.0
11,1,764,588,94,200,1,1,1.0
11,2,457,739,82,200,1,1,1.0
12,1,750,605,92,200,1,1,1.0
12,2,449,734,78,200,1,1,1.0
13,1,738,612,88,200,1,1,1.0
13,2,438,725,82,200,1,1,1.0
14,1,720,625,94,200,1,1,1.0
14,2,429,725,82,200,1,1,1.0
15,1,706,628,94,200,1,1,1.0
15,2,420,709,84,200,1,1,1.0
16,1,695,649,88,200,1,1,1.0
16,2,413,715,80,200,1,1,1.0
17,1,679,654,92,200,1,1,1.0
17,2,405,706,80,200,1,1,1.0
18,1,666,668,90,200,1,1,1.0
18,2,398,698,80,200,1,1,1.0
19,1,651,669,92,200,1,1,1.0
19,2,392,682,78,200,1,1,1.0
20,1,636,689,96,200,1,1,1.0
20,2,384,675,80,200,1,1,1.0
21,1,624,697,92,200,1,1,1.0
21,2,378,662,78,200,1,1,1.0
22,1,612,698,90,200,1,1,1.0
22,2,370,656,82,200,1,1,1.0
23,1,597,702,94,200,1,1,1.0
23,2,362,644,86,200,1,1,1.0
24,1,587,710,88,200,1,1,1.0
24,2,359,632,80,200,1,1,1.0
25,1,574,718,90,200,1,1,1.0
25,2,352,622,84,200,1,1,1.0
26,1,562,718,90,200,1,1,1.0
26,2,350,614,78,200,1,1,1.0
27,1,546,733,96,200,1,1,1.0
27,2,343,609,84,200,1,1,1.0
28,1,535,737,96,200,1,1,1.0
28,2,341,582,80,200,1,1,1.0
29,1,523,736,96,200,1,1,1.0
29,2,337,577,80,200,1,1,1.0
30,1,516,736,88,200,1,1,1.0
30,2,332,568,84,200,1,1,1.0
31,1,501,733,94,200,1,1,1.0
31,2,329,552,84,200,1,1,1.0
32,1,493,744,90,200,1,1,1.0
32,2,325,536,86,200,1,1,1.0
33,1,482,732,90,200,1,1,1.0
33,2,324,519,84,200,1,1,1.0
34,1,472,740,90,200,1,1,1.0
34,2,325,497,78,200,1,1,1.0
35,1,463,731,88,200,1,1,1.0
35,2,320,495,86,200,1,1,1.0
36,1,451,726,92,200,1,1,1.0
36,2,321,479,82,200,1,1,1.0
37,1,441,726,92,200,1,1,1.0
37,2,319,461,84,200,1,1,1.0
38,1,432,722,92,200,1,1,1.0
38,2,321,442,80,200,1,1,1.0
39,1,423,719,92,200,1,1,1.0
39,2,320,436,82,200,1,1,1.0
40,1,417,718,88,200,1,1,1.0
40,2,318,421,86,200,1,1,1.0
41,1,407,712,92,200,1,1,1.0
41,2,321,408,82,200,1,1,1.0
42,1,399,708,92,200,1,1,1.0
42,2,321,390,84,200,1,1,1.0
43,1,389,699,96,200,1,1,1.0
43,2,323,364,84,200,1,1,1.0
44,1,386,692,88,200,1,1,1.0
44,2,325,362,84,200,1,1,1.0
45,1,377,675,92,200,1,1,1.0
45,2,329,345,80,200,1,1,1.0
46,1,370,672,92,200,1,1,1.0
46,2,330,324,84,200,1,1,1.0
47,1,362,660,96,200,1,1,1.0
47,2,332,311,86,200,1,1,1.0
48,1,357,651,94,200,1,1,1.0
48,2,338,300,80,200,1,1,1.0
49,1,352,637,94,200,1,1,1.0
49,2,342,279,80,200,1,1,1.0
50,1,347,627,94,200,1,1,1.0
50,2,344,272,84,200,1,1,1.0
51,1,341,607,96,200,1,1,1.0
51,2,350,268,82,200,1,1,1.0
52,1,338,604,94,200,1,1,1.0
52,2,354,255,84,200,1,1,1.0
53,1,335,594,90,200,1,1,1.0
53,2,361,244,80,200,1,1,1.0
54,1,330,574,94,200,1,1,1.0
54,2,366,233,82,200,1,1,1.0
55,1,327,554,92,200,1,1,1.0
55,2,372,215,82,200,1,1,1.0
56,1,325,552,92,200,1,1,1.0
56,2,380,213,78,200,1,1,1.0
57,1,321,540,94,200,1,1,1.0
57,2,385,203,82,200,1,1,1.0
58,1,320,524,92,200,1,1,1.0
58,2,391,191,84,200,1,1,1.0
59,1,319,501,90,200,1,1,1.0
59,2,398,182,84,200,1,1,1.0
60,1,315,488,96,200,1,1,1.0
60,2,408,169,80,200,1,1,1.0
61,1,317,476,88,200,1,1,1.0
61,2,413,168,86,200,1,1,1.0
62,1,315,457,92,200,1,1,1.0
62,2,421,166,86,200,1,1,1.0
63,1,314,439,94,200,1,1,1.0
63,2,432,150,82,200,1,1,1.0
64,1,317,428,88,200,1,1,1.0
64,2,439,150,86,200,1,1,1.0
65,1,316,408,90,200,1,1,1.0
65,2,452,145,78,200,1,1,1.0
66,1,317,393,90,200,1,1,1.0
66,2,461,149,80,200,1,1,1.0
67,1,316,379,94,200,1,1,1.0
67,2,469,141,84,200,1,1,1.0
68,1,319,364,92,200,1,1,1.0
68,2,479,141,84,200,1,1,1.0
69,1,321,354,92,200,1,1,1.0
69,2,492,141,78,200,1,1,1.0
70,1,325,335,88,200,1,1,1.0
