1,1,614,467,85,229,1,1,1.0
1,2,1668,701,136,316,1,1,1.0
1,3,831,378,82,166,1,1,1.0
1,4,187,273,59,139,1,1,1.0
1,5,182,199,45,90,1,1,1.0
1,6,229,213,31,71,1,1,1.0
1,7,244,186,43,100,1,1,1.0
1,8,433,398,75,177,1,1,1.0
1,9,607,336,69,182,1,1,1.0
1,10,532,377,65,171,1,1,1.0
1,11,516,370,70,195,1,1,1.0
1,12,0,254,25,144,1,1,1.0
1,13,92,186,41,85,1,1,1.0
1,14,92,220,28,53,1,1,1.0
1,15,109,104,23,56,1,1,1.0
1,16,48,145,42,101,1,1,1.0
1,17,0,117,18,55,1,1,1.0
1,18,23,113,25,55,1,1,1.0
1,19,627,216,27,58,1,1,1.0
1,20,867,288,41,79,1,1,1.0
1,21,608,215,24,62,1,1,1.0
1,22,1703,323,71,156,1,1,1.0
1,23,1564,265,51,146,1,1,1.0
1,24,1752,291,55,150,1,1,1.0
1,25,1596,240,47,137,1,1,1.0
1,26,1667,225,74,145,1,1,1.0
1,27,1618,224,47,121,1,1,1.0
1,29,67,151,30,68,1,1,1.0
1,30,45,140,28,79,1,1,1.0
1,32,159,94,22,53,1,1,1.0
1,33,114,92,16,32,1,1,1.0
1,34,99,91,16,38,1,1,1.0
1,35,1826,315,60,145,1,1,1.0
1,36,1838,288,50,143,1,1,1.0
1,75,82,92,20,47,1,1,1.0
2,1,609,467,88,229,1,1,1.0
2,2,1669,688,149,330,1,1,1.0
2,3,817,369,95,172,1,1,1.0
2,4,187,274,59,138,1,1,1.0
2,5,182,199,46,91,1,1,1.0
2,6,226,213,33,72,1,1,1.0
2,7,244,186,44,100,1,1,1.0
2,8,432,397,75,178,1,1,1.0
2,9,607,336,69,180,1,1,1.0
2,10,534,366,63,174,1,1,1.0
2,11,516,369,69,192,1,1,1.0
2,12,0,253,27,145,1,1,1.0
2,13,92,186,41,85,1,1,1.0
2,14,92,220,28,53,1,1,1.0
2,15,108,104,24,57,1,1,1.0
2,16,48,145,42,101,1,1,1.0
2,17,0,116,18,55,1,1,1.0
2,18,23,113,24,56,1,1,1.0
2,19,627,216,27,58,1,1,1.0
2,20,867,288,41,79,1,1,1.0
2,21,608,215,24,62,1,1,1.0
2,22,1703,323,71,156,1,1,1.0
2,23,1564,265,51,146,1,1,1.0
2,24,1751,291,55,150,1,1,1.0
2,25,1597,240,47,137,1,1,1.0
2,26,1670,225,73,145,1,1,1.0
2,27,1618,224,47,121,1,1,1.0
2,29,68,150,29,69,1,1,1.0
2,30,45,140,28,79,1,1,1.0
2,32,159,94,22,53,1,1,1.0
2,33,114,92,16,32,1,1,1.0
2,34,99,91,16,38,1,1,1.0
2,35,1824,315,60,145,1,1,1.0
2,36,1835,288,53,143,1,1,1.0
2,75,82,92,20,47,1,1,1.0
3,1,606,462,92,233,1,1,1.0
3,2,1670,692,156,320,1,1,1.0
3,3,817,372,92,168,1,1,1.0
3,4,186,275,61,138,1,1,1.0
3,5,182,198,47,95,1,1,1.0
3,6,226,213,33,73,1,1,1.0
3,7,244,186,45,100,1,1,1.0
3,8,431,394,78,179,1,1,1.0
3,9,607,336,69,180,1,1,1.0
3,10,533,364,63,180,1,1,1.0
3,11,515,368,71,198,1,1,1.0
3,12,0,256,25,143,1,1,1.0
3,13,92,186,41,85,1,1,1.0
3,14,93,220,28,53,1,1,1.0
3,15,107,103,25,59,1,1,1.0
3,16,48,145,42,101,1,1,1.0
3,17,0,115,19,56,1,1,1.0
3,18,21,110,26,60,1,1,1.0
3,19,627,216,27,58,1,1,1.0
3,20,867,288,41,79,1,1,1.0
3,21,608,215,24,62,1,1,1.0
3,22,1702,322,70,156,1,1,1.0
3,23,1565,265,52,145,1,1,1.0
3,24,1749,291,55,150,1,1,1.0
3,25,1599,240,48,137,1,1,1.0
3,26,1674,226,72,145,1,1,1.0
3,27,1618,224,47,121,1,1,1.0
3,29,68,150,29,74,1,1,1.0
3,30,46,140,28,79,1,1,1.0
3,32,159,94,22,53,1,1,1.0
3,33,113,92,16,32,1,1,1.0
3,34,98,91,16,38,1,1,1.0
3,35,1822,315,60,145,1,1,1.0
3,36,1832,288,56,142,1,1,1.0
3,75,82,92,20,47,1,1,1.0
4,1,607,461,90,236,1,1,1.0
4,2,1671,686,159,329,1,1,1.0
4,3,813,371,95,171,1,1,1.0
4,4,186,277,60,138,1,1,1.0
4,5,183,199,39,92,1,1,1.0
4,6,230,215,30,72,1,1,1.0
4,7,246,187,42,98,1,1,1.0
4,8,429,393,79,178,1,1,1.0
4,9,606,336,70,180,1,1,1.0
4,10,513,365,73,199,1,1,1.0
4,12,53,170,39,82,1,1,1.0
4,13,92,186,41,85,1,1,1.0
4,14,94,221,28,53,1,1,1.0
4,15,107,105,24,57,1,1,1.0
4,16,47,145,43,101,1,1,1.0
4,17,0,115,19,56,1,1,1.0
4,18,21,112,25,57,1,1,1.0
4,19,627,216,27,58,1,1,1.0
4,20,867,288,41,79,1,1,1.0
4,21,608,215,24,62,1,1,1.0
4,22,1701,322,70,156,1,1,1.0
4,23,1566,265,53,144,1,1,1.0
