1,1,626.05,444.63,67.41,200.46,-1,-1,-1,-1
2,1,627.45,440.70,66.30,202.58,-1,-1,-1,-1
3,1,627.40,437.10,67.39,200.99,-1,-1,-1,-1
4,1,627.67,434.69,66.15,200.66,-1,-1,-1,-1
5,1,626.93,429.47,68.56,201.63,-1,-1,-1,-1
6,1,625.99,427.07,68.57,201.42,-1,-1,-1,-1
7,1,626.26,420.73,69.07,203.72,-1,-1,-1,-1
8,1,627.47,419.77,67.23,200.60,-1,-1,-1,-1
9,1,626.75,416.00,68.46,203.65,-1,-1,-1,-1
10,1,627.87,412.10,66.34,201.33,-1,-1,-1,-1
11,1,627.90,407.67,66.46,203.55,-1,-1,-1,-1
12,1,628.86,404.50,65.42,200.46,-1,-1,-1,-1
13,1,629.92,401.82,63.66,200.21,-1,-1,-1,-1
14,1,630.09,397.17,63.68,200.03,-1,-1,-1,-1
15,1,630.72,393.13,62.51,200.89,-1,-1,-1,-1
16,1,631.73,389.82,61.52,198.92,-1,-1,-1,-1
17,1,634.14,387.49,63.71,199.25,-1,-1,-1,-1
18,1,635.01,382.37,63.12,199.90,-1,-1,-1,-1
19,1,635.13,380.38,65.06,197.19,-1,-1,-1,-1
20,1,635.83,374.63,65.58,199.76,-1,-1,-1,-1
21,1,637.89,372.43,62.64,197.77,-1,-1,-1,-1
22,1,636.53,365.70,66.20,201.51,-1,-1,-1,-1
23,1,637.86,364.99,64.70,199.68,-1,-1,-1,-1
24,1,641.52,361.71,64.27,199.15,-1,-1,-1,-1
25,1,643.34,357.67,61.43,198.00,-1,-1,-1,-1
26,1,642.83,353.70,64.33,200.16,-1,-1,-1,-1
27,1,643.26,349.12,64.90,200.20,-1,-1,-1,-1
28,1,645.16,346.90,63.09,199.52,-1,-1,-1,-1
29,1,647.80,342.62,59.93,198.75,-1,-1,-1,-1
30,1,648.47,340.94,58.77,196.96,-1,-1,-1,-1
31,1,651.42,335.08,60.98,199.01,-1,-1,-1,-1
32,1,650.99,333.81,63.53,197.87,-1,-1,-1,-1
33,1,652.48,330.42,62.61,197.79,-1,-1,-1,-1
34,1,654.01,325.81,62.59,197.57,-1,-1,-1,-1
35,1,654.70,323.15,62.23,197.18,-1,-1,-1,-1
36,1,656.12,319.02,61.67,197.50,-1,-1,-1,-1
37,1,659.41,314.89,61.23,198.35,-1,-1,-1,-1
38,1,660.52,310.02,62.57,199.55,-1,-1,-1,-1
39,1,662.40,308.04,60.41,198.80,-1,-1,-1,-1
40,1,662.35,306.83,63.30,197.05,-1,-1,-1,-1
41,1,666.61,300.95,61.92,198.83,-1,-1,-1,-1
42,1,668.45,300.24,60.62,195.05,-1,-1,-1,-1
43,1,669.11,294.11,63.72,198.06,-1,-1,-1,-1
44,1,671.20,293.27,61.71,194.58,-1,-1,-1,-1
