1,1,222.86,436.82,73.28,208.31,-1,-1,-1,-1
2,1,223.55,437.56,73.50,206.80,-1,-1,-1,-1
3,1,223.48,437.27,75.24,207.59,-1,-1,-1,-1
4,1,224.24,436.17,75.19,209.18,-1,-1,-1,-1
5,1,224.03,435.51,75.87,210.57,-1,-1,-1,-1
6,1,223.83,435.38,76.59,211.31,-1,-1,-1,-1
7,1,226.93,436.60,78.53,209.55,-1,-1,-1,-1
8,1,226.47,436.47,81.54,209.90,-1,-1,-1,-1
9,1,227.99,436.32,80.78,210.18,-1,-1,-1,-1
10,1,229.29,435.14,79.78,211.98,-1,-1,-1,-1
11,1,229.54,435.47,79.48,212.06,-1,-1,-1,-1
12,1,229.95,435.54,79.25,211.32,-1,-1,-1,-1
13,1,229.96,436.32,79.72,210.35,-1,-1,-1,-1
14,1,235.20,437.48,77.64,207.69,-1,-1,-1,-1
15,1,239.01,437.61,74.03,207.44,-1,-1,-1,-1
16,1,239.06,436.86,75.65,208.58,-1,-1,-1,-1
17,1,239.68,436.30,75.29,209.15,-1,-1,-1,-1
18,1,239.92,435.92,75.52,209.69,-1,-1,-1,-1
19,1,239.12,435.27,77.78,211.64,-1,-1,-1,-1
20,1,242.23,436.51,79.76,209.52,-1,-1,-1,-1
21,1,241.88,436.41,82.92,210.00,-1,-1,-1,-1
22,1,242.91,436.63,82.01,209.65,-1,-1,-1,-1
23,1,243.57,436.01,81.79,210.77,-1,-1,-1,-1
24,1,245.69,435.03,79.75,212.50,-1,-1,-1,-1
25,1,246.20,435.42,78.99,211.49,-1,-1,-1,-1
26,1,246.77,436.51,78.71,209.77,-1,-1,-1,-1
27,1,251.45,438.14,77.53,206.65,-1,-1,-1,-1
28,1,254.80,438.04,73.74,206.24,-1,-1,-1,-1
29,1,255.37,436.97,74.66,208.23,-1,-1,-1,-1
30,1,255.84,436.45,75.09,208.87,-1,-1,-1,-1
31,1,256.03,436.21,75.42,209.36,-1,-1,-1,-1
32,1,255.48,435.60,76.90,210.65,-1,-1,-1,-1
33,1,255.26,435.76,77.45,211.41,-1,-1,-1,-1
34,1,258.55,436.55,78.76,210.14,-1,-1,-1,-1
35,1,257.57,436.76,82.99,209.94,-1,-1,-1,-1
36,1,259.11,436.61,82.02,210.11,-1,-1,-1,-1
37,1,260.98,435.58,80.39,212.11,-1,-1,-1,-1
38,1,261.50,436.08,79.51,211.43,-1,-1,-1,-1
39,1,262.73,436.56,78.64,210.20,-1,-1,-1,-1
40,1,267.38,438.02,77.44,207.33,-1,-1,-1,-1
41,1,270.89,438.04,73.82,206.20,-1,-1,-1,-1
42,1,271.64,437.55,73.99,207.32,-1,-1,-1,-1
43,1,271.32,436.94,75.94,208.52,-1,-1,-1,-1
44,1,271.71,435.93,76.27,209.85,-1,-1,-1,-1
45,1,271.56,435.84,76.87,210.26,-1,-1,-1,-1
46,1,271.05,436.14,77.88,210.86,-1,-1,-1,-1
47,1,274.52,436.67,78.87,209.61,-1,-1,-1,-1
48,1,272.55,436.91,84.66,209.76,-1,-1,-1,-1
49,1,275.37,436.68,82.17,209.82,-1,-1,-1,-1
50,1,277.41,435.36,79.98,212.33,-1,-1,-1,-1
51,1,278.14,435.56,78.85,212.18,-1,-1,-1,-1
52,1,278.54,435.85,78.67,210.83,-1,-1,-1,-1
53,1,283.00,437.60,77.69,208.01,-1,-1,-1,-1
54,1,287.47,437.88,72.66,206.45,-1,-1,-1,-1
55,1,288.27,437.70,72.87,206.99,-1,-1,-1,-1
56,1,288.11,437.14,74.67,207.86,-1,-1,-1,-1
57,1,288.49,436.71,74.32,208.55,-1,-1,-1,-1
58,1,288.70,436.65,74.53,208.81,-1,-1,-1,-1
59,1,287.65,436.56,76.90,210.45,-1,-1,-1,-1
