1,1,925.60,434.64,73.68,202.17,-1,-1,-1,-1
2,1,926.61,438.83,74.48,198.46,-1,-1,-1,-1
3,1,926.80,443.22,74.70,199.56,-1,-1,-1,-1
4,1,928.58,445.85,73.91,200.36,-1,-1,-1,-1
5,1,928.14,452.06,74.78,197.85,-1,-1,-1,-1
6,1,929.33,454.21,73.86,198.53,-1,-1,-1,-1
7,1,931.89,458.04,76.02,200.75,-1,-1,-1,-1
8,1,932.99,462.11,75.27,198.62,-1,-1,-1,-1
9,1,933.80,466.09,75.44,199.74,-1,-1,-1,-1
10,1,933.44,468.67,75.73,200.10,-1,-1,-1,-1
11,1,933.59,474.03,76.39,199.51,-1,-1,-1,-1
12,1,935.50,476.77,73.54,200.06,-1,-1,-1,-1
13,1,935.68,479.48,75.71,203.82,-1,-1,-1,-1
14,1,936.37,483.12,74.95,201.50,-1,-1,-1,-1
15,1,940.12,487.68,75.48,203.36,-1,-1,-1,-1
16,1,942.96,490.46,71.48,202.81,-1,-1,-1,-1
17,1,946.24,493.00,66.01,201.49,-1,-1,-1,-1
18,1,946.35,498.89,67.98,200.52,-1,-1,-1,-1
19,1,946.27,500.28,69.98,202.35,-1,-1,-1,-1
20,1,945.44,503.65,71.29,204.55,-1,-1,-1,-1
21,1,945.87,509.67,71.95,199.72,-1,-1,-1,-1
22,1,951.10,512.94,69.35,202.31,-1,-1,-1,-1
23,1,953.04,517.12,67.72,198.20,-1,-1,-1,-1
24,1,952.83,520.03,70.41,203.08,-1,-1,-1,-1
25,1,954.67,524.82,68.67,198.19,-1,-1,-1,-1
26,1,954.07,525.27,69.42,202.51,-1,-1,-1,-1
27,1,953.69,530.05,69.87,202.18,-1,-1,-1,-1
28,1,953.49,533.55,70.68,200.09,-1,-1,-1,-1
29,1,956.41,536.78,66.79,202.12,-1,-1,-1,-1
30,1,954.42,539.20,70.83,202.88,-1,-1,-1,-1
31,1,957.34,544.18,65.61,203.07,-1,-1,-1,-1
32,1,962.06,547.88,63.85,200.56,-1,-1,-1,-1
33,1,962.31,552.02,64.80,202.77,-1,-1,-1,-1
34,1,963.98,553.94,62.48,203.54,-1,-1,-1,-1
35,1,963.96,556.88,63.26,202.53,-1,-1,-1,-1
36,1,964.46,562.03,64.74,201.65,-1,-1,-1,-1
37,1,965.92,565.59,64.50,200.15,-1,-1,-1,-1
38,1,968.53,568.90,66.51,202.49,-1,-1,-1,-1
39,1,968.10,571.94,69.15,200.18,-1,-1,-1,-1
40,1,968.89,577.34,69.42,200.71,-1,-1,-1,-1
41,1,968.64,578.88,69.47,201.44,-1,-1,-1,-1
42,1,968.26,581.14,70.07,201.61,-1,-1,-1,-1
43,1,969.28,586.04,69.69,201.35,-1,-1,-1,-1
44,1,970.63,587.24,68.67,203.71,-1,-1,-1,-1
45,1,972.20,588.63,66.83,203.62,-1,-1,-1,-1
46,1,972.22,595.36,67.18,200.64,-1,-1,-1,-1
47,1,973.34,598.42,65.99,199.24,-1,-1,-1,-1
48,1,977.96,602.24,64.16,201.34,-1,-1,-1,-1
49,1,980.33,603.73,60.54,202.78,-1,-1,-1,-1
50,1,979.59,608.34,64.82,202.11,-1,-1,-1,-1
51,1,980.11,610.85,64.76,201.37,-1,-1,-1,-1
52,1,981.87,613.78,63.56,199.75,-1,-1,-1,-1
53,1,981.89,615.18,63.61,204.87,-1,-1,-1,-1
54,1,981.46,620.69,65.44,199.12,-1,-1,-1,-1
55,1,985.04,621.59,66.33,201.55,-1,-1,-1,-1
56,1,984.62,626.25,69.72,200.80,-1,-1,-1,-1
57,1,985.44,628.89,68.25,200.36,-1,-1,-1,-1
58,1,984.98,630.25,70.33,200.48,-1,-1,-1,-1
59,1,985.85,633.59,69.27,202.16,-1,-1,-1,-1
60,1,987.09,634.53,68.19,205.00,-1,-1,-1,-1
61,1,986.77,636.18,69.63,204.61,-1,-1,-1,-1
62,1,988.20,643.04,67.48,200.71,-1,-1,-1,-1
63,1,988.02,644.42,68.33,200.82,-1,-1,-1,-1
64,1,991.34,648.27,69.06,202.37,-1,-1,-1,-1
65,1,992.94,650.58,66.80,202.89,-1,-1,-1,-1
66,1,993.86,651.55,66.41,203.72,-1,-1,-1,-1
67,1,993.94,656.36,68.65,202.68,-1,-1,-1,-1
68,1,994.67,658.55,69.16,199.81,-1,-1,-1,-1
69,1,995.61,660.66,68.29,200.04,-1,-1,-1,-1
70,1,994.38,661.41,70.41,201.98,-1,-1,-1,-1
71,1,997.80,665.28,71.97,202.62,-1,-1,-1,-1
72,1,1000.47,668.21,68.77,200.53,-1,-1,-1,-1
73,1,1001.78,669.93,67.62,199.95,-1,-1,-1,-1
74,1,1000.25,673.24,70.46,202.26,-1,-1,-1,-1
75,1,999.97,674.63,71.41,202.16,-1,-1,-1,-1
76,1,1000.27,676.06,70.99,201.28,-1,-1,-1,-1
77,1,1000.60,676.93,71.99,202.67,-1,-1,-1,-1
78,1,1003.80,681.96,67.84,201.21,-1,-1,-1,-1
79,1,1003.58,682.64,69.25,202.77,-1,-1,-1,-1
80,1,1007.71,684.51,68.89,202.38,-1,-1,-1,-1
81,1,1008.85,687.85,68.89,203.72,-1,-1,-1,-1
82,1,1009.45,690.86,67.97,199.31,-1,-1,-1,-1
83,1,1010.03,692.77,67.76,200.08,-1,-1,-1,-1
84,1,1010.58,693.19,68.68,201.53,-1,-1,-1,-1
85,1,1012.34,695.32,67.13,203.81,-1,-1,-1,-1
86,1,1012.02,695.64,68.03,204.38,-1,-1,-1,-1
87,1,1014.28,697.99,71.41,203.54,-1,-1,-1,-1
88,1,1016.76,700.00,68.52,202.72,-1,-1,-1,-1
89,1,1017.90,701.65,68.76,201.32,-1,-1,-1,-1
90,1,1017.50,704.22,69.93,203.05,-1,-1,-1,-1
91,1,1017.65,704.93,70.23,203.14,-1,-1,-1,-1
92,1,1017.45,707.01,70.85,201.65,-1,-1,-1,-1
93,1,1017.85,708.18,70.05,201.18,-1,-1,-1,-1
94,1,1017.59,710.08,72.40,206.32,-1,-1,-1,-1
95,1,1017.60,711.43,73.15,204.73,-1,-1,-1,-1
96,1,1021.02,711.75,75.21,205.77,-1,-1,-1,-1
97,1,1023.86,713.35,70.46,206.28,-1,-1,-1,-1
98,1,1025.78,714.05,67.84,204.93,-1,-1,-1,-1
99,1,1025.98,714.56,67.69,204.74,-1,-1,-1,-1
100,1,1024.72,716.26,71.28,203.58,-1,-1,-1,-1
101,1,1027.25,717.31,69.10,202.25,-1,-1,-1,-1
102,1,1028.18,720.25,67.97,203.72,-1,-1,-1,-1
103,1,1030.77,721.80,70.92,201.42,-1,-1,-1,-1
104,1,1033.30,722.36,67.81,202.09,-1,-1,-1,-1
105,1,1032.66,723.69,68.81,201.45,-1,-1,-1,-1
106,1,1032.23,723.69,69.35,203.21,-1,-1,-1,-1
107,1,1032.55,724.37,69.64,202.69,-1,-1,-1,-1
108,1,1031.93,725.46,71.22,201.75,-1,-1,-1,-1
109,1,1033.75,725.44,70.01,202.39,-1,-1,-1,-1
110,1,1036.56,726.55,67.49,200.49,-1,-1,-1,-1
111,1,1039.82,727.48,67.80,205.75,-1,-1,-1,-1
112,1,1040.75,729.37,66.80,204.16,-1,-1,-1,-1
113,1,1042.32,730.07,65.54,204.41,-1,-1,-1,-1
114,1,1044.03,730.04,62.76,203.45,-1,-1,-1,-1
115,1,1044.47,730.62,62.85,203.78,-1,-1,-1,-1
116,1,1045.80,731.08,62.44,203.37,-1,-1,-1,-1
117,1,1045.93,731.95,63.86,202.47,-1,-1,-1,-1
118,1,1045.76,732.78,65.02,200.74,-1,-1,-1,-1
119,1,1050.21,732.15,63.91,202.23,-1,-1,-1,-1
120,1,1050.82,732.67,64.92,202.47,-1,-1,-1,-1
121,1,1051.21,733.05,64.00,201.75,-1,-1,-1,-1
122,1,1051.29,732.86,64.41,201.88,-1,-1,-1,-1
123,1,1051.35,732.30,64.64,203.02,-1,-1,-1,-1
124,1,1052.29,731.86,64.91,202.89,-1,-1,-1,-1
125,1,1053.57,731.66,64.09,203.15,-1,-1,-1,-1
126,1,1053.57,732.14,64.89,203.82,-1,-1,-1,-1
127,1,1054.33,732.27,64.48,202.74,-1,-1,-1,-1
128,1,1057.88,732.05,63.63,203.63,-1,-1,-1,-1
129,1,1058.48,731.74,62.84,203.92,-1,-1,-1,-1
130,1,1059.08,732.24,62.89,203.19,-1,-1,-1,-1
131,1,1059.52,731.84,64.89,202.78,-1,-1,-1,-1
132,1,1061.31,732.30,62.65,202.31,-1,-1,-1,-1
133,1,1060.87,732.56,64.99,200.53,-1,-1,-1,-1
134,1,1062.92,731.76,62.74,202.52,-1,-1,-1,-1
135,1,1066.21,731.58,63.71,202.70,-1,-1,-1,-1
136,1,1067.32,731.83,63.96,200.89,-1,-1,-1,-1
137,1,1067.52,732.24,63.41,200.06,-1,-1,-1,-1
138,1,1067.48,730.35,63.62,202.69,-1,-1,-1,-1
139,1,1067.54,730.45,64.34,201.26,-1,-1,-1,-1
140,1,1068.39,729.25,63.59,201.95,-1,-1,-1,-1
141,1,1068.52,727.77,65.50,204.30,-1,-1,-1,-1
142,1,1069.82,727.95,64.46,203.74,-1,-1,-1,-1
143,1,1073.94,727.54,63.30,204.42,-1,-1,-1,-1
144,1,1074.57,727.92,62.33,202.84,-1,-1,-1,-1
145,1,1074.62,725.20,63.57,201.66,-1,-1,-1,-1
146,1,1075.52,724.51,62.60,202.18,-1,-1,-1,-1
147,1,1075.53,724.15,65.10,200.21,-1,-1,-1,-1
148,1,1077.33,722.42,63.32,202.15,-1,-1,-1,-1
149,1,1077.95,722.17,63.97,200.45,-1,-1,-1,-1
150,1,1078.28,721.33,63.76,201.64,-1,-1,-1,-1
151,1,1081.59,720.77,65.51,201.80,-1,-1,-1,-1
